Entity,Code,Year,Drug use disorders (%)
Low SDI,,1995,0.524462
Low SDI,,1996,0.527175
Low SDI,,1997,0.530734
Low SDI,,1998,0.534662
Low SDI,,1999,0.536733
Low SDI,,2000,0.537473
Low SDI,,2001,0.537672
Low SDI,,2002,0.539895
Low SDI,,2003,0.542908
Low SDI,,2004,0.544744
Low SDI,,2005,0.54725
Low SDI,,2006,0.548797
Low SDI,,2007,0.55057
Low SDI,,2008,0.553313
Low SDI,,2009,0.555909
Low SDI,,2010,0.558583
Low SDI,,2011,0.561338
Low SDI,,2012,0.564444
Low SDI,,2013,0.568074
Low SDI,,2014,0.5714
Low SDI,,2015,0.574529
Low SDI,,2016,0.577892
Low SDI,,2017,0.581596
Low-middle SDI,,1990,0.691031
Low-middle SDI,,1991,0.692903
Low-middle SDI,,1992,0.695766
Low-middle SDI,,1993,0.698366
Low-middle SDI,,1994,0.700362
Low-middle SDI,,1995,0.701807
Low-middle SDI,,1996,0.703992
Low-middle SDI,,1997,0.706909
Low-middle SDI,,1998,0.709889
Low-middle SDI,,1999,0.711856
Low-middle SDI,,2000,0.711461
Low-middle SDI,,2001,0.709252
Low-middle SDI,,2002,0.706497
Low-middle SDI,,2003,0.70314
Low-middle SDI,,2004,0.700501
Low-middle SDI,,2005,0.698337
Low-middle SDI,,2006,0.697614
Low-middle SDI,,2007,0.700001
Low-middle SDI,,2008,0.704028
Low-middle SDI,,2009,0.70842
Low-middle SDI,,2010,0.711994
Low-middle SDI,,2011,0.714966
Low-middle SDI,,2012,0.717984
Low-middle SDI,,2013,0.720414
Low-middle SDI,,2014,0.722446
Low-middle SDI,,2015,0.724233
Low-middle SDI,,2016,0.725702
Low-middle SDI,,2017,0.727076
Luxembourg,LUX,1990,0.912411
Luxembourg,LUX,1991,0.945899
Luxembourg,LUX,1992,0.977129
Luxembourg,LUX,1993,1.003178
Luxembourg,LUX,1994,1.022496
Luxembourg,LUX,1995,1.032691
Luxembourg,LUX,1996,1.036642
Luxembourg,LUX,1997,1.038955
Luxembourg,LUX,1998,1.03979
Luxembourg,LUX,1999,1.039679
Luxembourg,LUX,2000,1.040672
Luxembourg,LUX,2001,1.033032
Luxembourg,LUX,2002,1.018805
Luxembourg,LUX,2003,1.001556
Luxembourg,LUX,2004,0.983994
Luxembourg,LUX,2005,0.975609
Luxembourg,LUX,2006,0.972986
Luxembourg,LUX,2007,0.969537
Luxembourg,LUX,2008,0.965489
Luxembourg,LUX,2009,0.961578
Luxembourg,LUX,2010,0.95779
Luxembourg,LUX,2011,0.95407
Luxembourg,LUX,2012,0.950558
Luxembourg,LUX,2013,0.947686
Luxembourg,LUX,2014,0.944089
Luxembourg,LUX,2015,0.940479
Luxembourg,LUX,2016,0.937419
Luxembourg,LUX,2017,0.933753
Macedonia,MKD,1990,0.471556
Macedonia,MKD,1991,0.469988
Macedonia,MKD,1992,0.469538
Macedonia,MKD,1993,0.468961
Macedonia,MKD,1994,0.468625
Macedonia,MKD,1995,0.468428
Macedonia,MKD,1996,0.468061
Macedonia,MKD,1997,0.467449
Macedonia,MKD,1998,0.466046
Macedonia,MKD,1999,0.464971
Macedonia,MKD,2000,0.463726
Macedonia,MKD,2001,0.464085
Macedonia,MKD,2002,0.46545
Macedonia,MKD,2003,0.466248
Macedonia,MKD,2004,0.467673
Macedonia,MKD,2005,0.469155
Macedonia,MKD,2006,0.46952
Macedonia,MKD,2007,0.47181
Macedonia,MKD,2008,0.474446
Macedonia,MKD,2009,0.47651
Macedonia,MKD,2010,0.478585
Macedonia,MKD,2011,0.48049
Macedonia,MKD,2012,0.482127
Macedonia,MKD,2013,0.485486
Macedonia,MKD,2014,0.488529
Macedonia,MKD,2015,0.491339
Macedonia,MKD,2016,0.494863
Macedonia,MKD,2017,0.498625
Madagascar,MDG,1990,0.485964
Madagascar,MDG,1991,0.48869
Madagascar,MDG,1992,0.490067
Madagascar,MDG,1993,0.491526
Madagascar,MDG,1994,0.492469
Madagascar,MDG,1995,0.493113
Madagascar,MDG,1996,0.493125
Madagascar,MDG,1997,0.492519
Madagascar,MDG,1998,0.491715
Madagascar,MDG,1999,0.492087
Madagascar,MDG,2000,0.490501
Madagascar,MDG,2001,0.490098
Madagascar,MDG,2002,0.489549
Madagascar,MDG,2003,0.488363
Madagascar,MDG,2004,0.488148
Madagascar,MDG,2005,0.487579
Madagascar,MDG,2006,0.487513
Madagascar,MDG,2007,0.489055
Madagascar,MDG,2008,0.489286
Madagascar,MDG,2009,0.490049
Madagascar,MDG,2010,0.490689
Madagascar,MDG,2011,0.491319
Madagascar,MDG,2012,0.491774
Madagascar,MDG,2013,0.492535
Madagascar,MDG,2014,0.493301
Madagascar,MDG,2015,0.494041
Madagascar,MDG,2016,0.495276
Madagascar,MDG,2017,0.496779
Malawi,MWI,1990,0.491251
Malawi,MWI,1991,0.493963
Malawi,MWI,1992,0.496398
Malawi,MWI,1993,0.498298
Malawi,MWI,1994,0.500024
Malawi,MWI,1995,0.500651
Malawi,MWI,1996,0.500941
Malawi,MWI,1997,0.500495
Malawi,MWI,1998,0.500415
Malawi,MWI,1999,0.499301
Malawi,MWI,2000,0.499243
Malawi,MWI,2001,0.49874
Malawi,MWI,2002,0.497909
Malawi,MWI,2003,0.497441
Malawi,MWI,2004,0.496063
Malawi,MWI,2005,0.495728
Malawi,MWI,2006,0.495869
Malawi,MWI,2007,0.496268
Malawi,MWI,2008,0.496438
Malawi,MWI,2009,0.496395
Malawi,MWI,2010,0.49765
Malawi,MWI,2011,0.498343
Malawi,MWI,2012,0.499592
Malawi,MWI,2013,0.501255
Malawi,MWI,2014,0.502593
Malawi,MWI,2015,0.50462
Malawi,MWI,2016,0.506466
Malawi,MWI,2017,0.509184
Malaysia,MYS,1990,0.599184
Malaysia,MYS,1991,0.603073
Malaysia,MYS,1992,0.608818
Malaysia,MYS,1993,0.613741
Malaysia,MYS,1994,0.617635
Malaysia,MYS,1995,0.62158
Malaysia,MYS,1996,0.625676
Malaysia,MYS,1997,0.630222
Malaysia,MYS,1998,0.635449
Malaysia,MYS,1999,0.640208
Malaysia,MYS,2000,0.644122
Malaysia,MYS,2001,0.646986
Malaysia,MYS,2002,0.650293
Malaysia,MYS,2003,0.652729
Malaysia,MYS,2004,0.654007
Malaysia,MYS,2005,0.656393
Malaysia,MYS,2006,0.656002
Malaysia,MYS,2007,0.653429
Malaysia,MYS,2008,0.651567
Malaysia,MYS,2009,0.649421
Malaysia,MYS,2010,0.649305
Malaysia,MYS,2011,0.651677
Malaysia,MYS,2012,0.654335
Malaysia,MYS,2013,0.657346
Malaysia,MYS,2014,0.660581
Malaysia,MYS,2015,0.664769
Malaysia,MYS,2016,0.669224
Malaysia,MYS,2017,0.673644
Maldives,MDV,1990,0.59668
Maldives,MDV,1991,0.596543
Maldives,MDV,1992,0.596949
Maldives,MDV,1993,0.597085
Maldives,MDV,1994,0.598053
Maldives,MDV,1995,0.599208
Maldives,MDV,1996,0.600886
Maldives,MDV,1997,0.60282
Maldives,MDV,1998,0.605104
Maldives,MDV,1999,0.607275
Maldives,MDV,2000,0.608372
Maldives,MDV,2001,0.609193
Maldives,MDV,2002,0.609281
Maldives,MDV,2003,0.609716
Maldives,MDV,2004,0.612445
Maldives,MDV,2005,0.614673
Maldives,MDV,2006,0.617315
Maldives,MDV,2007,0.623772
Maldives,MDV,2008,0.631415
Maldives,MDV,2009,0.639949
Maldives,MDV,2010,0.648756
Maldives,MDV,2011,0.656428
Maldives,MDV,2012,0.665328
Maldives,MDV,2013,0.672206
Maldives,MDV,2014,0.68032
Maldives,MDV,2015,0.686627
Maldives,MDV,2016,0.692803
Maldives,MDV,2017,0.696757
Mali,MLI,1990,0.416135
Mali,MLI,1991,0.419041
Mali,MLI,1992,0.421421
Mali,MLI,1993,0.424033
Mali,MLI,1994,0.425222
Mali,MLI,1995,0.42621
Mali,MLI,1996,0.425983
Mali,MLI,1997,0.424932
Mali,MLI,1998,0.424362
Mali,MLI,1999,0.423395
Mali,MLI,2000,0.422434
Mali,MLI,2001,0.42193
Mali,MLI,2002,0.421772
Mali,MLI,2003,0.42181
Mali,MLI,2004,0.421935
Mali,MLI,2005,0.422433
Mali,MLI,2006,0.422806
Mali,MLI,2007,0.423744
Mali,MLI,2008,0.424699
Mali,MLI,2009,0.426422
Mali,MLI,2010,0.428105
Mali,MLI,2011,0.428977
Mali,MLI,2012,0.431626
Mali,MLI,2013,0.433597
Mali,MLI,2014,0.436461
Mali,MLI,2015,0.439086
Mali,MLI,2016,0.442756
Mali,MLI,2017,0.445888
Malta,MLT,1990,0.675767
Malta,MLT,1991,0.675135
Malta,MLT,1992,0.675909
Malta,MLT,1993,0.677838
Malta,MLT,1994,0.681047
Malta,MLT,1995,0.683589
Malta,MLT,1996,0.69788
Malta,MLT,1997,0.727017
Malta,MLT,1998,0.761197
Malta,MLT,1999,0.7912
Malta,MLT,2000,0.809449
Malta,MLT,2001,0.818242
Malta,MLT,2002,0.825617
Malta,MLT,2003,0.832382
Malta,MLT,2004,0.838165
Malta,MLT,2005,0.844479
Malta,MLT,2006,0.850773
Malta,MLT,2007,0.858803
Malta,MLT,2008,0.865594
Malta,MLT,2009,0.870248
Malta,MLT,2010,0.872387
Malta,MLT,2011,0.873085
Malta,MLT,2012,0.873326
Malta,MLT,2013,0.873497
Malta,MLT,2014,0.872936
Malta,MLT,2015,0.870169
Malta,MLT,2016,0.868233
Malta,MLT,2017,0.864663
Marshall Islands,MHL,1990,0.741745
Marshall Islands,MHL,1991,0.743532
Marshall Islands,MHL,1992,0.745463
Marshall Islands,MHL,1993,0.747074
Marshall Islands,MHL,1994,0.748597
Marshall Islands,MHL,1995,0.749282
Marshall Islands,MHL,1996,0.750114
Marshall Islands,MHL,1997,0.750759
Marshall Islands,MHL,1998,0.752248
Marshall Islands,MHL,1999,0.75327
Marshall Islands,MHL,2000,0.7546
Marshall Islands,MHL,2001,0.755486
Marshall Islands,MHL,2002,0.756683
Marshall Islands,MHL,2003,0.758099
Marshall Islands,MHL,2004,0.759654
Marshall Islands,MHL,2005,0.759634
Marshall Islands,MHL,2006,0.760902
Marshall Islands,MHL,2007,0.7624
Marshall Islands,MHL,2008,0.76391
Marshall Islands,MHL,2009,0.764768
Marshall Islands,MHL,2010,0.766486
Marshall Islands,MHL,2011,0.767848
Marshall Islands,MHL,2012,0.768679
Marshall Islands,MHL,2013,0.769326
Marshall Islands,MHL,2014,0.770246
Marshall Islands,MHL,2015,0.771473
Marshall Islands,MHL,2016,0.772851
Marshall Islands,MHL,2017,0.774688
Mauritania,MRT,1990,0.465307
Mauritania,MRT,1991,0.469916
Mauritania,MRT,1992,0.473487
Mauritania,MRT,1993,0.476435
Mauritania,MRT,1994,0.479151
Mauritania,MRT,1995,0.479731
Mauritania,MRT,1996,0.480037
Mauritania,MRT,1997,0.479531
Mauritania,MRT,1998,0.478897
Mauritania,MRT,1999,0.477935
Mauritania,MRT,2000,0.477455
Mauritania,MRT,2001,0.478401
Mauritania,MRT,2002,0.478513
Mauritania,MRT,2003,0.478735
Mauritania,MRT,2004,0.4789
Mauritania,MRT,2005,0.479048
Mauritania,MRT,2006,0.479952
Mauritania,MRT,2007,0.480963
Mauritania,MRT,2008,0.481907
Mauritania,MRT,2009,0.483293
Mauritania,MRT,2010,0.485518
Mauritania,MRT,2011,0.486729
Mauritania,MRT,2012,0.48828
Mauritania,MRT,2013,0.490322
Mauritania,MRT,2014,0.494312
Mauritania,MRT,2015,0.49825
Mauritania,MRT,2016,0.502163
Mauritania,MRT,2017,0.506015
Mauritius,MUS,1990,0.658712
Mauritius,MUS,1991,0.659747
Mauritius,MUS,1992,0.660034
Mauritius,MUS,1993,0.660655
Mauritius,MUS,1994,0.660694
Mauritius,MUS,1995,0.661865
Mauritius,MUS,1996,0.662972
Mauritius,MUS,1997,0.664031
Mauritius,MUS,1998,0.666215
Mauritius,MUS,1999,0.667782
Mauritius,MUS,2000,0.668787
Mauritius,MUS,2001,0.67065
Mauritius,MUS,2002,0.672211
Mauritius,MUS,2003,0.673944
Mauritius,MUS,2004,0.675674
Mauritius,MUS,2005,0.676461
Mauritius,MUS,2006,0.679201
Mauritius,MUS,2007,0.683573
Mauritius,MUS,2008,0.688959
Mauritius,MUS,2009,0.69467
Mauritius,MUS,2010,0.697701
Mauritius,MUS,2011,0.700324
Mauritius,MUS,2012,0.703263
Mauritius,MUS,2013,0.70622
Mauritius,MUS,2014,0.707881
Mauritius,MUS,2015,0.708793
Mauritius,MUS,2016,0.71095
Mauritius,MUS,2017,0.71079
Mexico,MEX,1990,0.775637
Mexico,MEX,1991,0.777271
Mexico,MEX,1992,0.779126
Mexico,MEX,1993,0.780459
Mexico,MEX,1994,0.781892
Mexico,MEX,1995,0.783557
Mexico,MEX,1996,0.784185
Mexico,MEX,1997,0.784091
Mexico,MEX,1998,0.783427
Mexico,MEX,1999,0.783222
Mexico,MEX,2000,0.783637
Mexico,MEX,2001,0.78557
Mexico,MEX,2002,0.788308
Mexico,MEX,2003,0.791546
Mexico,MEX,2004,0.793966
Mexico,MEX,2005,0.795513
Mexico,MEX,2006,0.793998
Mexico,MEX,2007,0.789061
Mexico,MEX,2008,0.783102
Mexico,MEX,2009,0.778655
Mexico,MEX,2010,0.778611
Mexico,MEX,2011,0.782066
Mexico,MEX,2012,0.786147
Mexico,MEX,2013,0.791268
Mexico,MEX,2014,0.797294
Mexico,MEX,2015,0.804195
Mexico,MEX,2016,0.812158
Mexico,MEX,2017,0.820863
Micronesia (country),FSM,1990,0.748007
Micronesia (country),FSM,1991,0.749419
Micronesia (country),FSM,1992,0.75149
Micronesia (country),FSM,1993,0.753421
Micronesia (country),FSM,1994,0.754435
Micronesia (country),FSM,1995,0.755928
Micronesia (country),FSM,1996,0.756382
Micronesia (country),FSM,1997,0.757026
Micronesia (country),FSM,1998,0.758607
Micronesia (country),FSM,1999,0.75989
Micronesia (country),FSM,2000,0.760178
Micronesia (country),FSM,2001,0.760524
Micronesia (country),FSM,2002,0.761315
Micronesia (country),FSM,2003,0.761612
Micronesia (country),FSM,2004,0.762175
Micronesia (country),FSM,2005,0.762872
Micronesia (country),FSM,2006,0.763519
Micronesia (country),FSM,2007,0.764111
Micronesia (country),FSM,2008,0.765552
Micronesia (country),FSM,2009,0.766296
Micronesia (country),FSM,2010,0.768253
Micronesia (country),FSM,2011,0.768996
Micronesia (country),FSM,2012,0.769906
Micronesia (country),FSM,2013,0.770448
Micronesia (country),FSM,2014,0.771159
Micronesia (country),FSM,2015,0.772385
Micronesia (country),FSM,2016,0.772896
Micronesia (country),FSM,2017,0.774408
Middle SDI,,1990,0.892063
Middle SDI,,1991,0.897009
Middle SDI,,1992,0.900617
Middle SDI,,1993,0.902939
Middle SDI,,1994,0.903898
Middle SDI,,1995,0.903272
Middle SDI,,1996,0.900765
Middle SDI,,1997,0.89613
Middle SDI,,1998,0.890189
Middle SDI,,1999,0.883123
Middle SDI,,2000,0.87553
Middle SDI,,2001,0.866948
Middle SDI,,2002,0.857534
Middle SDI,,2003,0.848222
Middle SDI,,2004,0.83977
Middle SDI,,2005,0.833308
Middle SDI,,2006,0.828208
Middle SDI,,2007,0.823418
Middle SDI,,2008,0.819317
Middle SDI,,2009,0.817052
Middle SDI,,2010,0.816516
Middle SDI,,2011,0.817307
Middle SDI,,2012,0.818771
Middle SDI,,2013,0.821044
Middle SDI,,2014,0.824338
Middle SDI,,2015,0.828643
Middle SDI,,2016,0.834179
Middle SDI,,2017,0.840859
Moldova,MDA,1990,0.603165
Moldova,MDA,1991,0.601441
Moldova,MDA,1992,0.600418
Moldova,MDA,1993,0.599217
Moldova,MDA,1994,0.598226
Moldova,MDA,1995,0.598712
Moldova,MDA,1996,0.598945
Moldova,MDA,1997,0.598638
Moldova,MDA,1998,0.599817
Moldova,MDA,1999,0.600482
Moldova,MDA,2000,0.601503
Moldova,MDA,2001,0.602621
Moldova,MDA,2002,0.60331
Moldova,MDA,2003,0.605243
Moldova,MDA,2004,0.607824
Moldova,MDA,2005,0.609117
Moldova,MDA,2006,0.611199
Moldova,MDA,2007,0.614838
Moldova,MDA,2008,0.618172
Moldova,MDA,2009,0.622215
Moldova,MDA,2010,0.626766
Moldova,MDA,2011,0.631971
Moldova,MDA,2012,0.636901
Moldova,MDA,2013,0.642181
Moldova,MDA,2014,0.647527
Moldova,MDA,2015,0.652813
Moldova,MDA,2016,0.657533
Moldova,MDA,2017,0.661416
Mongolia,MNG,1990,0.470214
Mongolia,MNG,1991,0.470073
Mongolia,MNG,1992,0.469838
Mongolia,MNG,1993,0.469834
Mongolia,MNG,1994,0.470205
Mongolia,MNG,1995,0.47053
Mongolia,MNG,1996,0.471454
Mongolia,MNG,1997,0.4735
Mongolia,MNG,1998,0.476294
Mongolia,MNG,1999,0.478308
Mongolia,MNG,2000,0.480141
Mongolia,MNG,2001,0.482348
Mongolia,MNG,2002,0.484421
Mongolia,MNG,2003,0.488018
Mongolia,MNG,2004,0.490489
Mongolia,MNG,2005,0.49296
Mongolia,MNG,2006,0.496838
Mongolia,MNG,2007,0.503421
Mongolia,MNG,2008,0.510565
Mongolia,MNG,2009,0.517451
Mongolia,MNG,2010,0.521156
Mongolia,MNG,2011,0.523059
Mongolia,MNG,2012,0.524219
Mongolia,MNG,2013,0.525421
Mongolia,MNG,2014,0.527485
Mongolia,MNG,2015,0.528367
Mongolia,MNG,2016,0.52969
Mongolia,MNG,2017,0.530315
Montenegro,MNE,1990,0.63149
Montenegro,MNE,1991,0.631527
Montenegro,MNE,1992,0.631857
Montenegro,MNE,1993,0.63315
Montenegro,MNE,1994,0.63428
Montenegro,MNE,1995,0.635369
Montenegro,MNE,1996,0.636671
Montenegro,MNE,1997,0.639146
Montenegro,MNE,1998,0.642834
Montenegro,MNE,1999,0.645367
Montenegro,MNE,2000,0.646384
Montenegro,MNE,2001,0.647313
Montenegro,MNE,2002,0.647625
Montenegro,MNE,2003,0.647315
Montenegro,MNE,2004,0.646578
Montenegro,MNE,2005,0.646569
Montenegro,MNE,2006,0.643745
Montenegro,MNE,2007,0.639327
Montenegro,MNE,2008,0.633187
Montenegro,MNE,2009,0.627388
Montenegro,MNE,2010,0.623711
Montenegro,MNE,2011,0.621542
Montenegro,MNE,2012,0.618891
Montenegro,MNE,2013,0.615684
Montenegro,MNE,2014,0.612233
Montenegro,MNE,2015,0.608275
Montenegro,MNE,2016,0.605848
Montenegro,MNE,2017,0.60265
Morocco,MAR,1990,1.292635
Morocco,MAR,1991,1.30819
Morocco,MAR,1992,1.321855
Morocco,MAR,1993,1.337585
Morocco,MAR,1994,1.352073
Morocco,MAR,1995,1.366213
Morocco,MAR,1996,1.38266
Morocco,MAR,1997,1.400869
Morocco,MAR,1998,1.418073
Morocco,MAR,1999,1.432246
Morocco,MAR,2000,1.437965
Morocco,MAR,2001,1.439404
Morocco,MAR,2002,1.440023
Morocco,MAR,2003,1.440338
Morocco,MAR,2004,1.441529
Morocco,MAR,2005,1.44333
Morocco,MAR,2006,1.455431
Morocco,MAR,2007,1.48056
Morocco,MAR,2008,1.509504
Morocco,MAR,2009,1.539857
Morocco,MAR,2010,1.560392
Morocco,MAR,2011,1.573678
Morocco,MAR,2012,1.587962
Morocco,MAR,2013,1.601102
Morocco,MAR,2014,1.612359
Morocco,MAR,2015,1.623631
Morocco,MAR,2016,1.632084
Morocco,MAR,2017,1.636353
Mozambique,MOZ,1990,0.482879
Mozambique,MOZ,1991,0.485753
Mozambique,MOZ,1992,0.488752
Mozambique,MOZ,1993,0.490872
Mozambique,MOZ,1994,0.493057
Mozambique,MOZ,1995,0.494475
Mozambique,MOZ,1996,0.495274
Mozambique,MOZ,1997,0.496981
Mozambique,MOZ,1998,0.49804
Mozambique,MOZ,1999,0.498901
Mozambique,MOZ,2000,0.499997
Mozambique,MOZ,2001,0.501034
Mozambique,MOZ,2002,0.502632
Mozambique,MOZ,2003,0.504363
Mozambique,MOZ,2004,0.50554
Mozambique,MOZ,2005,0.506402
Mozambique,MOZ,2006,0.508281
Mozambique,MOZ,2007,0.508376
Mozambique,MOZ,2008,0.51037
Mozambique,MOZ,2009,0.511412
Mozambique,MOZ,2010,0.512253
Mozambique,MOZ,2011,0.513848
Mozambique,MOZ,2012,0.514968
Mozambique,MOZ,2013,0.517469
Mozambique,MOZ,2014,0.519685
Mozambique,MOZ,2015,0.522644
Mozambique,MOZ,2016,0.526056
Mozambique,MOZ,2017,0.528699
Myanmar,MMR,1990,0.554365
Myanmar,MMR,1991,0.554288
Myanmar,MMR,1992,0.554365
Myanmar,MMR,1993,0.555014
Myanmar,MMR,1994,0.554577
Myanmar,MMR,1995,0.554466
Myanmar,MMR,1996,0.556724
Myanmar,MMR,1997,0.559727
Myanmar,MMR,1998,0.564505
Myanmar,MMR,1999,0.567142
Myanmar,MMR,2000,0.56951
Myanmar,MMR,2001,0.568841
Myanmar,MMR,2002,0.568675
Myanmar,MMR,2003,0.568645
Myanmar,MMR,2004,0.568369
Myanmar,MMR,2005,0.568402
Myanmar,MMR,2006,0.56744
Myanmar,MMR,2007,0.566608
Myanmar,MMR,2008,0.565027
Myanmar,MMR,2009,0.564461
Myanmar,MMR,2010,0.564225
Myanmar,MMR,2011,0.565363
Myanmar,MMR,2012,0.566976
Myanmar,MMR,2013,0.568487
Myanmar,MMR,2014,0.57025
Myanmar,MMR,2015,0.572084
Myanmar,MMR,2016,0.574688
Myanmar,MMR,2017,0.576855
Namibia,NAM,1990,0.734121
Namibia,NAM,1991,0.740392
Namibia,NAM,1992,0.746391
Namibia,NAM,1993,0.751563
Namibia,NAM,1994,0.755745
Namibia,NAM,1995,0.758495
Namibia,NAM,1996,0.759076
Namibia,NAM,1997,0.760326
Namibia,NAM,1998,0.760351
Namibia,NAM,1999,0.760036
Namibia,NAM,2000,0.759859
Namibia,NAM,2001,0.755825
Namibia,NAM,2002,0.746753
Namibia,NAM,2003,0.737084
Namibia,NAM,2004,0.729509
Namibia,NAM,2005,0.726076
Namibia,NAM,2006,0.729309
Namibia,NAM,2007,0.736823
Namibia,NAM,2008,0.745619
Namibia,NAM,2009,0.753976
Namibia,NAM,2010,0.759737
Namibia,NAM,2011,0.763104
Namibia,NAM,2012,0.765714
Namibia,NAM,2013,0.768439
Namibia,NAM,2014,0.771059
Namibia,NAM,2015,0.773144
Namibia,NAM,2016,0.774925
Namibia,NAM,2017,0.775731
Nepal,NPL,1990,0.491619
Nepal,NPL,1991,0.491479
Nepal,NPL,1992,0.491202
Nepal,NPL,1993,0.491352
Nepal,NPL,1994,0.491312
Nepal,NPL,1995,0.491597
Nepal,NPL,1996,0.492276
Nepal,NPL,1997,0.492574
Nepal,NPL,1998,0.493595
Nepal,NPL,1999,0.494293
Nepal,NPL,2000,0.494809
Nepal,NPL,2001,0.49409
Nepal,NPL,2002,0.492894
Nepal,NPL,2003,0.490618
Nepal,NPL,2004,0.489178
Nepal,NPL,2005,0.487936
Nepal,NPL,2006,0.487673
Nepal,NPL,2007,0.488712
Nepal,NPL,2008,0.489601
Nepal,NPL,2009,0.490505
Nepal,NPL,2010,0.491607
Nepal,NPL,2011,0.492166
Nepal,NPL,2012,0.493338
Nepal,NPL,2013,0.494306
Nepal,NPL,2014,0.495772
Nepal,NPL,2015,0.497888
Nepal,NPL,2016,0.500198
Nepal,NPL,2017,0.501678
Netherlands,NLD,1990,1.107938
Netherlands,NLD,1991,1.112556
Netherlands,NLD,1992,1.11231
Netherlands,NLD,1993,1.107449
Netherlands,NLD,1994,1.098038
Netherlands,NLD,1995,1.084283
Netherlands,NLD,1996,1.059297
Netherlands,NLD,1997,1.026144
Netherlands,NLD,1998,0.989274
Netherlands,NLD,1999,0.961694
Netherlands,NLD,2000,0.950659
Netherlands,NLD,2001,0.949453
Netherlands,NLD,2002,0.947511
Netherlands,NLD,2003,0.945624
Netherlands,NLD,2004,0.943397
Netherlands,NLD,2005,0.941118
Netherlands,NLD,2006,0.937893
Netherlands,NLD,2007,0.932323
Netherlands,NLD,2008,0.927993
Netherlands,NLD,2009,0.924909
Netherlands,NLD,2010,0.925939
Netherlands,NLD,2011,0.930554
Netherlands,NLD,2012,0.935752
Netherlands,NLD,2013,0.941896
Netherlands,NLD,2014,0.951534
Netherlands,NLD,2015,0.961438
Netherlands,NLD,2016,0.974106
Netherlands,NLD,2017,0.988877
New Zealand,NZL,1990,2.096052
New Zealand,NZL,1991,2.134134
New Zealand,NZL,1992,2.165127
New Zealand,NZL,1993,2.188254
New Zealand,NZL,1994,2.202452
New Zealand,NZL,1995,2.209328
New Zealand,NZL,1996,2.201645
New Zealand,NZL,1997,2.178166
New Zealand,NZL,1998,2.15045
New Zealand,NZL,1999,2.12593
New Zealand,NZL,2000,2.120178
New Zealand,NZL,2001,2.128583
New Zealand,NZL,2002,2.141658
New Zealand,NZL,2003,2.156798
New Zealand,NZL,2004,2.167622
New Zealand,NZL,2005,2.171823
New Zealand,NZL,2006,2.157578
New Zealand,NZL,2007,2.123782
New Zealand,NZL,2008,2.085247
New Zealand,NZL,2009,2.05238
New Zealand,NZL,2010,2.03794
New Zealand,NZL,2011,2.035388
New Zealand,NZL,2012,2.034724
New Zealand,NZL,2013,2.036344
New Zealand,NZL,2014,2.03759
New Zealand,NZL,2015,2.040377
New Zealand,NZL,2016,2.04481
New Zealand,NZL,2017,2.049319
Nicaragua,NIC,1990,0.62271
Nicaragua,NIC,1991,0.622519
Nicaragua,NIC,1992,0.621627
Nicaragua,NIC,1993,0.620909
Nicaragua,NIC,1994,0.619008
Nicaragua,NIC,1995,0.618365
Nicaragua,NIC,1996,0.616834
Nicaragua,NIC,1997,0.613928
Nicaragua,NIC,1998,0.610042
Nicaragua,NIC,1999,0.606155
Nicaragua,NIC,2000,0.602014
Nicaragua,NIC,2001,0.597279
Nicaragua,NIC,2002,0.589657
Nicaragua,NIC,2003,0.581457
Nicaragua,NIC,2004,0.574714
Nicaragua,NIC,2005,0.570727
Nicaragua,NIC,2006,0.56927
Nicaragua,NIC,2007,0.569239
Nicaragua,NIC,2008,0.568379
Nicaragua,NIC,2009,0.568293
Nicaragua,NIC,2010,0.568735
Nicaragua,NIC,2011,0.569934
Nicaragua,NIC,2012,0.572861
Nicaragua,NIC,2013,0.576709
Nicaragua,NIC,2014,0.580186
Nicaragua,NIC,2015,0.586591
Nicaragua,NIC,2016,0.592163
Nicaragua,NIC,2017,0.599889
Niger,NER,1990,0.423653
Niger,NER,1991,0.427018
Niger,NER,1992,0.429401
Niger,NER,1993,0.431408
Niger,NER,1994,0.433649
Niger,NER,1995,0.434535
Niger,NER,1996,0.43433
Niger,NER,1997,0.434157
Niger,NER,1998,0.435067
Niger,NER,1999,0.433914
Niger,NER,2000,0.434621
Niger,NER,2001,0.434726
Niger,NER,2002,0.434544
Niger,NER,2003,0.434856
Niger,NER,2004,0.435978
Niger,NER,2005,0.436634
Niger,NER,2006,0.438252
Niger,NER,2007,0.439212
Niger,NER,2008,0.440963
Niger,NER,2009,0.443225
Niger,NER,2010,0.44548
Niger,NER,2011,0.446995
Niger,NER,2012,0.449298
Niger,NER,2013,0.451827
Niger,NER,2014,0.454271
Niger,NER,2015,0.457065
Niger,NER,2016,0.460324
Niger,NER,2017,0.462455
Nigeria,NGA,1990,0.428582
Nigeria,NGA,1991,0.43348
Nigeria,NGA,1992,0.437587
Nigeria,NGA,1993,0.440133
Nigeria,NGA,1994,0.443133
Nigeria,NGA,1995,0.444528
Nigeria,NGA,1996,0.444908
Nigeria,NGA,1997,0.444998
Nigeria,NGA,1998,0.445147
Nigeria,NGA,1999,0.44531
Nigeria,NGA,2000,0.444792
Nigeria,NGA,2001,0.444648
Nigeria,NGA,2002,0.445149
Nigeria,NGA,2003,0.444385
Nigeria,NGA,2004,0.444554
