Entity,Code,Year,Eating disorders (%)
Lithuania,LTU,1992,0.186546
Lithuania,LTU,1993,0.183573
Lithuania,LTU,1994,0.181115
Lithuania,LTU,1995,0.179824
Lithuania,LTU,1996,0.179092
Lithuania,LTU,1997,0.178243
Lithuania,LTU,1998,0.17778
Lithuania,LTU,1999,0.177344
Lithuania,LTU,2000,0.177157
Lithuania,LTU,2001,0.178306
Lithuania,LTU,2002,0.181371
Lithuania,LTU,2003,0.185277
Lithuania,LTU,2004,0.190031
Lithuania,LTU,2005,0.193913
Lithuania,LTU,2006,0.197659
Lithuania,LTU,2007,0.20104
Lithuania,LTU,2008,0.205044
Lithuania,LTU,2009,0.2085
Lithuania,LTU,2010,0.212327
Lithuania,LTU,2011,0.215598
Lithuania,LTU,2012,0.218648
Lithuania,LTU,2013,0.221894
Lithuania,LTU,2014,0.225181
Lithuania,LTU,2015,0.228347
Lithuania,LTU,2016,0.231187
Lithuania,LTU,2017,0.234095
Low SDI,,1990,0.09962
Low SDI,,1991,0.099232
Low SDI,,1992,0.098973
Low SDI,,1993,0.098712
Low SDI,,1994,0.098571
Low SDI,,1995,0.098524
Low SDI,,1996,0.098528
Low SDI,,1997,0.098698
Low SDI,,1998,0.098893
Low SDI,,1999,0.099274
Low SDI,,2000,0.099652
Low SDI,,2001,0.100222
Low SDI,,2002,0.100759
Low SDI,,2003,0.101455
Low SDI,,2004,0.102156
Low SDI,,2005,0.102958
Low SDI,,2006,0.103875
Low SDI,,2007,0.105025
Low SDI,,2008,0.106326
Low SDI,,2009,0.107734
Low SDI,,2010,0.109158
Low SDI,,2011,0.110542
Low SDI,,2012,0.11214
Low SDI,,2013,0.113883
Low SDI,,2014,0.115793
Low SDI,,2015,0.117784
Low SDI,,2016,0.119906
Low SDI,,2017,0.122071
Low-middle SDI,,1990,0.118417
Low-middle SDI,,1991,0.118533
Low-middle SDI,,1992,0.118736
Low-middle SDI,,1993,0.119102
Low-middle SDI,,1994,0.119523
Low-middle SDI,,1995,0.120112
Low-middle SDI,,1996,0.120862
Low-middle SDI,,1997,0.121876
Low-middle SDI,,1998,0.12299
Low-middle SDI,,1999,0.124228
Low-middle SDI,,2000,0.125385
Low-middle SDI,,2001,0.126644
Low-middle SDI,,2002,0.128149
Low-middle SDI,,2003,0.129752
Low-middle SDI,,2004,0.131547
Low-middle SDI,,2005,0.133293
Low-middle SDI,,2006,0.135246
Low-middle SDI,,2007,0.137475
Low-middle SDI,,2008,0.140014
Low-middle SDI,,2009,0.142486
Low-middle SDI,,2010,0.14477
Low-middle SDI,,2011,0.14699
Low-middle SDI,,2012,0.149278
Low-middle SDI,,2013,0.151699
Low-middle SDI,,2014,0.154017
Low-middle SDI,,2015,0.156423
Low-middle SDI,,2016,0.158711
Low-middle SDI,,2017,0.161039
Luxembourg,LUX,1990,0.588532
Luxembourg,LUX,1991,0.598615
Luxembourg,LUX,1992,0.608408
Luxembourg,LUX,1993,0.617657
Luxembourg,LUX,1994,0.626801
Luxembourg,LUX,1995,0.635779
Luxembourg,LUX,1996,0.644467
Luxembourg,LUX,1997,0.652008
Luxembourg,LUX,1998,0.6604
Luxembourg,LUX,1999,0.668298
Luxembourg,LUX,2000,0.675035
Luxembourg,LUX,2001,0.681265
Luxembourg,LUX,2002,0.688411
Luxembourg,LUX,2003,0.694414
Luxembourg,LUX,2004,0.700928
Luxembourg,LUX,2005,0.704658
Luxembourg,LUX,2006,0.710738
Luxembourg,LUX,2007,0.717305
Luxembourg,LUX,2008,0.724201
Luxembourg,LUX,2009,0.728533
Luxembourg,LUX,2010,0.731907
Luxembourg,LUX,2011,0.732959
Luxembourg,LUX,2012,0.734312
Luxembourg,LUX,2013,0.736174
Luxembourg,LUX,2014,0.737177
Luxembourg,LUX,2015,0.737774
Luxembourg,LUX,2016,0.738064
Luxembourg,LUX,2017,0.737917
Macedonia,MKD,1990,0.166231
Macedonia,MKD,1991,0.163827
Macedonia,MKD,1992,0.161717
Macedonia,MKD,1993,0.159459
Macedonia,MKD,1994,0.15845
Macedonia,MKD,1995,0.157712
Macedonia,MKD,1996,0.157342
Macedonia,MKD,1997,0.15704
Macedonia,MKD,1998,0.157017
Macedonia,MKD,1999,0.156836
Macedonia,MKD,2000,0.156999
Macedonia,MKD,2001,0.157388
Macedonia,MKD,2002,0.157804
Macedonia,MKD,2003,0.158977
Macedonia,MKD,2004,0.160308
Macedonia,MKD,2005,0.161508
Macedonia,MKD,2006,0.163206
Macedonia,MKD,2007,0.164984
Macedonia,MKD,2008,0.167228
Macedonia,MKD,2009,0.169192
Macedonia,MKD,2010,0.17151
Macedonia,MKD,2011,0.173388
Macedonia,MKD,2012,0.175331
Macedonia,MKD,2013,0.176918
Macedonia,MKD,2014,0.178685
Macedonia,MKD,2015,0.1804
Macedonia,MKD,2016,0.182335
Macedonia,MKD,2017,0.184161
Madagascar,MDG,1990,0.108198
Madagascar,MDG,1991,0.107081
Madagascar,MDG,1992,0.106033
Madagascar,MDG,1993,0.104803
Madagascar,MDG,1994,0.103968
Madagascar,MDG,1995,0.103779
Madagascar,MDG,1996,0.103614
Madagascar,MDG,1997,0.102905
Madagascar,MDG,1998,0.102719
Madagascar,MDG,1999,0.102712
Madagascar,MDG,2000,0.102577
Madagascar,MDG,2001,0.102852
Madagascar,MDG,2002,0.102873
Madagascar,MDG,2003,0.103311
Madagascar,MDG,2004,0.103387
Madagascar,MDG,2005,0.103519
Madagascar,MDG,2006,0.103132
Madagascar,MDG,2007,0.102884
Madagascar,MDG,2008,0.10204
Madagascar,MDG,2009,0.101808
Madagascar,MDG,2010,0.101566
Madagascar,MDG,2011,0.101813
Madagascar,MDG,2012,0.102201
Madagascar,MDG,2013,0.102423
Madagascar,MDG,2014,0.103171
Madagascar,MDG,2015,0.103769
Madagascar,MDG,2016,0.105026
Madagascar,MDG,2017,0.106417
Malawi,MWI,1990,0.09433
Malawi,MWI,1991,0.09346
Malawi,MWI,1992,0.092631
Malawi,MWI,1993,0.091883
Malawi,MWI,1994,0.091631
Malawi,MWI,1995,0.091616
Malawi,MWI,1996,0.091378
Malawi,MWI,1997,0.091731
Malawi,MWI,1998,0.092081
Malawi,MWI,1999,0.092505
Malawi,MWI,2000,0.092654
Malawi,MWI,2001,0.092955
Malawi,MWI,2002,0.092977
Malawi,MWI,2003,0.093198
Malawi,MWI,2004,0.093079
Malawi,MWI,2005,0.093201
Malawi,MWI,2006,0.093886
Malawi,MWI,2007,0.094405
Malawi,MWI,2008,0.095316
Malawi,MWI,2009,0.096241
Malawi,MWI,2010,0.09695
Malawi,MWI,2011,0.097299
Malawi,MWI,2012,0.097951
Malawi,MWI,2013,0.09866
Malawi,MWI,2014,0.098966
Malawi,MWI,2015,0.099678
Malawi,MWI,2016,0.100071
Malawi,MWI,2017,0.100349
Malaysia,MYS,1990,0.143967
Malaysia,MYS,1991,0.146549
Malaysia,MYS,1992,0.148567
Malaysia,MYS,1993,0.150885
Malaysia,MYS,1994,0.153033
Malaysia,MYS,1995,0.155561
Malaysia,MYS,1996,0.157979
Malaysia,MYS,1997,0.161533
Malaysia,MYS,1998,0.164445
Malaysia,MYS,1999,0.167011
Malaysia,MYS,2000,0.169604
Malaysia,MYS,2001,0.171433
Malaysia,MYS,2002,0.173065
Malaysia,MYS,2003,0.174713
Malaysia,MYS,2004,0.176638
Malaysia,MYS,2005,0.177808
Malaysia,MYS,2006,0.179558
Malaysia,MYS,2007,0.181507
Malaysia,MYS,2008,0.183555
Malaysia,MYS,2009,0.185006
Malaysia,MYS,2010,0.186795
Malaysia,MYS,2011,0.188448
Malaysia,MYS,2012,0.190473
Malaysia,MYS,2013,0.19244
Malaysia,MYS,2014,0.194833
Malaysia,MYS,2015,0.196888
Malaysia,MYS,2016,0.199211
Malaysia,MYS,2017,0.201462
Maldives,MDV,1990,0.115236
Maldives,MDV,1991,0.116466
Maldives,MDV,1992,0.117855
Maldives,MDV,1993,0.119263
Maldives,MDV,1994,0.120955
Maldives,MDV,1995,0.122669
Maldives,MDV,1996,0.124317
Maldives,MDV,1997,0.126063
Maldives,MDV,1998,0.128122
Maldives,MDV,1999,0.130453
Maldives,MDV,2000,0.1328
Maldives,MDV,2001,0.135421
Maldives,MDV,2002,0.138064
Maldives,MDV,2003,0.140598
Maldives,MDV,2004,0.143485
Maldives,MDV,2005,0.145965
Maldives,MDV,2006,0.147985
Maldives,MDV,2007,0.150309
Maldives,MDV,2008,0.151764
Maldives,MDV,2009,0.152911
Maldives,MDV,2010,0.154053
Maldives,MDV,2011,0.154566
Maldives,MDV,2012,0.155118
Maldives,MDV,2013,0.155907
Maldives,MDV,2014,0.156372
Maldives,MDV,2015,0.156449
Maldives,MDV,2016,0.156533
Maldives,MDV,2017,0.157214
Mali,MLI,1990,0.098618
Mali,MLI,1991,0.098948
Mali,MLI,1992,0.099176
Mali,MLI,1993,0.099762
Mali,MLI,1994,0.100033
Mali,MLI,1995,0.10027
Mali,MLI,1996,0.100658
Mali,MLI,1997,0.101621
Mali,MLI,1998,0.102281
Mali,MLI,1999,0.103037
Mali,MLI,2000,0.103594
Mali,MLI,2001,0.104706
Mali,MLI,2002,0.105351
Mali,MLI,2003,0.106982
Mali,MLI,2004,0.107923
Mali,MLI,2005,0.108693
Mali,MLI,2006,0.109366
Mali,MLI,2007,0.110265
Mali,MLI,2008,0.110621
Mali,MLI,2009,0.111272
Mali,MLI,2010,0.112274
Mali,MLI,2011,0.112912
Mali,MLI,2012,0.113664
Mali,MLI,2013,0.113804
Mali,MLI,2014,0.114898
Mali,MLI,2015,0.115126
Mali,MLI,2016,0.116156
Mali,MLI,2017,0.116675
Malta,MLT,1990,0.393572
Malta,MLT,1991,0.39806
Malta,MLT,1992,0.40221
Malta,MLT,1993,0.406528
Malta,MLT,1994,0.411984
Malta,MLT,1995,0.417264
Malta,MLT,1996,0.422601
Malta,MLT,1997,0.429279
Malta,MLT,1998,0.436046
Malta,MLT,1999,0.442521
Malta,MLT,2000,0.447893
Malta,MLT,2001,0.453401
Malta,MLT,2002,0.458251
Malta,MLT,2003,0.462575
Malta,MLT,2004,0.467217
Malta,MLT,2005,0.471221
Malta,MLT,2006,0.474122
Malta,MLT,2007,0.476736
Malta,MLT,2008,0.479273
Malta,MLT,2009,0.482382
Malta,MLT,2010,0.485439
Malta,MLT,2011,0.488768
Malta,MLT,2012,0.491893
Malta,MLT,2013,0.496907
Malta,MLT,2014,0.502084
Malta,MLT,2015,0.507238
Malta,MLT,2016,0.512867
Malta,MLT,2017,0.51914
Marshall Islands,MHL,1990,0.101555
Marshall Islands,MHL,1991,0.103076
Marshall Islands,MHL,1992,0.104007
Marshall Islands,MHL,1993,0.104743
Marshall Islands,MHL,1994,0.105295
Marshall Islands,MHL,1995,0.105331
Marshall Islands,MHL,1996,0.105572
Marshall Islands,MHL,1997,0.105214
Marshall Islands,MHL,1998,0.105056
Marshall Islands,MHL,1999,0.104872
Marshall Islands,MHL,2000,0.104684
Marshall Islands,MHL,2001,0.10492
Marshall Islands,MHL,2002,0.1053
Marshall Islands,MHL,2003,0.105743
Marshall Islands,MHL,2004,0.106061
Marshall Islands,MHL,2005,0.106667
Marshall Islands,MHL,2006,0.106879
Marshall Islands,MHL,2007,0.107268
Marshall Islands,MHL,2008,0.107981
Marshall Islands,MHL,2009,0.108516
Marshall Islands,MHL,2010,0.108973
Marshall Islands,MHL,2011,0.109504
Marshall Islands,MHL,2012,0.109817
Marshall Islands,MHL,2013,0.11048
Marshall Islands,MHL,2014,0.110561
Marshall Islands,MHL,2015,0.111351
Marshall Islands,MHL,2016,0.112011
Marshall Islands,MHL,2017,0.111895
Mauritania,MRT,1990,0.129072
Mauritania,MRT,1991,0.128857
Mauritania,MRT,1992,0.128382
Mauritania,MRT,1993,0.128253
Mauritania,MRT,1994,0.128287
Mauritania,MRT,1995,0.128209
Mauritania,MRT,1996,0.128477
Mauritania,MRT,1997,0.128774
Mauritania,MRT,1998,0.128633
Mauritania,MRT,1999,0.128984
Mauritania,MRT,2000,0.129116
Mauritania,MRT,2001,0.128837
Mauritania,MRT,2002,0.129235
Mauritania,MRT,2003,0.129448
Mauritania,MRT,2004,0.129695
Mauritania,MRT,2005,0.129783
Mauritania,MRT,2006,0.130745
Mauritania,MRT,2007,0.132032
Mauritania,MRT,2008,0.133777
Mauritania,MRT,2009,0.135421
Mauritania,MRT,2010,0.136869
Mauritania,MRT,2011,0.138022
Mauritania,MRT,2012,0.139457
Mauritania,MRT,2013,0.140629
Mauritania,MRT,2014,0.141846
Mauritania,MRT,2015,0.142904
Mauritania,MRT,2016,0.144351
Mauritania,MRT,2017,0.145276
Mauritius,MUS,1990,0.133452
Mauritius,MUS,1991,0.135309
Mauritius,MUS,1992,0.137489
Mauritius,MUS,1993,0.139447
Mauritius,MUS,1994,0.141694
Mauritius,MUS,1995,0.143786
Mauritius,MUS,1996,0.145675
Mauritius,MUS,1997,0.147987
Mauritius,MUS,1998,0.150222
Mauritius,MUS,1999,0.152454
Mauritius,MUS,2000,0.153985
Mauritius,MUS,2001,0.155512
Mauritius,MUS,2002,0.156767
Mauritius,MUS,2003,0.158315
Mauritius,MUS,2004,0.159677
Mauritius,MUS,2005,0.161179
Mauritius,MUS,2006,0.162964
Mauritius,MUS,2007,0.164167
Mauritius,MUS,2008,0.165671
Mauritius,MUS,2009,0.167349
Mauritius,MUS,2010,0.168488
Mauritius,MUS,2011,0.170559
Mauritius,MUS,2012,0.172579
Mauritius,MUS,2013,0.174979
Mauritius,MUS,2014,0.176574
Mauritius,MUS,2015,0.179304
Mauritius,MUS,2016,0.181509
Mauritius,MUS,2017,0.184433
Mexico,MEX,1990,0.290928
Mexico,MEX,1991,0.291393
Mexico,MEX,1992,0.291943
Mexico,MEX,1993,0.292631
Mexico,MEX,1994,0.293329
Mexico,MEX,1995,0.29398
Mexico,MEX,1996,0.294651
Mexico,MEX,1997,0.295379
Mexico,MEX,1998,0.296227
Mexico,MEX,1999,0.297178
Mexico,MEX,2000,0.297954
Mexico,MEX,2001,0.299338
Mexico,MEX,2002,0.301156
Mexico,MEX,2003,0.303121
Mexico,MEX,2004,0.304734
Mexico,MEX,2005,0.305896
Mexico,MEX,2006,0.306542
Mexico,MEX,2007,0.306978
Mexico,MEX,2008,0.307435
Mexico,MEX,2009,0.307935
Mexico,MEX,2010,0.308406
Mexico,MEX,2011,0.309135
Mexico,MEX,2012,0.310041
Mexico,MEX,2013,0.311076
Mexico,MEX,2014,0.312298
Mexico,MEX,2015,0.313727
Mexico,MEX,2016,0.315249
Mexico,MEX,2017,0.316975
Micronesia (country),FSM,1990,0.099825
Micronesia (country),FSM,1991,0.10072
Micronesia (country),FSM,1992,0.101568
Micronesia (country),FSM,1993,0.10218
Micronesia (country),FSM,1994,0.103017
Micronesia (country),FSM,1995,0.103206
Micronesia (country),FSM,1996,0.103724
Micronesia (country),FSM,1997,0.10423
Micronesia (country),FSM,1998,0.104552
Micronesia (country),FSM,1999,0.104938
Micronesia (country),FSM,2000,0.104849
Micronesia (country),FSM,2001,0.105295
Micronesia (country),FSM,2002,0.10591
Micronesia (country),FSM,2003,0.106562
Micronesia (country),FSM,2004,0.106609
Micronesia (country),FSM,2005,0.107013
Micronesia (country),FSM,2006,0.107279
Micronesia (country),FSM,2007,0.107317
Micronesia (country),FSM,2008,0.108007
Micronesia (country),FSM,2009,0.108012
Micronesia (country),FSM,2010,0.108339
Micronesia (country),FSM,2011,0.108538
Micronesia (country),FSM,2012,0.108714
Micronesia (country),FSM,2013,0.108547
Micronesia (country),FSM,2014,0.108805
Micronesia (country),FSM,2015,0.108879
Micronesia (country),FSM,2016,0.10896
Micronesia (country),FSM,2017,0.109113
Middle SDI,,1990,0.124954
Middle SDI,,1991,0.126034
Middle SDI,,1992,0.127181
Middle SDI,,1993,0.12833
Middle SDI,,1994,0.129644
Middle SDI,,1995,0.13099
Middle SDI,,1996,0.132541
Middle SDI,,1997,0.134191
Middle SDI,,1998,0.135985
Middle SDI,,1999,0.137851
Middle SDI,,2000,0.139575
Middle SDI,,2001,0.141317
Middle SDI,,2002,0.143334
Middle SDI,,2003,0.145433
Middle SDI,,2004,0.147609
Middle SDI,,2005,0.149744
Middle SDI,,2006,0.152041
Middle SDI,,2007,0.154678
Middle SDI,,2008,0.157503
Middle SDI,,2009,0.160384
Middle SDI,,2010,0.163181
Middle SDI,,2011,0.165905
Middle SDI,,2012,0.168761
Middle SDI,,2013,0.171834
Middle SDI,,2014,0.174989
Middle SDI,,2015,0.178082
Middle SDI,,2016,0.181277
Middle SDI,,2017,0.184486
Moldova,MDA,1990,0.155493
Moldova,MDA,1991,0.15258
Moldova,MDA,1992,0.149555
Moldova,MDA,1993,0.145936
Moldova,MDA,1994,0.143122
Moldova,MDA,1995,0.139411
Moldova,MDA,1996,0.135656
Moldova,MDA,1997,0.130831
Moldova,MDA,1998,0.125895
Moldova,MDA,1999,0.122551
Moldova,MDA,2000,0.120683
Moldova,MDA,2001,0.120555
Moldova,MDA,2002,0.120862
Moldova,MDA,2003,0.120885
Moldova,MDA,2004,0.121133
Moldova,MDA,2005,0.121595
Moldova,MDA,2006,0.122379
Moldova,MDA,2007,0.124775
Moldova,MDA,2008,0.126933
Moldova,MDA,2009,0.129596
Moldova,MDA,2010,0.131234
Moldova,MDA,2011,0.132908
Moldova,MDA,2012,0.134578
Moldova,MDA,2013,0.135778
Moldova,MDA,2014,0.137362
Moldova,MDA,2015,0.139005
Moldova,MDA,2016,0.140388
Moldova,MDA,2017,0.141701
Mongolia,MNG,1990,0.136545
Mongolia,MNG,1991,0.135623
Mongolia,MNG,1992,0.134366
Mongolia,MNG,1993,0.133953
Mongolia,MNG,1994,0.133104
Mongolia,MNG,1995,0.133022
Mongolia,MNG,1996,0.13295
Mongolia,MNG,1997,0.132971
Mongolia,MNG,1998,0.133204
Mongolia,MNG,1999,0.1337
Mongolia,MNG,2000,0.133705
Mongolia,MNG,2001,0.13463
Mongolia,MNG,2002,0.135912
Mongolia,MNG,2003,0.137801
Mongolia,MNG,2004,0.139838
Mongolia,MNG,2005,0.14166
Mongolia,MNG,2006,0.144154
Mongolia,MNG,2007,0.147004
Mongolia,MNG,2008,0.15016
Mongolia,MNG,2009,0.153606
Mongolia,MNG,2010,0.156839
Mongolia,MNG,2011,0.159947
Mongolia,MNG,2012,0.163073
Mongolia,MNG,2013,0.166452
Mongolia,MNG,2014,0.169617
Mongolia,MNG,2015,0.173016
Mongolia,MNG,2016,0.176766
Mongolia,MNG,2017,0.180157
Montenegro,MNE,1990,0.176851
Montenegro,MNE,1991,0.172636
Montenegro,MNE,1992,0.168869
Montenegro,MNE,1993,0.165629
Montenegro,MNE,1994,0.163268
Montenegro,MNE,1995,0.162049
Montenegro,MNE,1996,0.161899
Montenegro,MNE,1997,0.162098
Montenegro,MNE,1998,0.162048
Montenegro,MNE,1999,0.162524
Montenegro,MNE,2000,0.162383
Montenegro,MNE,2001,0.163256
Montenegro,MNE,2002,0.164201
Montenegro,MNE,2003,0.166207
Montenegro,MNE,2004,0.168314
Montenegro,MNE,2005,0.170166
Montenegro,MNE,2006,0.172689
Montenegro,MNE,2007,0.175704
Montenegro,MNE,2008,0.178399
Montenegro,MNE,2009,0.181026
Montenegro,MNE,2010,0.183531
Montenegro,MNE,2011,0.185741
Montenegro,MNE,2012,0.187269
Montenegro,MNE,2013,0.188755
Montenegro,MNE,2014,0.190406
Montenegro,MNE,2015,0.191711
Montenegro,MNE,2016,0.193395
Montenegro,MNE,2017,0.194161
Morocco,MAR,1990,0.139397
Morocco,MAR,1991,0.14057
Morocco,MAR,1992,0.141364
Morocco,MAR,1993,0.142562
Morocco,MAR,1994,0.143547
Morocco,MAR,1995,0.144181
Morocco,MAR,1996,0.144995
Morocco,MAR,1997,0.145979
Morocco,MAR,1998,0.147221
Morocco,MAR,1999,0.147951
Morocco,MAR,2000,0.148861
Morocco,MAR,2001,0.149808
Morocco,MAR,2002,0.150603
Morocco,MAR,2003,0.151782
Morocco,MAR,2004,0.152873
Morocco,MAR,2005,0.153938
Morocco,MAR,2006,0.155092
Morocco,MAR,2007,0.156956
Morocco,MAR,2008,0.158754
Morocco,MAR,2009,0.160515
Morocco,MAR,2010,0.162212
Morocco,MAR,2011,0.164069
Morocco,MAR,2012,0.165906
Morocco,MAR,2013,0.167708
Morocco,MAR,2014,0.169519
Morocco,MAR,2015,0.171629
Morocco,MAR,2016,0.173458
Morocco,MAR,2017,0.175569
Mozambique,MOZ,1990,0.076957
Mozambique,MOZ,1991,0.076403
Mozambique,MOZ,1992,0.076041
Mozambique,MOZ,1993,0.075732
Mozambique,MOZ,1994,0.075595
Mozambique,MOZ,1995,0.075706
Mozambique,MOZ,1996,0.076281
Mozambique,MOZ,1997,0.077078
Mozambique,MOZ,1998,0.078349
Mozambique,MOZ,1999,0.079861
Mozambique,MOZ,2000,0.081429
Mozambique,MOZ,2001,0.082448
Mozambique,MOZ,2002,0.084142
Mozambique,MOZ,2003,0.085682
Mozambique,MOZ,2004,0.087122
Mozambique,MOZ,2005,0.088624
Mozambique,MOZ,2006,0.089893
Mozambique,MOZ,2007,0.090975
Mozambique,MOZ,2008,0.09236
Mozambique,MOZ,2009,0.093269
Mozambique,MOZ,2010,0.094592
Mozambique,MOZ,2011,0.095747
Mozambique,MOZ,2012,0.096922
Mozambique,MOZ,2013,0.098348
Mozambique,MOZ,2014,0.099549
Mozambique,MOZ,2015,0.100742
Mozambique,MOZ,2016,0.102066
Mozambique,MOZ,2017,0.103227
Myanmar,MMR,1990,0.074078
Myanmar,MMR,1991,0.073908
Myanmar,MMR,1992,0.07408
Myanmar,MMR,1993,0.074227
Myanmar,MMR,1994,0.074309
Myanmar,MMR,1995,0.074512
Myanmar,MMR,1996,0.074814
Myanmar,MMR,1997,0.075694
Myanmar,MMR,1998,0.07672
Myanmar,MMR,1999,0.078133
Myanmar,MMR,2000,0.079458
Myanmar,MMR,2001,0.081153
Myanmar,MMR,2002,0.082901
Myanmar,MMR,2003,0.085543
Myanmar,MMR,2004,0.088354
Myanmar,MMR,2005,0.090669
Myanmar,MMR,2006,0.093437
Myanmar,MMR,2007,0.096383
Myanmar,MMR,2008,0.099571
Myanmar,MMR,2009,0.102574
Myanmar,MMR,2010,0.105711
Myanmar,MMR,2011,0.108347
Myanmar,MMR,2012,0.111296
Myanmar,MMR,2013,0.114334
Myanmar,MMR,2014,0.117105
Myanmar,MMR,2015,0.120132
Myanmar,MMR,2016,0.12292
Myanmar,MMR,2017,0.125738
Namibia,NAM,1990,0.16906
Namibia,NAM,1991,0.168328
Namibia,NAM,1992,0.167647
Namibia,NAM,1993,0.167317
Namibia,NAM,1994,0.16715
Namibia,NAM,1995,0.167125
Namibia,NAM,1996,0.167462
Namibia,NAM,1997,0.167816
Namibia,NAM,1998,0.168257
Namibia,NAM,1999,0.168743
Namibia,NAM,2000,0.169229
Namibia,NAM,2001,0.169691
Namibia,NAM,2002,0.17074
Namibia,NAM,2003,0.172294
Namibia,NAM,2004,0.174132
Namibia,NAM,2005,0.175382
Namibia,NAM,2006,0.176549
Namibia,NAM,2007,0.178456
Namibia,NAM,2008,0.180801
Namibia,NAM,2009,0.182922
Namibia,NAM,2010,0.184639
Namibia,NAM,2011,0.187119
Namibia,NAM,2012,0.189125
Namibia,NAM,2013,0.190803
Namibia,NAM,2014,0.193621
Namibia,NAM,2015,0.196153
Namibia,NAM,2016,0.198721
Namibia,NAM,2017,0.200987
Nepal,NPL,1990,0.098058
Nepal,NPL,1991,0.09887
Nepal,NPL,1992,0.099632
Nepal,NPL,1993,0.100358
Nepal,NPL,1994,0.101
Nepal,NPL,1995,0.101546
Nepal,NPL,1996,0.102012
Nepal,NPL,1997,0.102784
Nepal,NPL,1998,0.10342
Nepal,NPL,1999,0.104442
Nepal,NPL,2000,0.105196
Nepal,NPL,2001,0.105714
Nepal,NPL,2002,0.106604
Nepal,NPL,2003,0.107775
Nepal,NPL,2004,0.108816
Nepal,NPL,2005,0.109883
Nepal,NPL,2006,0.110738
Nepal,NPL,2007,0.111947
Nepal,NPL,2008,0.113574
Nepal,NPL,2009,0.115113
Nepal,NPL,2010,0.11597
Nepal,NPL,2011,0.117517
Nepal,NPL,2012,0.119324
Nepal,NPL,2013,0.120997
Nepal,NPL,2014,0.122746
Nepal,NPL,2015,0.124484
Nepal,NPL,2016,0.126455
Nepal,NPL,2017,0.128495
Netherlands,NLD,1990,0.344168
Netherlands,NLD,1991,0.344544
Netherlands,NLD,1992,0.345961
Netherlands,NLD,1993,0.348286
Netherlands,NLD,1994,0.351405
Netherlands,NLD,1995,0.354049
Netherlands,NLD,1996,0.359773
Netherlands,NLD,1997,0.368346
Netherlands,NLD,1998,0.378238
Netherlands,NLD,1999,0.386181
Netherlands,NLD,2000,0.392099
Netherlands,NLD,2001,0.394421
Netherlands,NLD,2002,0.395648
Netherlands,NLD,2003,0.397749
Netherlands,NLD,2004,0.400309
Netherlands,NLD,2005,0.403081
Netherlands,NLD,2006,0.409201
Netherlands,NLD,2007,0.420038
Netherlands,NLD,2008,0.433348
Netherlands,NLD,2009,0.444633
Netherlands,NLD,2010,0.451413
Netherlands,NLD,2011,0.455361
Netherlands,NLD,2012,0.457882
Netherlands,NLD,2013,0.460263
Netherlands,NLD,2014,0.462678
Netherlands,NLD,2015,0.464945
Netherlands,NLD,2016,0.465927
Netherlands,NLD,2017,0.467844
New Zealand,NZL,1990,0.630645
New Zealand,NZL,1991,0.626646
New Zealand,NZL,1992,0.623099
New Zealand,NZL,1993,0.620431
New Zealand,NZL,1994,0.618702
New Zealand,NZL,1995,0.618635
New Zealand,NZL,1996,0.619733
New Zealand,NZL,1997,0.620742
New Zealand,NZL,1998,0.623056
New Zealand,NZL,1999,0.624549
New Zealand,NZL,2000,0.627839
New Zealand,NZL,2001,0.630797
New Zealand,NZL,2002,0.635264
New Zealand,NZL,2003,0.64088
New Zealand,NZL,2004,0.646286
New Zealand,NZL,2005,0.649389
New Zealand,NZL,2006,0.651363
New Zealand,NZL,2007,0.65438
New Zealand,NZL,2008,0.656645
New Zealand,NZL,2009,0.65849
New Zealand,NZL,2010,0.660603
New Zealand,NZL,2011,0.661753
New Zealand,NZL,2012,0.663944
New Zealand,NZL,2013,0.665308
New Zealand,NZL,2014,0.667358
New Zealand,NZL,2015,0.669326
New Zealand,NZL,2016,0.671415
New Zealand,NZL,2017,0.67329
Nicaragua,NIC,1990,0.187456
Nicaragua,NIC,1991,0.184003
Nicaragua,NIC,1992,0.181684
Nicaragua,NIC,1993,0.179444
Nicaragua,NIC,1994,0.17793
Nicaragua,NIC,1995,0.177487
Nicaragua,NIC,1996,0.177751
Nicaragua,NIC,1997,0.178672
Nicaragua,NIC,1998,0.179747
Nicaragua,NIC,1999,0.18043
Nicaragua,NIC,2000,0.181612
Nicaragua,NIC,2001,0.182413
Nicaragua,NIC,2002,0.18359
Nicaragua,NIC,2003,0.185464
Nicaragua,NIC,2004,0.18653
Nicaragua,NIC,2005,0.187569
Nicaragua,NIC,2006,0.188538
Nicaragua,NIC,2007,0.189027
Nicaragua,NIC,2008,0.190207
Nicaragua,NIC,2009,0.190718
Nicaragua,NIC,2010,0.191622
Nicaragua,NIC,2011,0.192938
Nicaragua,NIC,2012,0.194207
Nicaragua,NIC,2013,0.196096
Nicaragua,NIC,2014,0.197953
Nicaragua,NIC,2015,0.200784
Nicaragua,NIC,2016,0.202998
Nicaragua,NIC,2017,0.205876
Niger,NER,1990,0.095989
Niger,NER,1991,0.094877
Niger,NER,1992,0.094265
Niger,NER,1993,0.093301
Niger,NER,1994,0.092547
Niger,NER,1995,0.091732
Niger,NER,1996,0.091202
Niger,NER,1997,0.090757
Niger,NER,1998,0.090411
Niger,NER,1999,0.089981
