Entity,Code,Year,Alcohol use disorders (%)
Lithuania,LTU,1991,5.076699
Lithuania,LTU,1992,5.064902
Lithuania,LTU,1993,5.050155
Lithuania,LTU,1994,5.034586
Lithuania,LTU,1995,5.019638
Lithuania,LTU,1996,4.998644
Lithuania,LTU,1997,4.966462
Lithuania,LTU,1998,4.927049
Lithuania,LTU,1999,4.884438
Lithuania,LTU,2000,4.843058
Lithuania,LTU,2001,4.772725
Lithuania,LTU,2002,4.662043
Lithuania,LTU,2003,4.542516
Lithuania,LTU,2004,4.445776
Lithuania,LTU,2005,4.403335
Lithuania,LTU,2006,4.413683
Lithuania,LTU,2007,4.445614
Lithuania,LTU,2008,4.486387
Lithuania,LTU,2009,4.523478
Lithuania,LTU,2010,4.543433
Lithuania,LTU,2011,4.547094
Lithuania,LTU,2012,4.544162
Lithuania,LTU,2013,4.534467
Lithuania,LTU,2014,4.51793
Lithuania,LTU,2015,4.494683
Lithuania,LTU,2016,4.464844
Lithuania,LTU,2017,4.428001
Low SDI,,1990,1.334723
Low SDI,,1991,1.343282
Low SDI,,1992,1.35016
Low SDI,,1993,1.353884
Low SDI,,1994,1.356744
Low SDI,,1995,1.359322
Low SDI,,1996,1.362907
Low SDI,,1997,1.368723
Low SDI,,1998,1.374231
Low SDI,,1999,1.378601
Low SDI,,2000,1.379847
Low SDI,,2001,1.377809
Low SDI,,2002,1.373788
Low SDI,,2003,1.369278
Low SDI,,2004,1.365622
Low SDI,,2005,1.363282
Low SDI,,2006,1.354953
Low SDI,,2007,1.336053
Low SDI,,2008,1.312886
Low SDI,,2009,1.292341
Low SDI,,2010,1.280411
Low SDI,,2011,1.27523
Low SDI,,2012,1.270908
Low SDI,,2013,1.26719
Low SDI,,2014,1.264453
Low SDI,,2015,1.263113
Low SDI,,2016,1.26333
Low SDI,,2017,1.265128
Low-middle SDI,,1990,1.322809
Low-middle SDI,,1991,1.329786
Low-middle SDI,,1992,1.336479
Low-middle SDI,,1993,1.343077
Low-middle SDI,,1994,1.348727
Low-middle SDI,,1995,1.352745
Low-middle SDI,,1996,1.359187
Low-middle SDI,,1997,1.37015
Low-middle SDI,,1998,1.382342
Low-middle SDI,,1999,1.392602
Low-middle SDI,,2000,1.397732
Low-middle SDI,,2001,1.39814
Low-middle SDI,,2002,1.396927
Low-middle SDI,,2003,1.394861
Low-middle SDI,,2004,1.39253
Low-middle SDI,,2005,1.390908
Low-middle SDI,,2006,1.382291
Low-middle SDI,,2007,1.362531
Low-middle SDI,,2008,1.338429
Low-middle SDI,,2009,1.316771
Low-middle SDI,,2010,1.30399
Low-middle SDI,,2011,1.297742
Low-middle SDI,,2012,1.291724
Low-middle SDI,,2013,1.286304
Low-middle SDI,,2014,1.281669
Low-middle SDI,,2015,1.277965
Low-middle SDI,,2016,1.275253
Low-middle SDI,,2017,1.273662
Luxembourg,LUX,1990,1.436539
Luxembourg,LUX,1991,1.43592
Luxembourg,LUX,1992,1.435736
Luxembourg,LUX,1993,1.435457
Luxembourg,LUX,1994,1.43547
Luxembourg,LUX,1995,1.435496
Luxembourg,LUX,1996,1.43708
Luxembourg,LUX,1997,1.44018
Luxembourg,LUX,1998,1.44319
Luxembourg,LUX,1999,1.445168
Luxembourg,LUX,2000,1.445018
Luxembourg,LUX,2001,1.439653
Luxembourg,LUX,2002,1.429088
Luxembourg,LUX,2003,1.416718
Luxembourg,LUX,2004,1.40595
Luxembourg,LUX,2005,1.400059
Luxembourg,LUX,2006,1.396086
Luxembourg,LUX,2007,1.391301
Luxembourg,LUX,2008,1.387289
Luxembourg,LUX,2009,1.383839
Luxembourg,LUX,2010,1.381121
Luxembourg,LUX,2011,1.378886
Luxembourg,LUX,2012,1.375825
Luxembourg,LUX,2013,1.372449
Luxembourg,LUX,2014,1.368371
Luxembourg,LUX,2015,1.363452
Luxembourg,LUX,2016,1.358456
Luxembourg,LUX,2017,1.353234
Macedonia,MKD,1990,1.716721
Macedonia,MKD,1991,1.720863
Macedonia,MKD,1992,1.72371
Macedonia,MKD,1993,1.725572
Macedonia,MKD,1994,1.726883
Macedonia,MKD,1995,1.728026
Macedonia,MKD,1996,1.725966
Macedonia,MKD,1997,1.719616
Macedonia,MKD,1998,1.711905
Macedonia,MKD,1999,1.706077
Macedonia,MKD,2000,1.705007
Macedonia,MKD,2001,1.712863
Macedonia,MKD,2002,1.728657
Macedonia,MKD,2003,1.748462
Macedonia,MKD,2004,1.768153
Macedonia,MKD,2005,1.783924
Macedonia,MKD,2006,1.800696
Macedonia,MKD,2007,1.823167
Macedonia,MKD,2008,1.846125
Macedonia,MKD,2009,1.864388
Macedonia,MKD,2010,1.872826
Macedonia,MKD,2011,1.874604
Macedonia,MKD,2012,1.876361
Macedonia,MKD,2013,1.877636
Macedonia,MKD,2014,1.87791
Macedonia,MKD,2015,1.876968
Macedonia,MKD,2016,1.874281
Macedonia,MKD,2017,1.869546
Madagascar,MDG,1990,1.526376
Madagascar,MDG,1991,1.527463
Madagascar,MDG,1992,1.527926
Madagascar,MDG,1993,1.52785
Madagascar,MDG,1994,1.527325
Madagascar,MDG,1995,1.526562
Madagascar,MDG,1996,1.524546
Madagascar,MDG,1997,1.520787
Madagascar,MDG,1998,1.516191
Madagascar,MDG,1999,1.511636
Madagascar,MDG,2000,1.508005
Madagascar,MDG,2001,1.50417
Madagascar,MDG,2002,1.499191
Madagascar,MDG,2003,1.494241
Madagascar,MDG,2004,1.490487
Madagascar,MDG,2005,1.489155
Madagascar,MDG,2006,1.491236
Madagascar,MDG,2007,1.495717
Madagascar,MDG,2008,1.501045
Madagascar,MDG,2009,1.505621
Madagascar,MDG,2010,1.507973
Madagascar,MDG,2011,1.508725
Madagascar,MDG,2012,1.509395
Madagascar,MDG,2013,1.509885
Madagascar,MDG,2014,1.510143
Madagascar,MDG,2015,1.510022
Madagascar,MDG,2016,1.509461
Madagascar,MDG,2017,1.508369
Malawi,MWI,1990,1.531231
Malawi,MWI,1991,1.543874
Malawi,MWI,1992,1.555678
Malawi,MWI,1993,1.566368
Malawi,MWI,1994,1.57553
Malawi,MWI,1995,1.583203
Malawi,MWI,1996,1.589917
Malawi,MWI,1997,1.595955
Malawi,MWI,1998,1.60123
Malawi,MWI,1999,1.605251
Malawi,MWI,2000,1.607685
Malawi,MWI,2001,1.609086
Malawi,MWI,2002,1.610163
Malawi,MWI,2003,1.611158
Malawi,MWI,2004,1.611814
Malawi,MWI,2005,1.61195
Malawi,MWI,2006,1.612098
Malawi,MWI,2007,1.612504
Malawi,MWI,2008,1.612981
Malawi,MWI,2009,1.613208
Malawi,MWI,2010,1.612823
Malawi,MWI,2011,1.611931
Malawi,MWI,2012,1.610891
Malawi,MWI,2013,1.609757
Malawi,MWI,2014,1.608669
Malawi,MWI,2015,1.607572
Malawi,MWI,2016,1.606335
Malawi,MWI,2017,1.604984
Malaysia,MYS,1990,0.685685
Malaysia,MYS,1991,0.692249
Malaysia,MYS,1992,0.698502
Malaysia,MYS,1993,0.70413
Malaysia,MYS,1994,0.708798
Malaysia,MYS,1995,0.712124
Malaysia,MYS,1996,0.715094
Malaysia,MYS,1997,0.718739
Malaysia,MYS,1998,0.722562
Malaysia,MYS,1999,0.725954
Malaysia,MYS,2000,0.728107
Malaysia,MYS,2001,0.720918
Malaysia,MYS,2002,0.701802
Malaysia,MYS,2003,0.678203
Malaysia,MYS,2004,0.657637
Malaysia,MYS,2005,0.64782
Malaysia,MYS,2006,0.646164
Malaysia,MYS,2007,0.644944
Malaysia,MYS,2008,0.644121
Malaysia,MYS,2009,0.643651
Malaysia,MYS,2010,0.643556
Malaysia,MYS,2011,0.64364
Malaysia,MYS,2012,0.643782
Malaysia,MYS,2013,0.643964
Malaysia,MYS,2014,0.644145
Malaysia,MYS,2015,0.644343
Malaysia,MYS,2016,0.644619
Malaysia,MYS,2017,0.644969
Maldives,MDV,1990,0.720656
Maldives,MDV,1991,0.721779
Maldives,MDV,1992,0.723072
Maldives,MDV,1993,0.724396
Maldives,MDV,1994,0.725728
Maldives,MDV,1995,0.726983
Maldives,MDV,1996,0.728738
Maldives,MDV,1997,0.731178
Maldives,MDV,1998,0.733805
Maldives,MDV,1999,0.736114
Maldives,MDV,2000,0.737572
Maldives,MDV,2001,0.738391
Maldives,MDV,2002,0.739423
Maldives,MDV,2003,0.740797
Maldives,MDV,2004,0.74257
Maldives,MDV,2005,0.744852
Maldives,MDV,2006,0.750655
Maldives,MDV,2007,0.761604
Maldives,MDV,2008,0.774779
Maldives,MDV,2009,0.787344
Maldives,MDV,2010,0.796288
Maldives,MDV,2011,0.802505
Maldives,MDV,2012,0.808889
Maldives,MDV,2013,0.81515
Maldives,MDV,2014,0.821018
Maldives,MDV,2015,0.826247
Maldives,MDV,2016,0.830768
Maldives,MDV,2017,0.834551
Mali,MLI,1990,0.885611
Mali,MLI,1991,0.884185
Mali,MLI,1992,0.883015
Mali,MLI,1993,0.882133
Mali,MLI,1994,0.881584
Mali,MLI,1995,0.881404
Mali,MLI,1996,0.881649
Mali,MLI,1997,0.882189
Mali,MLI,1998,0.882798
Mali,MLI,1999,0.883325
Mali,MLI,2000,0.883616
Mali,MLI,2001,0.883451
Mali,MLI,2002,0.882934
Mali,MLI,2003,0.882326
Mali,MLI,2004,0.881946
Mali,MLI,2005,0.8821
Mali,MLI,2006,0.884428
Mali,MLI,2007,0.889185
Mali,MLI,2008,0.894785
Mali,MLI,2009,0.899629
Mali,MLI,2010,0.902086
Mali,MLI,2011,0.90281
Mali,MLI,2012,0.903451
Mali,MLI,2013,0.904004
Mali,MLI,2014,0.904403
Mali,MLI,2015,0.904602
Mali,MLI,2016,0.904496
Mali,MLI,2017,0.90405
Malta,MLT,1990,1.04024
Malta,MLT,1991,1.039734
Malta,MLT,1992,1.039935
Malta,MLT,1993,1.040055
Malta,MLT,1994,1.041001
Malta,MLT,1995,1.042097
Malta,MLT,1996,1.04369
Malta,MLT,1997,1.04703
Malta,MLT,1998,1.050686
Malta,MLT,1999,1.053937
Malta,MLT,2000,1.055946
Malta,MLT,2001,1.056513
Malta,MLT,2002,1.056613
Malta,MLT,2003,1.05708
Malta,MLT,2004,1.057526
Malta,MLT,2005,1.058431
Malta,MLT,2006,1.064111
Malta,MLT,2007,1.074834
Malta,MLT,2008,1.087633
Malta,MLT,2009,1.098302
Malta,MLT,2010,1.103618
Malta,MLT,2011,1.105108
Malta,MLT,2012,1.1067
Malta,MLT,2013,1.107984
Malta,MLT,2014,1.108806
Malta,MLT,2015,1.109213
Malta,MLT,2016,1.10931
Malta,MLT,2017,1.109284
Marshall Islands,MHL,1990,1.168434
Marshall Islands,MHL,1991,1.170648
Marshall Islands,MHL,1992,1.172949
Marshall Islands,MHL,1993,1.175212
Marshall Islands,MHL,1994,1.177418
Marshall Islands,MHL,1995,1.179511
Marshall Islands,MHL,1996,1.181776
Marshall Islands,MHL,1997,1.184563
Marshall Islands,MHL,1998,1.187445
Marshall Islands,MHL,1999,1.190044
Marshall Islands,MHL,2000,1.191913
Marshall Islands,MHL,2001,1.193474
Marshall Islands,MHL,2002,1.195439
Marshall Islands,MHL,2003,1.197533
Marshall Islands,MHL,2004,1.199547
Marshall Islands,MHL,2005,1.201208
Marshall Islands,MHL,2006,1.203761
Marshall Islands,MHL,2007,1.207799
Marshall Islands,MHL,2008,1.212313
Marshall Islands,MHL,2009,1.216241
Marshall Islands,MHL,2010,1.218619
Marshall Islands,MHL,2011,1.219837
Marshall Islands,MHL,2012,1.221023
Marshall Islands,MHL,2013,1.222107
Marshall Islands,MHL,2014,1.22307
Marshall Islands,MHL,2015,1.223855
Marshall Islands,MHL,2016,1.224377
Marshall Islands,MHL,2017,1.224633
Mauritania,MRT,1990,0.918281
Mauritania,MRT,1991,0.917016
Mauritania,MRT,1992,0.915799
Mauritania,MRT,1993,0.914694
Mauritania,MRT,1994,0.913722
Mauritania,MRT,1995,0.912944
Mauritania,MRT,1996,0.912264
Mauritania,MRT,1997,0.911572
Mauritania,MRT,1998,0.910839
Mauritania,MRT,1999,0.910065
Mauritania,MRT,2000,0.909277
Mauritania,MRT,2001,0.907936
Mauritania,MRT,2002,0.905877
Mauritania,MRT,2003,0.903768
Mauritania,MRT,2004,0.902212
Mauritania,MRT,2005,0.901811
Mauritania,MRT,2006,0.904245
Mauritania,MRT,2007,0.909461
Mauritania,MRT,2008,0.91571
Mauritania,MRT,2009,0.921169
Mauritania,MRT,2010,0.924038
Mauritania,MRT,2011,0.925017
Mauritania,MRT,2012,0.926014
Mauritania,MRT,2013,0.926932
Mauritania,MRT,2014,0.927758
Mauritania,MRT,2015,0.928407
Mauritania,MRT,2016,0.928828
Mauritania,MRT,2017,0.928977
Mauritius,MUS,1990,1.32484
Mauritius,MUS,1991,1.319539
Mauritius,MUS,1992,1.313857
Mauritius,MUS,1993,1.307527
Mauritius,MUS,1994,1.30072
Mauritius,MUS,1995,1.293717
Mauritius,MUS,1996,1.283509
Mauritius,MUS,1997,1.268984
Mauritius,MUS,1998,1.252934
Mauritius,MUS,1999,1.238369
Mauritius,MUS,2000,1.228102
Mauritius,MUS,2001,1.221607
Mauritius,MUS,2002,1.216678
Mauritius,MUS,2003,1.213637
Mauritius,MUS,2004,1.212784
Mauritius,MUS,2005,1.214218
Mauritius,MUS,2006,1.222068
Mauritius,MUS,2007,1.237363
Mauritius,MUS,2008,1.255266
Mauritius,MUS,2009,1.271076
Mauritius,MUS,2010,1.28026
Mauritius,MUS,2011,1.284562
Mauritius,MUS,2012,1.288766
Mauritius,MUS,2013,1.292702
Mauritius,MUS,2014,1.296276
Mauritius,MUS,2015,1.299377
Mauritius,MUS,2016,1.301878
Mauritius,MUS,2017,1.303688
Mexico,MEX,1990,1.769652
Mexico,MEX,1991,1.737171
Mexico,MEX,1992,1.710386
Mexico,MEX,1993,1.689639
Mexico,MEX,1994,1.675261
Mexico,MEX,1995,1.6676
Mexico,MEX,1996,1.668624
Mexico,MEX,1997,1.677312
Mexico,MEX,1998,1.689276
Mexico,MEX,1999,1.700369
Mexico,MEX,2000,1.706542
Mexico,MEX,2001,1.705871
Mexico,MEX,2002,1.701001
Mexico,MEX,2003,1.694878
Mexico,MEX,2004,1.690463
Mexico,MEX,2005,1.690616
Mexico,MEX,2006,1.695729
Mexico,MEX,2007,1.703158
Mexico,MEX,2008,1.711196
Mexico,MEX,2009,1.718196
Mexico,MEX,2010,1.72254
Mexico,MEX,2011,1.724857
Mexico,MEX,2012,1.726843
Mexico,MEX,2013,1.728491
Mexico,MEX,2014,1.729703
Mexico,MEX,2015,1.730384
Mexico,MEX,2016,1.730409
Mexico,MEX,2017,1.729604
Micronesia (country),FSM,1990,1.134677
Micronesia (country),FSM,1991,1.13501
Micronesia (country),FSM,1992,1.135417
Micronesia (country),FSM,1993,1.135793
Micronesia (country),FSM,1994,1.136058
Micronesia (country),FSM,1995,1.136063
Micronesia (country),FSM,1996,1.136211
Micronesia (country),FSM,1997,1.136833
Micronesia (country),FSM,1998,1.137622
Micronesia (country),FSM,1999,1.138349
Micronesia (country),FSM,2000,1.138642
Micronesia (country),FSM,2001,1.138681
Micronesia (country),FSM,2002,1.138632
Micronesia (country),FSM,2003,1.138744
Micronesia (country),FSM,2004,1.139231
Micronesia (country),FSM,2005,1.140426
Micronesia (country),FSM,2006,1.144139
Micronesia (country),FSM,2007,1.150779
Micronesia (country),FSM,2008,1.1585
Micronesia (country),FSM,2009,1.165395
Micronesia (country),FSM,2010,1.16961
Micronesia (country),FSM,2011,1.171809
Micronesia (country),FSM,2012,1.17393
Micronesia (country),FSM,2013,1.175879
Micronesia (country),FSM,2014,1.177596
Micronesia (country),FSM,2015,1.178944
Micronesia (country),FSM,2016,1.179945
Micronesia (country),FSM,2017,1.18054
Middle SDI,,1990,1.12296
Middle SDI,,1991,1.136268
Middle SDI,,1992,1.14984
Middle SDI,,1993,1.162858
Middle SDI,,1994,1.174804
Middle SDI,,1995,1.184809
Middle SDI,,1996,1.19674
Middle SDI,,1997,1.212563
Middle SDI,,1998,1.228866
Middle SDI,,1999,1.242233
Middle SDI,,2000,1.249286
Middle SDI,,2001,1.250209
Middle SDI,,2002,1.24832
Middle SDI,,2003,1.245381
Middle SDI,,2004,1.243199
Middle SDI,,2005,1.243186
Middle SDI,,2006,1.245239
Middle SDI,,2007,1.247872
Middle SDI,,2008,1.250268
Middle SDI,,2009,1.251659
Middle SDI,,2010,1.251646
Middle SDI,,2011,1.250901
Middle SDI,,2012,1.250148
Middle SDI,,2013,1.249178
Middle SDI,,2014,1.24785
Middle SDI,,2015,1.246061
Middle SDI,,2016,1.243884
Middle SDI,,2017,1.241516
Moldova,MDA,1990,3.908388
Moldova,MDA,1991,3.875967
Moldova,MDA,1992,3.843074
Moldova,MDA,1993,3.812015
Moldova,MDA,1994,3.784125
Moldova,MDA,1995,3.76159
Moldova,MDA,1996,3.735187
Moldova,MDA,1997,3.700065
Moldova,MDA,1998,3.664474
Moldova,MDA,1999,3.636889
Moldova,MDA,2000,3.62534
Moldova,MDA,2001,3.628762
Moldova,MDA,2002,3.639029
Moldova,MDA,2003,3.654335
Moldova,MDA,2004,3.672748
Moldova,MDA,2005,3.692126
Moldova,MDA,2006,3.731235
Moldova,MDA,2007,3.798384
Moldova,MDA,2008,3.875416
Moldova,MDA,2009,3.94372
Moldova,MDA,2010,3.984292
Moldova,MDA,2011,4.004563
Moldova,MDA,2012,4.024262
Moldova,MDA,2013,4.042428
Moldova,MDA,2014,4.057604
Moldova,MDA,2015,4.068838
Moldova,MDA,2016,4.074572
Moldova,MDA,2017,4.074256
Mongolia,MNG,1990,2.07579
Mongolia,MNG,1991,2.109488
Mongolia,MNG,1992,2.144853
Mongolia,MNG,1993,2.180902
Mongolia,MNG,1994,2.216581
Mongolia,MNG,1995,2.251164
Mongolia,MNG,1996,2.290397
Mongolia,MNG,1997,2.339283
Mongolia,MNG,1998,2.396224
Mongolia,MNG,1999,2.458479
Mongolia,MNG,2000,2.524547
Mongolia,MNG,2001,2.60352
Mongolia,MNG,2002,2.700655
Mongolia,MNG,2003,2.807075
Mongolia,MNG,2004,2.913724
Mongolia,MNG,2005,3.011623
Mongolia,MNG,2006,3.114744
Mongolia,MNG,2007,3.230184
Mongolia,MNG,2008,3.339119
Mongolia,MNG,2009,3.421453
Mongolia,MNG,2010,3.457895
Mongolia,MNG,2011,3.464448
Mongolia,MNG,2012,3.470121
Mongolia,MNG,2013,3.475177
Mongolia,MNG,2014,3.478852
Mongolia,MNG,2015,3.480908
Mongolia,MNG,2016,3.480955
Mongolia,MNG,2017,3.478108
Montenegro,MNE,1990,1.761729
Montenegro,MNE,1991,1.761543
Montenegro,MNE,1992,1.760215
Montenegro,MNE,1993,1.757946
Montenegro,MNE,1994,1.75519
Montenegro,MNE,1995,1.75253
Montenegro,MNE,1996,1.745924
Montenegro,MNE,1997,1.734123
Montenegro,MNE,1998,1.72093
Montenegro,MNE,1999,1.710455
Montenegro,MNE,2000,1.706993
Montenegro,MNE,2001,1.713311
Montenegro,MNE,2002,1.72725
Montenegro,MNE,2003,1.744762
Montenegro,MNE,2004,1.762011
Montenegro,MNE,2005,1.775306
Montenegro,MNE,2006,1.788776
Montenegro,MNE,2007,1.806875
Montenegro,MNE,2008,1.825525
Montenegro,MNE,2009,1.840735
Montenegro,MNE,2010,1.848646
Montenegro,MNE,2011,1.851547
Montenegro,MNE,2012,1.854265
Montenegro,MNE,2013,1.856355
Montenegro,MNE,2014,1.857198
Montenegro,MNE,2015,1.856434
Montenegro,MNE,2016,1.853489
Montenegro,MNE,2017,1.848102
Morocco,MAR,1990,0.556005
Morocco,MAR,1991,0.555654
Morocco,MAR,1992,0.555433
Morocco,MAR,1993,0.55533
Morocco,MAR,1994,0.555303
Morocco,MAR,1995,0.555326
Morocco,MAR,1996,0.555715
Morocco,MAR,1997,0.556561
Morocco,MAR,1998,0.557583
Morocco,MAR,1999,0.558559
Morocco,MAR,2000,0.559201
Morocco,MAR,2001,0.559584
Morocco,MAR,2002,0.55996
Morocco,MAR,2003,0.560352
Morocco,MAR,2004,0.560831
Morocco,MAR,2005,0.561437
Morocco,MAR,2006,0.562736
Morocco,MAR,2007,0.564882
Morocco,MAR,2008,0.56735
Morocco,MAR,2009,0.569634
Morocco,MAR,2010,0.571185
Morocco,MAR,2011,0.572186
Morocco,MAR,2012,0.573102
Morocco,MAR,2013,0.573896
Morocco,MAR,2014,0.574499
Morocco,MAR,2015,0.574894
Morocco,MAR,2016,0.575041
Morocco,MAR,2017,0.574866
Mozambique,MOZ,1990,1.587054
Mozambique,MOZ,1991,1.590888
Mozambique,MOZ,1992,1.594383
Mozambique,MOZ,1993,1.597536
Mozambique,MOZ,1994,1.600279
Mozambique,MOZ,1995,1.602543
Mozambique,MOZ,1996,1.604387
Mozambique,MOZ,1997,1.606247
Mozambique,MOZ,1998,1.608611
Mozambique,MOZ,1999,1.611715
Mozambique,MOZ,2000,1.61576
Mozambique,MOZ,2001,1.622227
Mozambique,MOZ,2002,1.63135
Mozambique,MOZ,2003,1.641413
Mozambique,MOZ,2004,1.65056
Mozambique,MOZ,2005,1.656907
Mozambique,MOZ,2006,1.661613
Mozambique,MOZ,2007,1.6668
Mozambique,MOZ,2008,1.67181
Mozambique,MOZ,2009,1.676117
Mozambique,MOZ,2010,1.679192
Mozambique,MOZ,2011,1.681831
Mozambique,MOZ,2012,1.685194
Mozambique,MOZ,2013,1.68907
Mozambique,MOZ,2014,1.693423
Mozambique,MOZ,2015,1.698174
Mozambique,MOZ,2016,1.703293
Mozambique,MOZ,2017,1.708856
Myanmar,MMR,1990,0.833846
Myanmar,MMR,1991,0.837158
Myanmar,MMR,1992,0.84019
Myanmar,MMR,1993,0.842785
Myanmar,MMR,1994,0.844783
Myanmar,MMR,1995,0.846068
Myanmar,MMR,1996,0.847008
Myanmar,MMR,1997,0.848038
Myanmar,MMR,1998,0.848993
Myanmar,MMR,1999,0.849656
Myanmar,MMR,2000,0.849906
Myanmar,MMR,2001,0.849706
Myanmar,MMR,2002,0.849407
Myanmar,MMR,2003,0.849256
Myanmar,MMR,2004,0.849403
Myanmar,MMR,2005,0.849989
Myanmar,MMR,2006,0.852079
Myanmar,MMR,2007,0.856
Myanmar,MMR,2008,0.860446
Myanmar,MMR,2009,0.864287
Myanmar,MMR,2010,0.866461
Myanmar,MMR,2011,0.867275
Myanmar,MMR,2012,0.868095
Myanmar,MMR,2013,0.868909
Myanmar,MMR,2014,0.869608
Myanmar,MMR,2015,0.870134
Myanmar,MMR,2016,0.870418
Myanmar,MMR,2017,0.870378
Namibia,NAM,1990,1.687376
Namibia,NAM,1991,1.692962
Namibia,NAM,1992,1.698177
Namibia,NAM,1993,1.702849
Namibia,NAM,1994,1.706703
Namibia,NAM,1995,1.709455
Namibia,NAM,1996,1.711598
Namibia,NAM,1997,1.71405
Namibia,NAM,1998,1.716365
Namibia,NAM,1999,1.718074
Namibia,NAM,2000,1.718676
Namibia,NAM,2001,1.716387
Namibia,NAM,2002,1.711495
Namibia,NAM,2003,1.705568
Namibia,NAM,2004,1.700356
Namibia,NAM,2005,1.697481
Namibia,NAM,2006,1.697759
Namibia,NAM,2007,1.700077
Namibia,NAM,2008,1.703024
Namibia,NAM,2009,1.705268
Namibia,NAM,2010,1.705422
Namibia,NAM,2011,1.703349
Namibia,NAM,2012,1.700065
Namibia,NAM,2013,1.695615
Namibia,NAM,2014,1.690151
Namibia,NAM,2015,1.683855
Namibia,NAM,2016,1.676714
Namibia,NAM,2017,1.668762
Nepal,NPL,1990,1.378908
Nepal,NPL,1991,1.378393
Nepal,NPL,1992,1.377972
Nepal,NPL,1993,1.377539
Nepal,NPL,1994,1.377004
Nepal,NPL,1995,1.376291
Nepal,NPL,1996,1.374965
Nepal,NPL,1997,1.373048
Nepal,NPL,1998,1.371073
Nepal,NPL,1999,1.369594
Nepal,NPL,2000,1.369167
Nepal,NPL,2001,1.370138
Nepal,NPL,2002,1.372167
Nepal,NPL,2003,1.374929
Nepal,NPL,2004,1.378021
Nepal,NPL,2005,1.380974
Nepal,NPL,2006,1.394047
Nepal,NPL,2007,1.421332
Nepal,NPL,2008,1.453426
Nepal,NPL,2009,1.481138
Nepal,NPL,2010,1.495462
Nepal,NPL,2011,1.500172
Nepal,NPL,2012,1.504983
Nepal,NPL,2013,1.50978
Nepal,NPL,2014,1.514497
Nepal,NPL,2015,1.518993
Nepal,NPL,2016,1.523243
Nepal,NPL,2017,1.527133
Netherlands,NLD,1990,0.764667
Netherlands,NLD,1991,0.775719
Netherlands,NLD,1992,0.785731
Netherlands,NLD,1993,0.794211
Netherlands,NLD,1994,0.800726
Netherlands,NLD,1995,0.804867
Netherlands,NLD,1996,0.807625
Netherlands,NLD,1997,0.810089
Netherlands,NLD,1998,0.81184
Netherlands,NLD,1999,0.812405
Netherlands,NLD,2000,0.811355
Netherlands,NLD,2001,0.801701
Netherlands,NLD,2002,0.781248
Netherlands,NLD,2003,0.75705
Netherlands,NLD,2004,0.735926
Netherlands,NLD,2005,0.724737
Netherlands,NLD,2006,0.722001
Netherlands,NLD,2007,0.721191
Netherlands,NLD,2008,0.721772
Netherlands,NLD,2009,0.723056
Netherlands,NLD,2010,0.72447
Netherlands,NLD,2011,0.726827
Netherlands,NLD,2012,0.731221
Netherlands,NLD,2013,0.737441
Netherlands,NLD,2014,0.745301
Netherlands,NLD,2015,0.754582
Netherlands,NLD,2016,0.76508
Netherlands,NLD,2017,0.776602
New Zealand,NZL,1990,1.661746
New Zealand,NZL,1991,1.674564
New Zealand,NZL,1992,1.683077
New Zealand,NZL,1993,1.68813
New Zealand,NZL,1994,1.690505
New Zealand,NZL,1995,1.691259
New Zealand,NZL,1996,1.666973
New Zealand,NZL,1997,1.608131
New Zealand,NZL,1998,1.537126
New Zealand,NZL,1999,1.476471
New Zealand,NZL,2000,1.449029
New Zealand,NZL,2001,1.447156
New Zealand,NZL,2002,1.447662
New Zealand,NZL,2003,1.450309
New Zealand,NZL,2004,1.454776
New Zealand,NZL,2005,1.460839
New Zealand,NZL,2006,1.488421
New Zealand,NZL,2007,1.548077
New Zealand,NZL,2008,1.625692
New Zealand,NZL,2009,1.706981
New Zealand,NZL,2010,1.77714
New Zealand,NZL,2011,1.83697
New Zealand,NZL,2012,1.896684
New Zealand,NZL,2013,1.956453
New Zealand,NZL,2014,2.016153
New Zealand,NZL,2015,2.075727
New Zealand,NZL,2016,2.134993
New Zealand,NZL,2017,2.193405
Nicaragua,NIC,1990,1.957769
Nicaragua,NIC,1991,1.963526
Nicaragua,NIC,1992,1.970483
Nicaragua,NIC,1993,1.978518
Nicaragua,NIC,1994,1.987539
Nicaragua,NIC,1995,1.997262
Nicaragua,NIC,1996,2.012599
Nicaragua,NIC,1997,2.035039
Nicaragua,NIC,1998,2.059017
Nicaragua,NIC,1999,2.078913
Nicaragua,NIC,2000,2.08906
Nicaragua,NIC,2001,2.089099
Nicaragua,NIC,2002,2.08435
Nicaragua,NIC,2003,2.077652
Nicaragua,NIC,2004,2.072019
Nicaragua,NIC,2005,2.070265
Nicaragua,NIC,2006,2.072191
Nicaragua,NIC,2007,2.075246
Nicaragua,NIC,2008,2.078399
Nicaragua,NIC,2009,2.080608
Nicaragua,NIC,2010,2.080863
Nicaragua,NIC,2011,2.079141
Nicaragua,NIC,2012,2.076338
Nicaragua,NIC,2013,2.072441
Nicaragua,NIC,2014,2.067551
Nicaragua,NIC,2015,2.061747
Nicaragua,NIC,2016,2.055006
Nicaragua,NIC,2017,2.047305
Niger,NER,1990,0.916499
Niger,NER,1991,0.914643
Niger,NER,1992,0.912944
Niger,NER,1993,0.911465
Niger,NER,1994,0.910267
Niger,NER,1995,0.909397
Niger,NER,1996,0.90884
Niger,NER,1997,0.908459
Niger,NER,1998,0.908113
