Entity,Code,Year,Anxiety disorders (%)
Lithuania,LTU,2013,2.926594
Lithuania,LTU,2014,2.928742
Lithuania,LTU,2015,2.931244
Lithuania,LTU,2016,2.93414
Lithuania,LTU,2017,2.937224
Low SDI,,1990,3.492476
Low SDI,,1991,3.490965
Low SDI,,1992,3.492296
Low SDI,,1993,3.494115
Low SDI,,1994,3.494011
Low SDI,,1995,3.4945
Low SDI,,1996,3.495124
Low SDI,,1997,3.495648
Low SDI,,1998,3.496114
Low SDI,,1999,3.496102
Low SDI,,2000,3.497135
Low SDI,,2001,3.500099
Low SDI,,2002,3.50597
Low SDI,,2003,3.512576
Low SDI,,2004,3.517775
Low SDI,,2005,3.522287
Low SDI,,2006,3.522379
Low SDI,,2007,3.518942
Low SDI,,2008,3.51508
Low SDI,,2009,3.512018
Low SDI,,2010,3.512378
Low SDI,,2011,3.515536
Low SDI,,2012,3.519039
Low SDI,,2013,3.522969
Low SDI,,2014,3.526939
Low SDI,,2015,3.530809
Low SDI,,2016,3.535258
Low SDI,,2017,3.540415
Low-middle SDI,,1990,3.57404
Low-middle SDI,,1991,3.574745
Low-middle SDI,,1992,3.576755
Low-middle SDI,,1993,3.577893
Low-middle SDI,,1994,3.578877
Low-middle SDI,,1995,3.579616
Low-middle SDI,,1996,3.58139
Low-middle SDI,,1997,3.585021
Low-middle SDI,,1998,3.589451
Low-middle SDI,,1999,3.594197
Low-middle SDI,,2000,3.598521
Low-middle SDI,,2001,3.603048
Low-middle SDI,,2002,3.608282
Low-middle SDI,,2003,3.613582
Low-middle SDI,,2004,3.618865
Low-middle SDI,,2005,3.622626
Low-middle SDI,,2006,3.625317
Low-middle SDI,,2007,3.629081
Low-middle SDI,,2008,3.63333
Low-middle SDI,,2009,3.637169
Low-middle SDI,,2010,3.640068
Low-middle SDI,,2011,3.642303
Low-middle SDI,,2012,3.644238
Low-middle SDI,,2013,3.645526
Low-middle SDI,,2014,3.646228
Low-middle SDI,,2015,3.646394
Low-middle SDI,,2016,3.646258
Low-middle SDI,,2017,3.645971
Luxembourg,LUX,1990,5.320437
Luxembourg,LUX,1991,5.320915
Luxembourg,LUX,1992,5.322018
Luxembourg,LUX,1993,5.323239
Luxembourg,LUX,1994,5.324755
Luxembourg,LUX,1995,5.325818
Luxembourg,LUX,1996,5.327197
Luxembourg,LUX,1997,5.329095
Luxembourg,LUX,1998,5.330708
Luxembourg,LUX,1999,5.332391
Luxembourg,LUX,2000,5.332759
Luxembourg,LUX,2001,5.332975
Luxembourg,LUX,2002,5.333448
Luxembourg,LUX,2003,5.333167
Luxembourg,LUX,2004,5.331765
Luxembourg,LUX,2005,5.330155
Luxembourg,LUX,2006,5.330123
Luxembourg,LUX,2007,5.329942
Luxembourg,LUX,2008,5.329057
Luxembourg,LUX,2009,5.326897
Luxembourg,LUX,2010,5.325033
Luxembourg,LUX,2011,5.322537
Luxembourg,LUX,2012,5.320119
Luxembourg,LUX,2013,5.318464
Luxembourg,LUX,2014,5.317404
Luxembourg,LUX,2015,5.316953
Luxembourg,LUX,2016,5.316325
Luxembourg,LUX,2017,5.316516
Macedonia,MKD,1990,3.374361
Macedonia,MKD,1991,3.374583
Macedonia,MKD,1992,3.37463
Macedonia,MKD,1993,3.374629
Macedonia,MKD,1994,3.374844
Macedonia,MKD,1995,3.374874
Macedonia,MKD,1996,3.374747
Macedonia,MKD,1997,3.374093
Macedonia,MKD,1998,3.373326
Macedonia,MKD,1999,3.372958
Macedonia,MKD,2000,3.373691
Macedonia,MKD,2001,3.375737
Macedonia,MKD,2002,3.379713
Macedonia,MKD,2003,3.384194
Macedonia,MKD,2004,3.387808
Macedonia,MKD,2005,3.389663
Macedonia,MKD,2006,3.390586
Macedonia,MKD,2007,3.391662
Macedonia,MKD,2008,3.392491
Macedonia,MKD,2009,3.393408
Macedonia,MKD,2010,3.394103
Macedonia,MKD,2011,3.394394
Macedonia,MKD,2012,3.394295
Macedonia,MKD,2013,3.393958
Macedonia,MKD,2014,3.39343
Macedonia,MKD,2015,3.392779
Macedonia,MKD,2016,3.392157
Macedonia,MKD,2017,3.391595
Madagascar,MDG,1990,3.524554
Madagascar,MDG,1991,3.530255
Madagascar,MDG,1992,3.53504
Madagascar,MDG,1993,3.53896
Madagascar,MDG,1994,3.542082
Madagascar,MDG,1995,3.544187
Madagascar,MDG,1996,3.54556
Madagascar,MDG,1997,3.546661
Madagascar,MDG,1998,3.547551
Madagascar,MDG,1999,3.548477
Madagascar,MDG,2000,3.549126
Madagascar,MDG,2001,3.548667
Madagascar,MDG,2002,3.547311
Madagascar,MDG,2003,3.545766
Madagascar,MDG,2004,3.544508
Madagascar,MDG,2005,3.544085
Madagascar,MDG,2006,3.544364
Madagascar,MDG,2007,3.5448
Madagascar,MDG,2008,3.545418
Madagascar,MDG,2009,3.546337
Madagascar,MDG,2010,3.54757
Madagascar,MDG,2011,3.549372
Madagascar,MDG,2012,3.552344
Madagascar,MDG,2013,3.556435
Madagascar,MDG,2014,3.561716
Madagascar,MDG,2015,3.567933
Madagascar,MDG,2016,3.575132
Madagascar,MDG,2017,3.583301
Malawi,MWI,1990,3.571124
Malawi,MWI,1991,3.572349
Malawi,MWI,1992,3.573048
Malawi,MWI,1993,3.573371
Malawi,MWI,1994,3.573645
Malawi,MWI,1995,3.573232
Malawi,MWI,1996,3.572147
Malawi,MWI,1997,3.571086
Malawi,MWI,1998,3.570242
Malawi,MWI,1999,3.569984
Malawi,MWI,2000,3.570464
Malawi,MWI,2001,3.571516
Malawi,MWI,2002,3.572788
Malawi,MWI,2003,3.574421
Malawi,MWI,2004,3.576547
Malawi,MWI,2005,3.579258
Malawi,MWI,2006,3.582633
Malawi,MWI,2007,3.586549
Malawi,MWI,2008,3.590925
Malawi,MWI,2009,3.595619
Malawi,MWI,2010,3.60063
Malawi,MWI,2011,3.6063
Malawi,MWI,2012,3.613106
Malawi,MWI,2013,3.620989
Malawi,MWI,2014,3.629756
Malawi,MWI,2015,3.639366
Malawi,MWI,2016,3.649814
Malawi,MWI,2017,3.660937
Malaysia,MYS,1990,4.206156
Malaysia,MYS,1991,4.203566
Malaysia,MYS,1992,4.204287
Malaysia,MYS,1993,4.20738
Malaysia,MYS,1994,4.212239
Malaysia,MYS,1995,4.217891
Malaysia,MYS,1996,4.241488
Malaysia,MYS,1997,4.29122
Malaysia,MYS,1998,4.351369
Malaysia,MYS,1999,4.405533
Malaysia,MYS,2000,4.435855
Malaysia,MYS,2001,4.44807
Malaysia,MYS,2002,4.459722
Malaysia,MYS,2003,4.47005
Malaysia,MYS,2004,4.477683
Malaysia,MYS,2005,4.48145
Malaysia,MYS,2006,4.48265
Malaysia,MYS,2007,4.483642
Malaysia,MYS,2008,4.484192
Malaysia,MYS,2009,4.483892
Malaysia,MYS,2010,4.482379
Malaysia,MYS,2011,4.476402
Malaysia,MYS,2012,4.46435
Malaysia,MYS,2013,4.4471
Malaysia,MYS,2014,4.425306
Malaysia,MYS,2015,4.399844
Malaysia,MYS,2016,4.371437
Malaysia,MYS,2017,4.340783
Maldives,MDV,1990,3.153871
Maldives,MDV,1991,3.15825
Maldives,MDV,1992,3.163086
Maldives,MDV,1993,3.168271
Maldives,MDV,1994,3.173679
Maldives,MDV,1995,3.179028
Maldives,MDV,1996,3.185292
Maldives,MDV,1997,3.192989
Maldives,MDV,1998,3.201665
Maldives,MDV,1999,3.210513
Maldives,MDV,2000,3.218499
Maldives,MDV,2001,3.227085
Maldives,MDV,2002,3.236876
Maldives,MDV,2003,3.246782
Maldives,MDV,2004,3.255326
Maldives,MDV,2005,3.260473
Maldives,MDV,2006,3.262197
Maldives,MDV,2007,3.261423
Maldives,MDV,2008,3.257984
Maldives,MDV,2009,3.251849
Maldives,MDV,2010,3.242653
Maldives,MDV,2011,3.231567
Maldives,MDV,2012,3.219708
Maldives,MDV,2013,3.207771
Maldives,MDV,2014,3.196215
Maldives,MDV,2015,3.18518
Maldives,MDV,2016,3.174837
Maldives,MDV,2017,3.165132
Mali,MLI,1990,2.879106
Mali,MLI,1991,2.876783
Mali,MLI,1992,2.87489
Mali,MLI,1993,2.873461
Mali,MLI,1994,2.872557
Mali,MLI,1995,2.872032
Mali,MLI,1996,2.872172
Mali,MLI,1997,2.873031
Mali,MLI,1998,2.874426
Mali,MLI,1999,2.875806
Mali,MLI,2000,2.876713
Mali,MLI,2001,2.877524
Mali,MLI,2002,2.878632
Mali,MLI,2003,2.879829
Mali,MLI,2004,2.880738
Mali,MLI,2005,2.881082
Mali,MLI,2006,2.880529
Mali,MLI,2007,2.879373
Mali,MLI,2008,2.878216
Mali,MLI,2009,2.877546
Mali,MLI,2010,2.877789
Mali,MLI,2011,2.878674
Mali,MLI,2012,2.879737
Mali,MLI,2013,2.880975
Mali,MLI,2014,2.882454
Mali,MLI,2015,2.884228
Mali,MLI,2016,2.886279
Mali,MLI,2017,2.888672
Malta,MLT,1990,5.329037
Malta,MLT,1991,5.330241
Malta,MLT,1992,5.331314
Malta,MLT,1993,5.332254
Malta,MLT,1994,5.332234
Malta,MLT,1995,5.331996
Malta,MLT,1996,5.331531
Malta,MLT,1997,5.330812
Malta,MLT,1998,5.329836
Malta,MLT,1999,5.328619
Malta,MLT,2000,5.327318
Malta,MLT,2001,5.326447
Malta,MLT,2002,5.325785
Malta,MLT,2003,5.325286
Malta,MLT,2004,5.324526
Malta,MLT,2005,5.32357
Malta,MLT,2006,5.322455
Malta,MLT,2007,5.320941
Malta,MLT,2008,5.320182
Malta,MLT,2009,5.319233
Malta,MLT,2010,5.318442
Malta,MLT,2011,5.317793
Malta,MLT,2012,5.317027
Malta,MLT,2013,5.317038
Malta,MLT,2014,5.316904
Malta,MLT,2015,5.317005
Malta,MLT,2016,5.31739
Malta,MLT,2017,5.317984
Marshall Islands,MHL,1990,3.204764
Marshall Islands,MHL,1991,3.208023
Marshall Islands,MHL,1992,3.210977
Marshall Islands,MHL,1993,3.21346
Marshall Islands,MHL,1994,3.2153
Marshall Islands,MHL,1995,3.216383
Marshall Islands,MHL,1996,3.216769
Marshall Islands,MHL,1997,3.216453
Marshall Islands,MHL,1998,3.21587
Marshall Islands,MHL,1999,3.215261
Marshall Islands,MHL,2000,3.214949
Marshall Islands,MHL,2001,3.215381
Marshall Islands,MHL,2002,3.216274
Marshall Islands,MHL,2003,3.217324
Marshall Islands,MHL,2004,3.218448
Marshall Islands,MHL,2005,3.219319
Marshall Islands,MHL,2006,3.221006
Marshall Islands,MHL,2007,3.223899
Marshall Islands,MHL,2008,3.227234
Marshall Islands,MHL,2009,3.230184
Marshall Islands,MHL,2010,3.232084
Marshall Islands,MHL,2011,3.233151
Marshall Islands,MHL,2012,3.234228
Marshall Islands,MHL,2013,3.235232
Marshall Islands,MHL,2014,3.236219
Marshall Islands,MHL,2015,3.237136
Marshall Islands,MHL,2016,3.238067
Marshall Islands,MHL,2017,3.238921
Mauritania,MRT,1990,2.911367
Mauritania,MRT,1991,2.91232
Mauritania,MRT,1992,2.913234
Mauritania,MRT,1993,2.914096
Mauritania,MRT,1994,2.914894
Mauritania,MRT,1995,2.915578
Mauritania,MRT,1996,2.916091
Mauritania,MRT,1997,2.916585
Mauritania,MRT,1998,2.916851
Mauritania,MRT,1999,2.916901
Mauritania,MRT,2000,2.916728
Mauritania,MRT,2001,2.915863
Mauritania,MRT,2002,2.914319
Mauritania,MRT,2003,2.912627
Mauritania,MRT,2004,2.911373
Mauritania,MRT,2005,2.911041
Mauritania,MRT,2006,2.911711
Mauritania,MRT,2007,2.912927
Mauritania,MRT,2008,2.914539
Mauritania,MRT,2009,2.916252
Mauritania,MRT,2010,2.917904
Mauritania,MRT,2011,2.919435
Mauritania,MRT,2012,2.921242
Mauritania,MRT,2013,2.923257
Mauritania,MRT,2014,2.925506
Mauritania,MRT,2015,2.927931
Mauritania,MRT,2016,2.930587
Mauritania,MRT,2017,2.933461
Mauritius,MUS,1990,3.263629
Mauritius,MUS,1991,3.263493
Mauritius,MUS,1992,3.263605
Mauritius,MUS,1993,3.264361
Mauritius,MUS,1994,3.265749
Mauritius,MUS,1995,3.267324
Mauritius,MUS,1996,3.27055
Mauritius,MUS,1997,3.276193
Mauritius,MUS,1998,3.282935
Mauritius,MUS,1999,3.289519
Mauritius,MUS,2000,3.294263
Mauritius,MUS,2001,3.298077
Mauritius,MUS,2002,3.302812
Mauritius,MUS,2003,3.307701
Mauritius,MUS,2004,3.311649
Mauritius,MUS,2005,3.313791
Mauritius,MUS,2006,3.314503
Mauritius,MUS,2007,3.315194
Mauritius,MUS,2008,3.316027
Mauritius,MUS,2009,3.316865
Mauritius,MUS,2010,3.317421
Mauritius,MUS,2011,3.317778
Mauritius,MUS,2012,3.318193
Mauritius,MUS,2013,3.318807
Mauritius,MUS,2014,3.319623
Mauritius,MUS,2015,3.320624
Mauritius,MUS,2016,3.321764
Mauritius,MUS,2017,3.322963
Mexico,MEX,1990,2.935581
Mexico,MEX,1991,2.939101
Mexico,MEX,1992,2.942349
Mexico,MEX,1993,2.945405
Mexico,MEX,1994,2.94834
Mexico,MEX,1995,2.951243
Mexico,MEX,1996,2.958802
Mexico,MEX,1997,2.973823
Mexico,MEX,1998,2.993698
Mexico,MEX,1999,3.015883
Mexico,MEX,2000,3.037854
Mexico,MEX,2001,3.067833
Mexico,MEX,2002,3.109213
Mexico,MEX,2003,3.152383
Mexico,MEX,2004,3.18777
Mexico,MEX,2005,3.20584
Mexico,MEX,2006,3.206305
Mexico,MEX,2007,3.198349
Mexico,MEX,2008,3.187032
Mexico,MEX,2009,3.17733
Mexico,MEX,2010,3.1741
Mexico,MEX,2011,3.17583
Mexico,MEX,2012,3.177622
Mexico,MEX,2013,3.179422
Mexico,MEX,2014,3.181159
Mexico,MEX,2015,3.182934
Mexico,MEX,2016,3.184675
Mexico,MEX,2017,3.186326
Micronesia (country),FSM,1990,3.201706
Micronesia (country),FSM,1991,3.207048
Micronesia (country),FSM,1992,3.212113
Micronesia (country),FSM,1993,3.216801
Micronesia (country),FSM,1994,3.221005
Micronesia (country),FSM,1995,3.224656
Micronesia (country),FSM,1996,3.227735
Micronesia (country),FSM,1997,3.230155
Micronesia (country),FSM,1998,3.232028
Micronesia (country),FSM,1999,3.233735
Micronesia (country),FSM,2000,3.235698
Micronesia (country),FSM,2001,3.23787
Micronesia (country),FSM,2002,3.240073
Micronesia (country),FSM,2003,3.24213
Micronesia (country),FSM,2004,3.243699
Micronesia (country),FSM,2005,3.244716
Micronesia (country),FSM,2006,3.246613
Micronesia (country),FSM,2007,3.249852
Micronesia (country),FSM,2008,3.253417
Micronesia (country),FSM,2009,3.256227
Micronesia (country),FSM,2010,3.257212
Micronesia (country),FSM,2011,3.256951
Micronesia (country),FSM,2012,3.256671
Micronesia (country),FSM,2013,3.256256
Micronesia (country),FSM,2014,3.255773
Micronesia (country),FSM,2015,3.255433
Micronesia (country),FSM,2016,3.254775
Micronesia (country),FSM,2017,3.254045
Middle SDI,,1990,3.29296
Middle SDI,,1991,3.294412
Middle SDI,,1992,3.296732
Middle SDI,,1993,3.299628
Middle SDI,,1994,3.303089
Middle SDI,,1995,3.307194
Middle SDI,,1996,3.318815
Middle SDI,,1997,3.340553
Middle SDI,,1998,3.365554
Middle SDI,,1999,3.387463
Middle SDI,,2000,3.399744
Middle SDI,,2001,3.401529
Middle SDI,,2002,3.39823
Middle SDI,,2003,3.392401
Middle SDI,,2004,3.38678
Middle SDI,,2005,3.3839
Middle SDI,,2006,3.382055
Middle SDI,,2007,3.378035
Middle SDI,,2008,3.373095
Middle SDI,,2009,3.369057
Middle SDI,,2010,3.366229
Middle SDI,,2011,3.363499
Middle SDI,,2012,3.359578
Middle SDI,,2013,3.355515
Middle SDI,,2014,3.351755
Middle SDI,,2015,3.348
Middle SDI,,2016,3.344933
Middle SDI,,2017,3.342456
Moldova,MDA,1990,2.876085
Moldova,MDA,1991,2.877128
Moldova,MDA,1992,2.877764
Moldova,MDA,1993,2.877929
Moldova,MDA,1994,2.877689
Moldova,MDA,1995,2.877132
Moldova,MDA,1996,2.875786
Moldova,MDA,1997,2.873643
Moldova,MDA,1998,2.871121
Moldova,MDA,1999,2.869102
Moldova,MDA,2000,2.867995
Moldova,MDA,2001,2.868108
Moldova,MDA,2002,2.868682
Moldova,MDA,2003,2.869594
Moldova,MDA,2004,2.870726
Moldova,MDA,2005,2.872002
Moldova,MDA,2006,2.873524
Moldova,MDA,2007,2.875333
Moldova,MDA,2008,2.877323
Moldova,MDA,2009,2.879431
Moldova,MDA,2010,2.881365
Moldova,MDA,2011,2.883008
Moldova,MDA,2012,2.884235
Moldova,MDA,2013,2.885238
Moldova,MDA,2014,2.886024
Moldova,MDA,2015,2.886766
Moldova,MDA,2016,2.887398
Moldova,MDA,2017,2.887918
Mongolia,MNG,1990,2.519569
Mongolia,MNG,1991,2.520167
Mongolia,MNG,1992,2.521095
Mongolia,MNG,1993,2.522316
Mongolia,MNG,1994,2.523788
Mongolia,MNG,1995,2.525284
Mongolia,MNG,1996,2.527014
Mongolia,MNG,1997,2.52923
Mongolia,MNG,1998,2.531321
Mongolia,MNG,1999,2.533218
Mongolia,MNG,2000,2.534475
Mongolia,MNG,2001,2.531332
Mongolia,MNG,2002,2.523036
Mongolia,MNG,2003,2.513081
Mongolia,MNG,2004,2.505322
Mongolia,MNG,2005,2.503303
Mongolia,MNG,2006,2.505667
Mongolia,MNG,2007,2.508733
Mongolia,MNG,2008,2.511849
Mongolia,MNG,2009,2.514831
Mongolia,MNG,2010,2.517067
Mongolia,MNG,2011,2.519978
Mongolia,MNG,2012,2.525246
Mongolia,MNG,2013,2.53239
Mongolia,MNG,2014,2.54142
Mongolia,MNG,2015,2.551804
Mongolia,MNG,2016,2.563072
Mongolia,MNG,2017,2.57518
Montenegro,MNE,1990,3.414821
Montenegro,MNE,1991,3.41358
Montenegro,MNE,1992,3.412367
Montenegro,MNE,1993,3.41145
Montenegro,MNE,1994,3.410794
Montenegro,MNE,1995,3.410182
Montenegro,MNE,1996,3.409562
Montenegro,MNE,1997,3.408378
Montenegro,MNE,1998,3.407292
Montenegro,MNE,1999,3.406818
Montenegro,MNE,2000,3.407098
Montenegro,MNE,2001,3.409586
Montenegro,MNE,2002,3.413949
Montenegro,MNE,2003,3.418989
Montenegro,MNE,2004,3.423401
Montenegro,MNE,2005,3.425698
Montenegro,MNE,2006,3.426751
Montenegro,MNE,2007,3.427822
Montenegro,MNE,2008,3.428802
Montenegro,MNE,2009,3.429727
Montenegro,MNE,2010,3.430299
Montenegro,MNE,2011,3.430556
Montenegro,MNE,2012,3.430114
Montenegro,MNE,2013,3.429234
Montenegro,MNE,2014,3.428189
Montenegro,MNE,2015,3.42693
Montenegro,MNE,2016,3.425511
Montenegro,MNE,2017,3.423967
Morocco,MAR,1990,4.912502
Morocco,MAR,1991,4.915733
Morocco,MAR,1992,4.919469
Morocco,MAR,1993,4.923535
Morocco,MAR,1994,4.927769
Morocco,MAR,1995,4.932146
Morocco,MAR,1996,4.9371
Morocco,MAR,1997,4.942472
Morocco,MAR,1998,4.948077
Morocco,MAR,1999,4.953902
Morocco,MAR,2000,4.959169
Morocco,MAR,2001,4.964011
Morocco,MAR,2002,4.968136
Morocco,MAR,2003,4.971692
Morocco,MAR,2004,4.97471
Morocco,MAR,2005,4.976959
Morocco,MAR,2006,4.978859
Morocco,MAR,2007,4.980405
Morocco,MAR,2008,4.981684
Morocco,MAR,2009,4.982601
Morocco,MAR,2010,4.982823
Morocco,MAR,2011,4.982795
Morocco,MAR,2012,4.982861
Morocco,MAR,2013,4.983161
Morocco,MAR,2014,4.98358
Morocco,MAR,2015,4.984392
Morocco,MAR,2016,4.985492
Morocco,MAR,2017,4.986826
Mozambique,MOZ,1990,3.57833
Mozambique,MOZ,1991,3.585056
Mozambique,MOZ,1992,3.591123
Mozambique,MOZ,1993,3.596212
Mozambique,MOZ,1994,3.600203
Mozambique,MOZ,1995,3.602771
Mozambique,MOZ,1996,3.604117
Mozambique,MOZ,1997,3.604568
Mozambique,MOZ,1998,3.604327
Mozambique,MOZ,1999,3.603979
Mozambique,MOZ,2000,3.603947
Mozambique,MOZ,2001,3.604284
Mozambique,MOZ,2002,3.604747
Mozambique,MOZ,2003,3.60536
Mozambique,MOZ,2004,3.606237
Mozambique,MOZ,2005,3.607433
Mozambique,MOZ,2006,3.60898
Mozambique,MOZ,2007,3.61092
Mozambique,MOZ,2008,3.61353
Mozambique,MOZ,2009,3.61686
Mozambique,MOZ,2010,3.620915
Mozambique,MOZ,2011,3.625862
Mozambique,MOZ,2012,3.63174
Mozambique,MOZ,2013,3.6384
Mozambique,MOZ,2014,3.645931
Mozambique,MOZ,2015,3.65426
Mozambique,MOZ,2016,3.663048
Mozambique,MOZ,2017,3.672136
Myanmar,MMR,1990,3.214909
Myanmar,MMR,1991,3.216425
Myanmar,MMR,1992,3.218049
Myanmar,MMR,1993,3.219672
Myanmar,MMR,1994,3.22142
Myanmar,MMR,1995,3.223071
Myanmar,MMR,1996,3.225263
Myanmar,MMR,1997,3.227898
Myanmar,MMR,1998,3.230876
Myanmar,MMR,1999,3.234074
Myanmar,MMR,2000,3.237244
Myanmar,MMR,2001,3.241526
Myanmar,MMR,2002,3.247281
Myanmar,MMR,2003,3.253788
Myanmar,MMR,2004,3.26031
Myanmar,MMR,2005,3.265598
Myanmar,MMR,2006,3.270468
Myanmar,MMR,2007,3.275862
Myanmar,MMR,2008,3.281723
Myanmar,MMR,2009,3.287142
Myanmar,MMR,2010,3.291158
Myanmar,MMR,2011,3.294603
Myanmar,MMR,2012,3.298047
Myanmar,MMR,2013,3.301534
Myanmar,MMR,2014,3.304862
Myanmar,MMR,2015,3.307999
Myanmar,MMR,2016,3.311078
Myanmar,MMR,2017,3.313936
Namibia,NAM,1990,3.447383
Namibia,NAM,1991,3.451071
Namibia,NAM,1992,3.454619
Namibia,NAM,1993,3.457891
Namibia,NAM,1994,3.460755
Namibia,NAM,1995,3.463084
Namibia,NAM,1996,3.465373
Namibia,NAM,1997,3.468107
Namibia,NAM,1998,3.470874
Namibia,NAM,1999,3.473359
Namibia,NAM,2000,3.475177
Namibia,NAM,2001,3.476269
Namibia,NAM,2002,3.477342
Namibia,NAM,2003,3.478302
Namibia,NAM,2004,3.479373
Namibia,NAM,2005,3.480496
Namibia,NAM,2006,3.48134
Namibia,NAM,2007,3.48183
Namibia,NAM,2008,3.482315
Namibia,NAM,2009,3.483131
Namibia,NAM,2010,3.484592
Namibia,NAM,2011,3.486641
Namibia,NAM,2012,3.489228
Namibia,NAM,2013,3.492192
Namibia,NAM,2014,3.495514
Namibia,NAM,2015,3.499314
Namibia,NAM,2016,3.50356
Namibia,NAM,2017,3.508308
Nepal,NPL,1990,3.750023
Nepal,NPL,1991,3.752186
Nepal,NPL,1992,3.753683
Nepal,NPL,1993,3.754696
Nepal,NPL,1994,3.755427
Nepal,NPL,1995,3.756159
Nepal,NPL,1996,3.756874
Nepal,NPL,1997,3.757893
Nepal,NPL,1998,3.759338
Nepal,NPL,1999,3.761293
Nepal,NPL,2000,3.763976
Nepal,NPL,2001,3.768353
Nepal,NPL,2002,3.774731
Nepal,NPL,2003,3.782216
Nepal,NPL,2004,3.789731
Nepal,NPL,2005,3.796168
Nepal,NPL,2006,3.802101
Nepal,NPL,2007,3.8086
Nepal,NPL,2008,3.815431
Nepal,NPL,2009,3.822372
Nepal,NPL,2010,3.829059
Nepal,NPL,2011,3.835695
Nepal,NPL,2012,3.842604
Nepal,NPL,2013,3.849684
Nepal,NPL,2014,3.856963
Nepal,NPL,2015,3.864376
Nepal,NPL,2016,3.871915
Nepal,NPL,2017,3.879455
Netherlands,NLD,1990,6.605855
Netherlands,NLD,1991,6.793334
Netherlands,NLD,1992,6.96333
Netherlands,NLD,1993,7.103946
Netherlands,NLD,1994,7.203082
Netherlands,NLD,1995,7.248905
Netherlands,NLD,1996,7.261355
Netherlands,NLD,1997,7.268912
Netherlands,NLD,1998,7.271261
Netherlands,NLD,1999,7.268527
Netherlands,NLD,2000,7.260957
Netherlands,NLD,2001,7.178772
Netherlands,NLD,2002,6.996832
Netherlands,NLD,2003,6.781535
Netherlands,NLD,2004,6.599896
Netherlands,NLD,2005,6.518189
Netherlands,NLD,2006,6.512405
Netherlands,NLD,2007,6.512145
Netherlands,NLD,2008,6.515048
Netherlands,NLD,2009,6.5191
Netherlands,NLD,2010,6.52252
Netherlands,NLD,2011,6.526662
Netherlands,NLD,2012,6.534735
Netherlands,NLD,2013,6.546468
Netherlands,NLD,2014,6.561376
Netherlands,NLD,2015,6.578979
Netherlands,NLD,2016,6.598856
Netherlands,NLD,2017,6.620242
New Zealand,NZL,1990,8.258284
New Zealand,NZL,1991,8.290888
New Zealand,NZL,1992,8.332231
New Zealand,NZL,1993,8.38093
New Zealand,NZL,1994,8.435129
New Zealand,NZL,1995,8.493558
New Zealand,NZL,1996,8.579268
New Zealand,NZL,1997,8.696859
New Zealand,NZL,1998,8.818436
New Zealand,NZL,1999,8.915523
New Zealand,NZL,2000,8.959512
New Zealand,NZL,2001,8.965461
New Zealand,NZL,2002,8.96733
New Zealand,NZL,2003,8.966183
New Zealand,NZL,2004,8.962565
New Zealand,NZL,2005,8.957271
New Zealand,NZL,2006,8.908704
New Zealand,NZL,2007,8.801108
New Zealand,NZL,2008,8.675114
New Zealand,NZL,2009,8.571885
New Zealand,NZL,2010,8.531124
New Zealand,NZL,2011,8.534747
New Zealand,NZL,2012,8.53706
New Zealand,NZL,2013,8.53867
New Zealand,NZL,2014,8.539198
New Zealand,NZL,2015,8.539694
New Zealand,NZL,2016,8.539988
New Zealand,NZL,2017,8.539931
Nicaragua,NIC,1990,2.848436
Nicaragua,NIC,1991,2.848162
Nicaragua,NIC,1992,2.848419
Nicaragua,NIC,1993,2.849163
Nicaragua,NIC,1994,2.850334
Nicaragua,NIC,1995,2.852018
Nicaragua,NIC,1996,2.854279
Nicaragua,NIC,1997,2.857203
Nicaragua,NIC,1998,2.860549
Nicaragua,NIC,1999,2.864111
Nicaragua,NIC,2000,2.867662
Nicaragua,NIC,2001,2.871568
Nicaragua,NIC,2002,2.876236
Nicaragua,NIC,2003,2.881224
Nicaragua,NIC,2004,2.886057
Nicaragua,NIC,2005,2.890089
Nicaragua,NIC,2006,2.893594
Nicaragua,NIC,2007,2.897271
Nicaragua,NIC,2008,2.900724
Nicaragua,NIC,2009,2.903602
Nicaragua,NIC,2010,2.90553
Nicaragua,NIC,2011,2.906708
Nicaragua,NIC,2012,2.907941
Nicaragua,NIC,2013,2.909067
Nicaragua,NIC,2014,2.910105
Nicaragua,NIC,2015,2.911002
Nicaragua,NIC,2016,2.911707
Nicaragua,NIC,2017,2.9123
Niger,NER,1990,2.879107
Niger,NER,1991,2.877818
Niger,NER,1992,2.877037
Niger,NER,1993,2.876642
Niger,NER,1994,2.876653
Niger,NER,1995,2.877126
Niger,NER,1996,2.878408
Niger,NER,1997,2.880547
Niger,NER,1998,2.88302
Niger,NER,1999,2.885259
Niger,NER,2000,2.886669
Niger,NER,2001,2.887164
Niger,NER,2002,2.88716
Niger,NER,2003,2.88691
Niger,NER,2004,2.886735
Niger,NER,2005,2.88683
Niger,NER,2006,2.886036
Niger,NER,2007,2.8839
Niger,NER,2008,2.881268
Niger,NER,2009,2.879284
Niger,NER,2010,2.878933
Niger,NER,2011,2.879677
Niger,NER,2012,2.880538
Niger,NER,2013,2.88168
Niger,NER,2014,2.883194
Niger,NER,2015,2.885208
Niger,NER,2016,2.887914
Niger,NER,2017,2.891358
Nigeria,NGA,1990,2.863635
Nigeria,NGA,1991,2.861699
Nigeria,NGA,1992,2.85966
Nigeria,NGA,1993,2.85759
Nigeria,NGA,1994,2.855565
Nigeria,NGA,1995,2.853727
