Entity,Code,Year,Schizophrenia (%)
Libya,LBY,2017,0.192849
Lithuania,LTU,1990,0.194553
Lithuania,LTU,1991,0.19406
Lithuania,LTU,1992,0.19361
Lithuania,LTU,1993,0.19322
Lithuania,LTU,1994,0.192915
Lithuania,LTU,1995,0.192699
Lithuania,LTU,1996,0.192517
Lithuania,LTU,1997,0.192327
Lithuania,LTU,1998,0.192172
Lithuania,LTU,1999,0.192071
Lithuania,LTU,2000,0.192073
Lithuania,LTU,2001,0.192263
Lithuania,LTU,2002,0.192656
Lithuania,LTU,2003,0.193163
Lithuania,LTU,2004,0.1937
Lithuania,LTU,2005,0.194176
Lithuania,LTU,2006,0.194677
Lithuania,LTU,2007,0.1953
Lithuania,LTU,2008,0.195964
Lithuania,LTU,2009,0.196598
Lithuania,LTU,2010,0.197111
Lithuania,LTU,2011,0.19756
Lithuania,LTU,2012,0.198059
Lithuania,LTU,2013,0.1986
Lithuania,LTU,2014,0.199167
Lithuania,LTU,2015,0.19976
Lithuania,LTU,2016,0.200374
Lithuania,LTU,2017,0.200982
Low SDI,,1990,0.21537
Low SDI,,1991,0.215244
Low SDI,,1992,0.215013
Low SDI,,1993,0.214845
Low SDI,,1994,0.21471
Low SDI,,1995,0.214477
Low SDI,,1996,0.214164
Low SDI,,1997,0.213778
Low SDI,,1998,0.213425
Low SDI,,1999,0.213151
Low SDI,,2000,0.212965
Low SDI,,2001,0.212848
Low SDI,,2002,0.212741
Low SDI,,2003,0.212671
Low SDI,,2004,0.212656
Low SDI,,2005,0.21262
Low SDI,,2006,0.212631
Low SDI,,2007,0.212706
Low SDI,,2008,0.212784
Low SDI,,2009,0.212841
Low SDI,,2010,0.212826
Low SDI,,2011,0.212708
Low SDI,,2012,0.212512
Low SDI,,2013,0.212253
Low SDI,,2014,0.211956
Low SDI,,2015,0.211617
Low SDI,,2016,0.211215
Low SDI,,2017,0.210762
Low-middle SDI,,1990,0.232099
Low-middle SDI,,1991,0.232072
Low-middle SDI,,1992,0.231997
Low-middle SDI,,1993,0.231929
Low-middle SDI,,1994,0.231845
Low-middle SDI,,1995,0.231736
Low-middle SDI,,1996,0.231598
Low-middle SDI,,1997,0.231439
Low-middle SDI,,1998,0.231272
Low-middle SDI,,1999,0.231103
Low-middle SDI,,2000,0.230933
Low-middle SDI,,2001,0.230829
Low-middle SDI,,2002,0.230831
Low-middle SDI,,2003,0.230897
Low-middle SDI,,2004,0.230962
Low-middle SDI,,2005,0.230983
Low-middle SDI,,2006,0.231037
Low-middle SDI,,2007,0.231181
Low-middle SDI,,2008,0.231351
Low-middle SDI,,2009,0.231491
Low-middle SDI,,2010,0.231522
Low-middle SDI,,2011,0.231419
Low-middle SDI,,2012,0.231235
Low-middle SDI,,2013,0.230989
Low-middle SDI,,2014,0.230688
Low-middle SDI,,2015,0.23033
Low-middle SDI,,2016,0.229915
Low-middle SDI,,2017,0.229452
Luxembourg,LUX,1990,0.259404
Luxembourg,LUX,1991,0.259881
Luxembourg,LUX,1992,0.260315
Luxembourg,LUX,1993,0.260666
Luxembourg,LUX,1994,0.260935
Luxembourg,LUX,1995,0.261093
Luxembourg,LUX,1996,0.261162
Luxembourg,LUX,1997,0.261191
Luxembourg,LUX,1998,0.261193
Luxembourg,LUX,1999,0.261221
Luxembourg,LUX,2000,0.261265
Luxembourg,LUX,2001,0.261455
Luxembourg,LUX,2002,0.261799
Luxembourg,LUX,2003,0.262192
Luxembourg,LUX,2004,0.26255
Luxembourg,LUX,2005,0.26276
Luxembourg,LUX,2006,0.262846
Luxembourg,LUX,2007,0.262885
Luxembourg,LUX,2008,0.262918
Luxembourg,LUX,2009,0.262941
Luxembourg,LUX,2010,0.262974
Luxembourg,LUX,2011,0.263021
Luxembourg,LUX,2012,0.263085
Luxembourg,LUX,2013,0.263177
Luxembourg,LUX,2014,0.263268
Luxembourg,LUX,2015,0.263374
Luxembourg,LUX,2016,0.263502
Luxembourg,LUX,2017,0.263622
Macedonia,MKD,1990,0.198896
Macedonia,MKD,1991,0.198782
Macedonia,MKD,1992,0.198685
Macedonia,MKD,1993,0.198605
Macedonia,MKD,1994,0.198557
Macedonia,MKD,1995,0.198537
Macedonia,MKD,1996,0.198546
Macedonia,MKD,1997,0.198574
Macedonia,MKD,1998,0.198613
Macedonia,MKD,1999,0.198662
Macedonia,MKD,2000,0.198707
Macedonia,MKD,2001,0.198743
Macedonia,MKD,2002,0.198779
Macedonia,MKD,2003,0.198823
Macedonia,MKD,2004,0.19888
Macedonia,MKD,2005,0.198978
Macedonia,MKD,2006,0.199189
Macedonia,MKD,2007,0.199535
Macedonia,MKD,2008,0.199933
Macedonia,MKD,2009,0.200318
Macedonia,MKD,2010,0.200609
Macedonia,MKD,2011,0.200841
Macedonia,MKD,2012,0.201105
Macedonia,MKD,2013,0.201396
Macedonia,MKD,2014,0.201703
Macedonia,MKD,2015,0.202024
Macedonia,MKD,2016,0.202345
Macedonia,MKD,2017,0.202672
Madagascar,MDG,1990,0.164439
Madagascar,MDG,1991,0.164288
Madagascar,MDG,1992,0.164126
Madagascar,MDG,1993,0.163966
Madagascar,MDG,1994,0.163824
Madagascar,MDG,1995,0.163717
Madagascar,MDG,1996,0.163566
Madagascar,MDG,1997,0.163329
Madagascar,MDG,1998,0.163075
Madagascar,MDG,1999,0.162872
Madagascar,MDG,2000,0.162782
Madagascar,MDG,2001,0.162819
Madagascar,MDG,2002,0.162927
Madagascar,MDG,2003,0.163063
Madagascar,MDG,2004,0.163183
Madagascar,MDG,2005,0.163243
Madagascar,MDG,2006,0.163257
Madagascar,MDG,2007,0.163267
Madagascar,MDG,2008,0.163277
Madagascar,MDG,2009,0.16329
Madagascar,MDG,2010,0.163314
Madagascar,MDG,2011,0.163355
Madagascar,MDG,2012,0.16343
Madagascar,MDG,2013,0.163537
Madagascar,MDG,2014,0.163678
Madagascar,MDG,2015,0.163845
Madagascar,MDG,2016,0.164047
Madagascar,MDG,2017,0.16428
Malawi,MWI,1990,0.151792
Malawi,MWI,1991,0.151673
Malawi,MWI,1992,0.15156
Malawi,MWI,1993,0.151463
Malawi,MWI,1994,0.15139
Malawi,MWI,1995,0.15135
Malawi,MWI,1996,0.151324
Malawi,MWI,1997,0.151291
Malawi,MWI,1998,0.151263
Malawi,MWI,1999,0.15125
Malawi,MWI,2000,0.151263
Malawi,MWI,2001,0.151345
Malawi,MWI,2002,0.151498
Malawi,MWI,2003,0.151689
Malawi,MWI,2004,0.151875
Malawi,MWI,2005,0.15201
Malawi,MWI,2006,0.152182
Malawi,MWI,2007,0.15246
Malawi,MWI,2008,0.152783
Malawi,MWI,2009,0.153078
Malawi,MWI,2010,0.15328
Malawi,MWI,2011,0.153418
Malawi,MWI,2012,0.153577
Malawi,MWI,2013,0.153756
Malawi,MWI,2014,0.153945
Malawi,MWI,2015,0.154141
Malawi,MWI,2016,0.154339
Malawi,MWI,2017,0.154533
Malaysia,MYS,1990,0.229105
Malaysia,MYS,1991,0.229793
Malaysia,MYS,1992,0.230584
Malaysia,MYS,1993,0.231426
Malaysia,MYS,1994,0.232274
Malaysia,MYS,1995,0.233063
Malaysia,MYS,1996,0.234178
Malaysia,MYS,1997,0.235876
Malaysia,MYS,1998,0.237832
Malaysia,MYS,1999,0.23969
Malaysia,MYS,2000,0.241027
Malaysia,MYS,2001,0.24203
Malaysia,MYS,2002,0.243126
Malaysia,MYS,2003,0.244208
Malaysia,MYS,2004,0.245139
Malaysia,MYS,2005,0.245794
Malaysia,MYS,2006,0.246245
Malaysia,MYS,2007,0.246679
Malaysia,MYS,2008,0.247105
Malaysia,MYS,2009,0.247522
Malaysia,MYS,2010,0.247947
Malaysia,MYS,2011,0.248416
Malaysia,MYS,2012,0.248987
Malaysia,MYS,2013,0.249653
Malaysia,MYS,2014,0.250391
Malaysia,MYS,2015,0.251197
Malaysia,MYS,2016,0.252067
Malaysia,MYS,2017,0.252984
Maldives,MDV,1990,0.220243
Maldives,MDV,1991,0.220623
Maldives,MDV,1992,0.221087
Maldives,MDV,1993,0.22161
Maldives,MDV,1994,0.222169
Maldives,MDV,1995,0.222743
Maldives,MDV,1996,0.223542
Maldives,MDV,1997,0.224673
Maldives,MDV,1998,0.225947
Maldives,MDV,1999,0.227154
Maldives,MDV,2000,0.228089
Maldives,MDV,2001,0.228898
Maldives,MDV,2002,0.229855
Maldives,MDV,2003,0.230883
Maldives,MDV,2004,0.231881
Maldives,MDV,2005,0.232746
Maldives,MDV,2006,0.233603
Maldives,MDV,2007,0.234659
Maldives,MDV,2008,0.235794
Maldives,MDV,2009,0.236921
Maldives,MDV,2010,0.237926
Maldives,MDV,2011,0.238868
Maldives,MDV,2012,0.239861
Maldives,MDV,2013,0.240879
Maldives,MDV,2014,0.241898
Maldives,MDV,2015,0.242883
Maldives,MDV,2016,0.243821
Maldives,MDV,2017,0.244707
Mali,MLI,1990,0.162552
Mali,MLI,1991,0.162772
Mali,MLI,1992,0.162988
Mali,MLI,1993,0.163182
Mali,MLI,1994,0.163349
Mali,MLI,1995,0.163471
Mali,MLI,1996,0.163586
Mali,MLI,1997,0.163725
Mali,MLI,1998,0.163878
Mali,MLI,1999,0.164029
Mali,MLI,2000,0.164166
Mali,MLI,2001,0.164387
Mali,MLI,2002,0.164737
Mali,MLI,2003,0.165129
Mali,MLI,2004,0.165472
Mali,MLI,2005,0.165679
Mali,MLI,2006,0.165814
Mali,MLI,2007,0.165984
Mali,MLI,2008,0.166169
Mali,MLI,2009,0.166345
Mali,MLI,2010,0.166485
Mali,MLI,2011,0.16661
Mali,MLI,2012,0.166761
Mali,MLI,2013,0.166936
Mali,MLI,2014,0.167126
Mali,MLI,2015,0.16733
Mali,MLI,2016,0.167539
Mali,MLI,2017,0.167751
Malta,MLT,1990,0.253489
Malta,MLT,1991,0.253665
Malta,MLT,1992,0.253843
Malta,MLT,1993,0.254012
Malta,MLT,1994,0.254173
Malta,MLT,1995,0.254304
Malta,MLT,1996,0.254448
Malta,MLT,1997,0.254633
Malta,MLT,1998,0.254816
Malta,MLT,1999,0.254998
Malta,MLT,2000,0.255141
Malta,MLT,2001,0.255286
Malta,MLT,2002,0.255503
Malta,MLT,2003,0.255728
Malta,MLT,2004,0.255917
Malta,MLT,2005,0.256027
Malta,MLT,2006,0.256063
Malta,MLT,2007,0.256091
Malta,MLT,2008,0.256127
Malta,MLT,2009,0.256167
Malta,MLT,2010,0.25622
Malta,MLT,2011,0.256313
Malta,MLT,2012,0.256444
Malta,MLT,2013,0.256622
Malta,MLT,2014,0.256825
Malta,MLT,2015,0.257058
Malta,MLT,2016,0.25733
Malta,MLT,2017,0.257632
Marshall Islands,MHL,1990,0.214702
Marshall Islands,MHL,1991,0.214778
Marshall Islands,MHL,1992,0.214852
Marshall Islands,MHL,1993,0.214915
Marshall Islands,MHL,1994,0.214973
Marshall Islands,MHL,1995,0.215025
Marshall Islands,MHL,1996,0.215058
Marshall Islands,MHL,1997,0.21507
Marshall Islands,MHL,1998,0.215082
Marshall Islands,MHL,1999,0.215111
Marshall Islands,MHL,2000,0.215174
Marshall Islands,MHL,2001,0.215345
Marshall Islands,MHL,2002,0.215636
Marshall Islands,MHL,2003,0.215969
Marshall Islands,MHL,2004,0.216277
Marshall Islands,MHL,2005,0.216482
Marshall Islands,MHL,2006,0.216658
Marshall Islands,MHL,2007,0.216893
Marshall Islands,MHL,2008,0.217145
Marshall Islands,MHL,2009,0.217369
Marshall Islands,MHL,2010,0.217531
Marshall Islands,MHL,2011,0.217647
Marshall Islands,MHL,2012,0.217784
Marshall Islands,MHL,2013,0.217933
Marshall Islands,MHL,2014,0.218096
Marshall Islands,MHL,2015,0.218266
Marshall Islands,MHL,2016,0.21844
Marshall Islands,MHL,2017,0.218616
Mauritania,MRT,1990,0.175497
Mauritania,MRT,1991,0.175659
Mauritania,MRT,1992,0.175786
Mauritania,MRT,1993,0.175886
Mauritania,MRT,1994,0.175958
Mauritania,MRT,1995,0.176007
Mauritania,MRT,1996,0.175975
Mauritania,MRT,1997,0.175847
Mauritania,MRT,1998,0.175677
Mauritania,MRT,1999,0.175528
Mauritania,MRT,2000,0.175465
Mauritania,MRT,2001,0.175485
Mauritania,MRT,2002,0.175537
Mauritania,MRT,2003,0.175614
Mauritania,MRT,2004,0.17571
Mauritania,MRT,2005,0.175815
Mauritania,MRT,2006,0.176041
Mauritania,MRT,2007,0.176429
Mauritania,MRT,2008,0.176887
Mauritania,MRT,2009,0.17731
Mauritania,MRT,2010,0.177601
Mauritania,MRT,2011,0.1778
Mauritania,MRT,2012,0.178024
Mauritania,MRT,2013,0.178262
Mauritania,MRT,2014,0.178508
Mauritania,MRT,2015,0.17875
Mauritania,MRT,2016,0.178985
Mauritania,MRT,2017,0.179205
Mauritius,MUS,1990,0.224202
Mauritius,MUS,1991,0.224983
Mauritius,MUS,1992,0.225779
Mauritius,MUS,1993,0.226546
Mauritius,MUS,1994,0.227242
Mauritius,MUS,1995,0.22782
Mauritius,MUS,1996,0.228542
Mauritius,MUS,1997,0.229576
Mauritius,MUS,1998,0.230713
Mauritius,MUS,1999,0.231759
Mauritius,MUS,2000,0.232493
Mauritius,MUS,2001,0.233125
Mauritius,MUS,2002,0.233942
Mauritius,MUS,2003,0.234808
Mauritius,MUS,2004,0.235577
Mauritius,MUS,2005,0.23609
Mauritius,MUS,2006,0.236409
Mauritius,MUS,2007,0.236729
Mauritius,MUS,2008,0.237056
Mauritius,MUS,2009,0.237385
Mauritius,MUS,2010,0.237723
Mauritius,MUS,2011,0.238116
Mauritius,MUS,2012,0.238609
Mauritius,MUS,2013,0.239192
Mauritius,MUS,2014,0.239853
Mauritius,MUS,2015,0.240582
Mauritius,MUS,2016,0.241363
Mauritius,MUS,2017,0.242185
Mexico,MEX,1990,0.206032
Mexico,MEX,1991,0.206369
Mexico,MEX,1992,0.206693
Mexico,MEX,1993,0.206992
Mexico,MEX,1994,0.207253
Mexico,MEX,1995,0.207465
Mexico,MEX,1996,0.207603
Mexico,MEX,1997,0.207677
Mexico,MEX,1998,0.207717
Mexico,MEX,1999,0.207769
Mexico,MEX,2000,0.207882
Mexico,MEX,2001,0.208088
Mexico,MEX,2002,0.208358
Mexico,MEX,2003,0.208653
Mexico,MEX,2004,0.208937
Mexico,MEX,2005,0.209168
Mexico,MEX,2006,0.209402
Mexico,MEX,2007,0.209685
Mexico,MEX,2008,0.209978
Mexico,MEX,2009,0.210241
Mexico,MEX,2010,0.210427
Mexico,MEX,2011,0.210574
Mexico,MEX,2012,0.210741
Mexico,MEX,2013,0.210926
Mexico,MEX,2014,0.211124
Mexico,MEX,2015,0.211334
Mexico,MEX,2016,0.211551
Mexico,MEX,2017,0.211765
Micronesia (country),FSM,1990,0.215689
Micronesia (country),FSM,1991,0.215739
Micronesia (country),FSM,1992,0.215818
Micronesia (country),FSM,1993,0.215912
Micronesia (country),FSM,1994,0.216013
Micronesia (country),FSM,1995,0.216108
Micronesia (country),FSM,1996,0.216247
Micronesia (country),FSM,1997,0.216461
Micronesia (country),FSM,1998,0.216704
Micronesia (country),FSM,1999,0.216948
Micronesia (country),FSM,2000,0.217153
Micronesia (country),FSM,2001,0.217402
Micronesia (country),FSM,2002,0.217748
Micronesia (country),FSM,2003,0.21812
Micronesia (country),FSM,2004,0.21844
Micronesia (country),FSM,2005,0.218639
Micronesia (country),FSM,2006,0.218758
Micronesia (country),FSM,2007,0.218876
Micronesia (country),FSM,2008,0.218986
Micronesia (country),FSM,2009,0.219074
Micronesia (country),FSM,2010,0.219124
Micronesia (country),FSM,2011,0.219154
Micronesia (country),FSM,2012,0.219188
Micronesia (country),FSM,2013,0.219218
Micronesia (country),FSM,2014,0.219244
Micronesia (country),FSM,2015,0.219265
Micronesia (country),FSM,2016,0.219282
Micronesia (country),FSM,2017,0.219298
Middle SDI,,1990,0.257978
Middle SDI,,1991,0.258211
Middle SDI,,1992,0.25843
Middle SDI,,1993,0.258628
Middle SDI,,1994,0.258768
Middle SDI,,1995,0.258806
Middle SDI,,1996,0.258823
Middle SDI,,1997,0.258887
Middle SDI,,1998,0.258959
Middle SDI,,1999,0.259005
Middle SDI,,2000,0.258971
Middle SDI,,2001,0.258947
Middle SDI,,2002,0.259019
Middle SDI,,2003,0.259146
Middle SDI,,2004,0.259259
Middle SDI,,2005,0.259252
Middle SDI,,2006,0.259237
Middle SDI,,2007,0.259354
Middle SDI,,2008,0.259525
Middle SDI,,2009,0.259671
Middle SDI,,2010,0.259735
Middle SDI,,2011,0.259769
Middle SDI,,2012,0.259842
Middle SDI,,2013,0.259923
Middle SDI,,2014,0.259997
Middle SDI,,2015,0.260042
Middle SDI,,2016,0.260077
Middle SDI,,2017,0.260102
Moldova,MDA,1990,0.184911
Moldova,MDA,1991,0.184415
Moldova,MDA,1992,0.183897
Moldova,MDA,1993,0.183376
Moldova,MDA,1994,0.182858
Moldova,MDA,1995,0.182355
Moldova,MDA,1996,0.181715
Moldova,MDA,1997,0.180902
Moldova,MDA,1998,0.180079
Moldova,MDA,1999,0.179426
Moldova,MDA,2000,0.179101
Moldova,MDA,2001,0.179045
Moldova,MDA,2002,0.179054
Moldova,MDA,2003,0.17912
Moldova,MDA,2004,0.179227
Moldova,MDA,2005,0.179364
Moldova,MDA,2006,0.179635
Moldova,MDA,2007,0.180091
Moldova,MDA,2008,0.180635
Moldova,MDA,2009,0.18116
Moldova,MDA,2010,0.181554
Moldova,MDA,2011,0.181856
Moldova,MDA,2012,0.182169
Moldova,MDA,2013,0.182492
Moldova,MDA,2014,0.182812
Moldova,MDA,2015,0.183131
Moldova,MDA,2016,0.183429
Moldova,MDA,2017,0.18371
Mongolia,MNG,1990,0.180405
Mongolia,MNG,1991,0.180463
Mongolia,MNG,1992,0.180518
Mongolia,MNG,1993,0.180566
Mongolia,MNG,1994,0.180606
Mongolia,MNG,1995,0.180643
Mongolia,MNG,1996,0.180647
Mongolia,MNG,1997,0.180624
Mongolia,MNG,1998,0.180608
Mongolia,MNG,1999,0.180633
Mongolia,MNG,2000,0.180741
Mongolia,MNG,2001,0.18104
Mongolia,MNG,2002,0.181558
Mongolia,MNG,2003,0.182188
Mongolia,MNG,2004,0.182827
Mongolia,MNG,2005,0.18336
Mongolia,MNG,2006,0.183882
Mongolia,MNG,2007,0.184523
Mongolia,MNG,2008,0.185212
Mongolia,MNG,2009,0.185872
Mongolia,MNG,2010,0.186432
Mongolia,MNG,2011,0.186941
Mongolia,MNG,2012,0.18749
Mongolia,MNG,2013,0.188076
Mongolia,MNG,2014,0.188694
Mongolia,MNG,2015,0.189334
Mongolia,MNG,2016,0.189989
Mongolia,MNG,2017,0.190648
Montenegro,MNE,1990,0.20042
Montenegro,MNE,1991,0.199976
Montenegro,MNE,1992,0.199572
Montenegro,MNE,1993,0.199229
Montenegro,MNE,1994,0.198963
Montenegro,MNE,1995,0.1988
Montenegro,MNE,1996,0.198676
Montenegro,MNE,1997,0.198529
Montenegro,MNE,1998,0.198397
Montenegro,MNE,1999,0.198313
Montenegro,MNE,2000,0.198319
Montenegro,MNE,2001,0.198504
Montenegro,MNE,2002,0.198868
Montenegro,MNE,2003,0.199312
Montenegro,MNE,2004,0.199732
Montenegro,MNE,2005,0.200039
Montenegro,MNE,2006,0.2003
Montenegro,MNE,2007,0.200628
Montenegro,MNE,2008,0.200973
Montenegro,MNE,2009,0.201288
Montenegro,MNE,2010,0.201528
Montenegro,MNE,2011,0.201728
Montenegro,MNE,2012,0.20195
Montenegro,MNE,2013,0.202192
Montenegro,MNE,2014,0.202449
Montenegro,MNE,2015,0.202715
Montenegro,MNE,2016,0.202979
Montenegro,MNE,2017,0.203248
Morocco,MAR,1990,0.179996
Morocco,MAR,1991,0.180251
Morocco,MAR,1992,0.180507
Morocco,MAR,1993,0.180751
Morocco,MAR,1994,0.180966
Morocco,MAR,1995,0.181141
Morocco,MAR,1996,0.181317
Morocco,MAR,1997,0.181531
Morocco,MAR,1998,0.181755
Morocco,MAR,1999,0.181982
Morocco,MAR,2000,0.182177
Morocco,MAR,2001,0.182425
Morocco,MAR,2002,0.182769
Morocco,MAR,2003,0.183143
Morocco,MAR,2004,0.183485
Morocco,MAR,2005,0.183725
Morocco,MAR,2006,0.18389
Morocco,MAR,2007,0.184043
Morocco,MAR,2008,0.184195
Morocco,MAR,2009,0.184356
Morocco,MAR,2010,0.184528
Morocco,MAR,2011,0.184731
Morocco,MAR,2012,0.184973
Morocco,MAR,2013,0.18525
Morocco,MAR,2014,0.185552
Morocco,MAR,2015,0.185884
Morocco,MAR,2016,0.186242
Morocco,MAR,2017,0.186616
Mozambique,MOZ,1990,0.147025
Mozambique,MOZ,1991,0.146938
Mozambique,MOZ,1992,0.146902
Mozambique,MOZ,1993,0.146907
Mozambique,MOZ,1994,0.146949
Mozambique,MOZ,1995,0.147017
Mozambique,MOZ,1996,0.14717
Mozambique,MOZ,1997,0.14744
Mozambique,MOZ,1998,0.147783
Mozambique,MOZ,1999,0.148157
Mozambique,MOZ,2000,0.148517
Mozambique,MOZ,2001,0.149006
Mozambique,MOZ,2002,0.149708
Mozambique,MOZ,2003,0.150494
Mozambique,MOZ,2004,0.151237
Mozambique,MOZ,2005,0.151804
Mozambique,MOZ,2006,0.152266
Mozambique,MOZ,2007,0.152756
Mozambique,MOZ,2008,0.153238
Mozambique,MOZ,2009,0.153674
Mozambique,MOZ,2010,0.154025
Mozambique,MOZ,2011,0.154326
Mozambique,MOZ,2012,0.154639
Mozambique,MOZ,2013,0.154957
Mozambique,MOZ,2014,0.155276
Mozambique,MOZ,2015,0.155592
Mozambique,MOZ,2016,0.155892
Mozambique,MOZ,2017,0.156176
Myanmar,MMR,1990,0.190035
Myanmar,MMR,1991,0.189887
Myanmar,MMR,1992,0.189844
Myanmar,MMR,1993,0.189881
Myanmar,MMR,1994,0.189974
Myanmar,MMR,1995,0.190102
Myanmar,MMR,1996,0.190473
Myanmar,MMR,1997,0.191204
Myanmar,MMR,1998,0.192137
Myanmar,MMR,1999,0.193102
Myanmar,MMR,2000,0.193941
Myanmar,MMR,2001,0.194816
Myanmar,MMR,2002,0.195942
Myanmar,MMR,2003,0.197218
Myanmar,MMR,2004,0.19853
Myanmar,MMR,2005,0.199749
Myanmar,MMR,2006,0.200973
Myanmar,MMR,2007,0.202338
Myanmar,MMR,2008,0.203752
Myanmar,MMR,2009,0.205114
Myanmar,MMR,2010,0.206333
Myanmar,MMR,2011,0.207443
Myanmar,MMR,2012,0.208559
Myanmar,MMR,2013,0.209678
Myanmar,MMR,2014,0.210781
Myanmar,MMR,2015,0.211861
Myanmar,MMR,2016,0.21291
Myanmar,MMR,2017,0.213915
Namibia,NAM,1990,0.17065
Namibia,NAM,1991,0.170791
Namibia,NAM,1992,0.170911
Namibia,NAM,1993,0.171011
Namibia,NAM,1994,0.171091
Namibia,NAM,1995,0.17115
Namibia,NAM,1996,0.171148
Namibia,NAM,1997,0.171085
Namibia,NAM,1998,0.171008
Namibia,NAM,1999,0.170966
Namibia,NAM,2000,0.171005
Namibia,NAM,2001,0.171229
Namibia,NAM,2002,0.17166
Namibia,NAM,2003,0.172176
Namibia,NAM,2004,0.172669
Namibia,NAM,2005,0.173017
Namibia,NAM,2006,0.173288
Namibia,NAM,2007,0.173612
Namibia,NAM,2008,0.173958
Namibia,NAM,2009,0.174295
Namibia,NAM,2010,0.174589
Namibia,NAM,2011,0.174871
Namibia,NAM,2012,0.175204
Namibia,NAM,2013,0.175576
Namibia,NAM,2014,0.175981
Namibia,NAM,2015,0.17642
Namibia,NAM,2016,0.176883
Namibia,NAM,2017,0.177365
Nepal,NPL,1990,0.245417
Nepal,NPL,1991,0.245396
Nepal,NPL,1992,0.245375
Nepal,NPL,1993,0.245358
Nepal,NPL,1994,0.245354
Nepal,NPL,1995,0.245366
Nepal,NPL,1996,0.245338
Nepal,NPL,1997,0.245236
Nepal,NPL,1998,0.245109
Nepal,NPL,1999,0.24501
Nepal,NPL,2000,0.244992
Nepal,NPL,2001,0.245043
Nepal,NPL,2002,0.245092
Nepal,NPL,2003,0.245143
Nepal,NPL,2004,0.245184
Nepal,NPL,2005,0.245201
Nepal,NPL,2006,0.245148
Nepal,NPL,2007,0.245023
Nepal,NPL,2008,0.244881
Nepal,NPL,2009,0.244777
Nepal,NPL,2010,0.244765
Nepal,NPL,2011,0.244832
Nepal,NPL,2012,0.24495
Nepal,NPL,2013,0.245118
Nepal,NPL,2014,0.245345
Nepal,NPL,2015,0.245631
Nepal,NPL,2016,0.24598
Nepal,NPL,2017,0.246394
Netherlands,NLD,1990,0.372879
Netherlands,NLD,1991,0.373018
Netherlands,NLD,1992,0.373143
Netherlands,NLD,1993,0.373262
Netherlands,NLD,1994,0.373355
Netherlands,NLD,1995,0.373432
Netherlands,NLD,1996,0.373494
Netherlands,NLD,1997,0.373571
Netherlands,NLD,1998,0.373661
Netherlands,NLD,1999,0.373747
Netherlands,NLD,2000,0.373839
Netherlands,NLD,2001,0.374019
Netherlands,NLD,2002,0.374324
Netherlands,NLD,2003,0.374665
Netherlands,NLD,2004,0.374961
Netherlands,NLD,2005,0.375092
Netherlands,NLD,2006,0.37511
Netherlands,NLD,2007,0.375087
Netherlands,NLD,2008,0.374991
Netherlands,NLD,2009,0.374802
Netherlands,NLD,2010,0.374514
Netherlands,NLD,2011,0.373791
Netherlands,NLD,2012,0.372408
Netherlands,NLD,2013,0.370458
Netherlands,NLD,2014,0.368015
Netherlands,NLD,2015,0.365154
Netherlands,NLD,2016,0.361956
Netherlands,NLD,2017,0.358487
New Zealand,NZL,1990,0.340889
New Zealand,NZL,1991,0.340392
New Zealand,NZL,1992,0.339937
New Zealand,NZL,1993,0.339561
New Zealand,NZL,1994,0.339263
New Zealand,NZL,1995,0.339066
New Zealand,NZL,1996,0.338948
New Zealand,NZL,1997,0.338839
New Zealand,NZL,1998,0.338762
New Zealand,NZL,1999,0.338702
New Zealand,NZL,2000,0.338677
New Zealand,NZL,2001,0.338835
New Zealand,NZL,2002,0.339223
New Zealand,NZL,2003,0.339718
New Zealand,NZL,2004,0.340177
New Zealand,NZL,2005,0.340483
New Zealand,NZL,2006,0.340666
New Zealand,NZL,2007,0.340806
New Zealand,NZL,2008,0.34092
New Zealand,NZL,2009,0.341023
New Zealand,NZL,2010,0.341071
New Zealand,NZL,2011,0.341082
New Zealand,NZL,2012,0.341054
New Zealand,NZL,2013,0.341031
New Zealand,NZL,2014,0.340994
New Zealand,NZL,2015,0.34099
New Zealand,NZL,2016,0.341011
New Zealand,NZL,2017,0.341051
Nicaragua,NIC,1990,0.19345
Nicaragua,NIC,1991,0.193403
Nicaragua,NIC,1992,0.193382
Nicaragua,NIC,1993,0.193393
Nicaragua,NIC,1994,0.193445
Nicaragua,NIC,1995,0.193541
Nicaragua,NIC,1996,0.193661
Nicaragua,NIC,1997,0.193798
Nicaragua,NIC,1998,0.193959
Nicaragua,NIC,1999,0.194151
Nicaragua,NIC,2000,0.194376
Nicaragua,NIC,2001,0.194689
Nicaragua,NIC,2002,0.195106
Nicaragua,NIC,2003,0.195565
Nicaragua,NIC,2004,0.196007
Nicaragua,NIC,2005,0.196362
Nicaragua,NIC,2006,0.196676
Nicaragua,NIC,2007,0.197037
Nicaragua,NIC,2008,0.1974
Nicaragua,NIC,2009,0.197723
Nicaragua,NIC,2010,0.197962
Nicaragua,NIC,2011,0.198147
Nicaragua,NIC,2012,0.198356
Nicaragua,NIC,2013,0.198578
Nicaragua,NIC,2014,0.198815
Nicaragua,NIC,2015,0.199062
Nicaragua,NIC,2016,0.199311
Nicaragua,NIC,2017,0.199563
Niger,NER,1990,0.163194
Niger,NER,1991,0.163113
Niger,NER,1992,0.163019
Niger,NER,1993,0.162922
Niger,NER,1994,0.162834
Niger,NER,1995,0.162766
