Entity,Code,Year,Bipolar disorder (%)
Low SDI,,1998,0.58661
Low SDI,,1999,0.58682
Low SDI,,2000,0.587009
Low SDI,,2001,0.587245
Low SDI,,2002,0.587647
Low SDI,,2003,0.588081
Low SDI,,2004,0.588421
Low SDI,,2005,0.588798
Low SDI,,2006,0.589137
Low SDI,,2007,0.589552
Low SDI,,2008,0.590072
Low SDI,,2009,0.590558
Low SDI,,2010,0.59099
Low SDI,,2011,0.591406
Low SDI,,2012,0.591852
Low SDI,,2013,0.592327
Low SDI,,2014,0.592799
Low SDI,,2015,0.593265
Low SDI,,2016,0.593789
Low SDI,,2017,0.594374
Low-middle SDI,,1990,0.5933
Low-middle SDI,,1991,0.593931
Low-middle SDI,,1992,0.594654
Low-middle SDI,,1993,0.595318
Low-middle SDI,,1994,0.595954
Low-middle SDI,,1995,0.596559
Low-middle SDI,,1996,0.597173
Low-middle SDI,,1997,0.597805
Low-middle SDI,,1998,0.598397
Low-middle SDI,,1999,0.598955
Low-middle SDI,,2000,0.599491
Low-middle SDI,,2001,0.600069
Low-middle SDI,,2002,0.600722
Low-middle SDI,,2003,0.601422
Low-middle SDI,,2004,0.602152
Low-middle SDI,,2005,0.602807
Low-middle SDI,,2006,0.603454
Low-middle SDI,,2007,0.604239
Low-middle SDI,,2008,0.605099
Low-middle SDI,,2009,0.605954
Low-middle SDI,,2010,0.606723
Low-middle SDI,,2011,0.607459
Low-middle SDI,,2012,0.608231
Low-middle SDI,,2013,0.609007
Low-middle SDI,,2014,0.609802
Low-middle SDI,,2015,0.610615
Low-middle SDI,,2016,0.611454
Low-middle SDI,,2017,0.612316
Luxembourg,LUX,1990,0.938692
Luxembourg,LUX,1991,0.93888
Luxembourg,LUX,1992,0.93914
Luxembourg,LUX,1993,0.939382
Luxembourg,LUX,1994,0.939634
Luxembourg,LUX,1995,0.939901
Luxembourg,LUX,1996,0.94017
Luxembourg,LUX,1997,0.940489
Luxembourg,LUX,1998,0.940811
Luxembourg,LUX,1999,0.941159
Luxembourg,LUX,2000,0.941362
Luxembourg,LUX,2001,0.940783
Luxembourg,LUX,2002,0.939165
Luxembourg,LUX,2003,0.937143
Luxembourg,LUX,2004,0.93539
Luxembourg,LUX,2005,0.934572
Luxembourg,LUX,2006,0.934645
Luxembourg,LUX,2007,0.93468
Luxembourg,LUX,2008,0.934678
Luxembourg,LUX,2009,0.934581
Luxembourg,LUX,2010,0.934469
Luxembourg,LUX,2011,0.934299
Luxembourg,LUX,2012,0.934194
Luxembourg,LUX,2013,0.934146
Luxembourg,LUX,2014,0.934179
Luxembourg,LUX,2015,0.934318
Luxembourg,LUX,2016,0.934455
Luxembourg,LUX,2017,0.934681
Macedonia,MKD,1990,0.705951
Macedonia,MKD,1991,0.705858
Macedonia,MKD,1992,0.705795
Macedonia,MKD,1993,0.705748
Macedonia,MKD,1994,0.705763
Macedonia,MKD,1995,0.705784
Macedonia,MKD,1996,0.705873
Macedonia,MKD,1997,0.706021
Macedonia,MKD,1998,0.706178
Macedonia,MKD,1999,0.706388
Macedonia,MKD,2000,0.706626
Macedonia,MKD,2001,0.706818
Macedonia,MKD,2002,0.70705
Macedonia,MKD,2003,0.707316
Macedonia,MKD,2004,0.707556
Macedonia,MKD,2005,0.707804
Macedonia,MKD,2006,0.708077
Macedonia,MKD,2007,0.708402
Macedonia,MKD,2008,0.708722
Macedonia,MKD,2009,0.70905
Macedonia,MKD,2010,0.709325
Macedonia,MKD,2011,0.709554
Macedonia,MKD,2012,0.709803
Macedonia,MKD,2013,0.710074
Macedonia,MKD,2014,0.710353
Macedonia,MKD,2015,0.710647
Macedonia,MKD,2016,0.710926
Macedonia,MKD,2017,0.711225
Madagascar,MDG,1990,0.628555
Madagascar,MDG,1991,0.628536
Madagascar,MDG,1992,0.628525
Madagascar,MDG,1993,0.628526
Madagascar,MDG,1994,0.628544
Madagascar,MDG,1995,0.628586
Madagascar,MDG,1996,0.628713
Madagascar,MDG,1997,0.628953
Madagascar,MDG,1998,0.629239
Madagascar,MDG,1999,0.629503
Madagascar,MDG,2000,0.629648
Madagascar,MDG,2001,0.629697
Madagascar,MDG,2002,0.629741
Madagascar,MDG,2003,0.62978
Madagascar,MDG,2004,0.629816
Madagascar,MDG,2005,0.629843
Madagascar,MDG,2006,0.629942
Madagascar,MDG,2007,0.630146
Madagascar,MDG,2008,0.630388
Madagascar,MDG,2009,0.630609
Madagascar,MDG,2010,0.630749
Madagascar,MDG,2011,0.630846
Madagascar,MDG,2012,0.631012
Madagascar,MDG,2013,0.631243
Madagascar,MDG,2014,0.631545
Madagascar,MDG,2015,0.631889
Madagascar,MDG,2016,0.632303
Madagascar,MDG,2017,0.632774
Malawi,MWI,1990,0.598408
Malawi,MWI,1991,0.598295
Malawi,MWI,1992,0.598195
Malawi,MWI,1993,0.59813
Malawi,MWI,1994,0.598111
Malawi,MWI,1995,0.598105
Malawi,MWI,1996,0.598125
Malawi,MWI,1997,0.598199
Malawi,MWI,1998,0.59831
Malawi,MWI,1999,0.598441
Malawi,MWI,2000,0.598572
Malawi,MWI,2001,0.598826
Malawi,MWI,2002,0.599252
Malawi,MWI,2003,0.599772
Malawi,MWI,2004,0.600271
Malawi,MWI,2005,0.600619
Malawi,MWI,2006,0.60093
Malawi,MWI,2007,0.601349
Malawi,MWI,2008,0.601829
Malawi,MWI,2009,0.602295
Malawi,MWI,2010,0.60268
Malawi,MWI,2011,0.603017
Malawi,MWI,2012,0.603411
Malawi,MWI,2013,0.603874
Malawi,MWI,2014,0.604386
Malawi,MWI,2015,0.604941
Malawi,MWI,2016,0.605538
Malawi,MWI,2017,0.606166
Malaysia,MYS,1990,0.557248
Malaysia,MYS,1991,0.557638
Malaysia,MYS,1992,0.558213
Malaysia,MYS,1993,0.558912
Malaysia,MYS,1994,0.559698
Malaysia,MYS,1995,0.560491
Malaysia,MYS,1996,0.561697
Malaysia,MYS,1997,0.563664
Malaysia,MYS,1998,0.566067
Malaysia,MYS,1999,0.568513
Malaysia,MYS,2000,0.570456
Malaysia,MYS,2001,0.571997
Malaysia,MYS,2002,0.573555
Malaysia,MYS,2003,0.575005
Malaysia,MYS,2004,0.576152
Malaysia,MYS,2005,0.576836
Malaysia,MYS,2006,0.57707
Malaysia,MYS,2007,0.577105
Malaysia,MYS,2008,0.577042
Malaysia,MYS,2009,0.57697
Malaysia,MYS,2010,0.576998
Malaysia,MYS,2011,0.577102
Malaysia,MYS,2012,0.577285
Malaysia,MYS,2013,0.577548
Malaysia,MYS,2014,0.577865
Malaysia,MYS,2015,0.578247
Malaysia,MYS,2016,0.578704
Malaysia,MYS,2017,0.579224
Maldives,MDV,1990,0.547527
Maldives,MDV,1991,0.547936
Maldives,MDV,1992,0.548412
Maldives,MDV,1993,0.54892
Maldives,MDV,1994,0.549453
Maldives,MDV,1995,0.54999
Maldives,MDV,1996,0.550634
Maldives,MDV,1997,0.551453
Maldives,MDV,1998,0.552377
Maldives,MDV,1999,0.553294
Maldives,MDV,2000,0.554088
Maldives,MDV,2001,0.554931
Maldives,MDV,2002,0.556021
Maldives,MDV,2003,0.557239
Maldives,MDV,2004,0.558391
Maldives,MDV,2005,0.559266
Maldives,MDV,2006,0.559889
Maldives,MDV,2007,0.560551
Maldives,MDV,2008,0.561184
Maldives,MDV,2009,0.561784
Maldives,MDV,2010,0.562292
Maldives,MDV,2011,0.562743
Maldives,MDV,2012,0.563189
Maldives,MDV,2013,0.563636
Maldives,MDV,2014,0.56407
Maldives,MDV,2015,0.564472
Maldives,MDV,2016,0.564826
Maldives,MDV,2017,0.565133
Mali,MLI,1990,0.624139
Mali,MLI,1991,0.624139
Mali,MLI,1992,0.624157
Mali,MLI,1993,0.624187
Mali,MLI,1994,0.624244
Mali,MLI,1995,0.624308
Mali,MLI,1996,0.62439
Mali,MLI,1997,0.624482
Mali,MLI,1998,0.624602
Mali,MLI,1999,0.624736
Mali,MLI,2000,0.624882
Mali,MLI,2001,0.62506
Mali,MLI,2002,0.625271
Mali,MLI,2003,0.625492
Mali,MLI,2004,0.62568
Mali,MLI,2005,0.625806
Mali,MLI,2006,0.625945
Mali,MLI,2007,0.62617
Mali,MLI,2008,0.626455
Mali,MLI,2009,0.626758
Mali,MLI,2010,0.627022
Mali,MLI,2011,0.627252
Mali,MLI,2012,0.627497
Mali,MLI,2013,0.627752
Mali,MLI,2014,0.628014
Mali,MLI,2015,0.628281
Mali,MLI,2016,0.628543
Mali,MLI,2017,0.628798
Malta,MLT,1990,0.967995
Malta,MLT,1991,0.968301
Malta,MLT,1992,0.968554
Malta,MLT,1993,0.96884
Malta,MLT,1994,0.968977
Malta,MLT,1995,0.969052
Malta,MLT,1996,0.969145
Malta,MLT,1997,0.969116
Malta,MLT,1998,0.969066
Malta,MLT,1999,0.968968
Malta,MLT,2000,0.968868
Malta,MLT,2001,0.968165
Malta,MLT,2002,0.966512
Malta,MLT,2003,0.964533
Malta,MLT,2004,0.962849
Malta,MLT,2005,0.962074
Malta,MLT,2006,0.962008
Malta,MLT,2007,0.961944
Malta,MLT,2008,0.961901
Malta,MLT,2009,0.961906
Malta,MLT,2010,0.961872
Malta,MLT,2011,0.961901
Malta,MLT,2012,0.961946
Malta,MLT,2013,0.962061
Malta,MLT,2014,0.962254
Malta,MLT,2015,0.962467
Malta,MLT,2016,0.962704
Malta,MLT,2017,0.96295
Marshall Islands,MHL,1990,0.425835
Marshall Islands,MHL,1991,0.426025
Marshall Islands,MHL,1992,0.426208
Marshall Islands,MHL,1993,0.426367
Marshall Islands,MHL,1994,0.426503
Marshall Islands,MHL,1995,0.426614
Marshall Islands,MHL,1996,0.426702
Marshall Islands,MHL,1997,0.426767
Marshall Islands,MHL,1998,0.426827
Marshall Islands,MHL,1999,0.426891
Marshall Islands,MHL,2000,0.426967
Marshall Islands,MHL,2001,0.427108
Marshall Islands,MHL,2002,0.427319
Marshall Islands,MHL,2003,0.42755
Marshall Islands,MHL,2004,0.427777
Marshall Islands,MHL,2005,0.427947
Marshall Islands,MHL,2006,0.428097
Marshall Islands,MHL,2007,0.428265
Marshall Islands,MHL,2008,0.428433
Marshall Islands,MHL,2009,0.42858
Marshall Islands,MHL,2010,0.428703
Marshall Islands,MHL,2011,0.428784
Marshall Islands,MHL,2012,0.428859
Marshall Islands,MHL,2013,0.428918
Marshall Islands,MHL,2014,0.428971
Marshall Islands,MHL,2015,0.429012
Marshall Islands,MHL,2016,0.429043
Marshall Islands,MHL,2017,0.429062
Mauritania,MRT,1990,0.656108
Mauritania,MRT,1991,0.656349
Mauritania,MRT,1992,0.65658
Mauritania,MRT,1993,0.65681
Mauritania,MRT,1994,0.657021
Mauritania,MRT,1995,0.657215
Mauritania,MRT,1996,0.657348
Mauritania,MRT,1997,0.657417
Mauritania,MRT,1998,0.657424
Mauritania,MRT,1999,0.657401
Mauritania,MRT,2000,0.657393
Mauritania,MRT,2001,0.657391
Mauritania,MRT,2002,0.657377
Mauritania,MRT,2003,0.657383
Mauritania,MRT,2004,0.657435
Mauritania,MRT,2005,0.657548
Mauritania,MRT,2006,0.657821
Mauritania,MRT,2007,0.658245
Mauritania,MRT,2008,0.658756
Mauritania,MRT,2009,0.659247
Mauritania,MRT,2010,0.659645
Mauritania,MRT,2011,0.659954
Mauritania,MRT,2012,0.660297
Mauritania,MRT,2013,0.660655
Mauritania,MRT,2014,0.661032
Mauritania,MRT,2015,0.661409
Mauritania,MRT,2016,0.6618
Mauritania,MRT,2017,0.6622
Mauritius,MUS,1990,0.554343
Mauritius,MUS,1991,0.554737
Mauritius,MUS,1992,0.555126
Mauritius,MUS,1993,0.555505
Mauritius,MUS,1994,0.555852
Mauritius,MUS,1995,0.556123
Mauritius,MUS,1996,0.556501
Mauritius,MUS,1997,0.557137
Mauritius,MUS,1998,0.5579
Mauritius,MUS,1999,0.558697
Mauritius,MUS,2000,0.559366
Mauritius,MUS,2001,0.560031
Mauritius,MUS,2002,0.560876
Mauritius,MUS,2003,0.561763
Mauritius,MUS,2004,0.562515
Mauritius,MUS,2005,0.562944
Mauritius,MUS,2006,0.563073
Mauritius,MUS,2007,0.563148
Mauritius,MUS,2008,0.563208
Mauritius,MUS,2009,0.563268
Mauritius,MUS,2010,0.56336
Mauritius,MUS,2011,0.563482
Mauritius,MUS,2012,0.563629
Mauritius,MUS,2013,0.563806
Mauritius,MUS,2014,0.564011
Mauritius,MUS,2015,0.564243
Mauritius,MUS,2016,0.564494
Mauritius,MUS,2017,0.564757
Mexico,MEX,1990,0.803773
Mexico,MEX,1991,0.804509
Mexico,MEX,1992,0.805238
Mexico,MEX,1993,0.80595
Mexico,MEX,1994,0.806635
Mexico,MEX,1995,0.807285
Mexico,MEX,1996,0.807752
Mexico,MEX,1997,0.807986
Mexico,MEX,1998,0.808104
Mexico,MEX,1999,0.808267
Mexico,MEX,2000,0.808646
Mexico,MEX,2001,0.809257
Mexico,MEX,2002,0.809961
Mexico,MEX,2003,0.810703
Mexico,MEX,2004,0.811428
Mexico,MEX,2005,0.812065
Mexico,MEX,2006,0.812793
Mexico,MEX,2007,0.813703
Mexico,MEX,2008,0.814657
Mexico,MEX,2009,0.8155
Mexico,MEX,2010,0.816051
Mexico,MEX,2011,0.816421
Mexico,MEX,2012,0.816817
Mexico,MEX,2013,0.817235
Mexico,MEX,2014,0.817657
Mexico,MEX,2015,0.818093
Mexico,MEX,2016,0.818522
Mexico,MEX,2017,0.818921
Micronesia (country),FSM,1990,0.432925
Micronesia (country),FSM,1991,0.433173
Micronesia (country),FSM,1992,0.433417
Micronesia (country),FSM,1993,0.433647
Micronesia (country),FSM,1994,0.433859
Micronesia (country),FSM,1995,0.434045
Micronesia (country),FSM,1996,0.434209
Micronesia (country),FSM,1997,0.434356
Micronesia (country),FSM,1998,0.434479
Micronesia (country),FSM,1999,0.434608
Micronesia (country),FSM,2000,0.434755
Micronesia (country),FSM,2001,0.434954
Micronesia (country),FSM,2002,0.435202
Micronesia (country),FSM,2003,0.43547
Micronesia (country),FSM,2004,0.435709
Micronesia (country),FSM,2005,0.435892
Micronesia (country),FSM,2006,0.4361
Micronesia (country),FSM,2007,0.436388
Micronesia (country),FSM,2008,0.436699
Micronesia (country),FSM,2009,0.436961
Micronesia (country),FSM,2010,0.4371
Micronesia (country),FSM,2011,0.437158
Micronesia (country),FSM,2012,0.437219
Micronesia (country),FSM,2013,0.437265
Micronesia (country),FSM,2014,0.437299
Micronesia (country),FSM,2015,0.437317
Micronesia (country),FSM,2016,0.437311
Micronesia (country),FSM,2017,0.437294
Middle SDI,,1990,0.505895
Middle SDI,,1991,0.50746
Middle SDI,,1992,0.509204
Middle SDI,,1993,0.510996
Middle SDI,,1994,0.512797
Middle SDI,,1995,0.514636
Middle SDI,,1996,0.516395
Middle SDI,,1997,0.518015
Middle SDI,,1998,0.519472
Middle SDI,,1999,0.52078
Middle SDI,,2000,0.522026
Middle SDI,,2001,0.523264
Middle SDI,,2002,0.524547
Middle SDI,,2003,0.525931
Middle SDI,,2004,0.527396
Middle SDI,,2005,0.528891
Middle SDI,,2006,0.530446
Middle SDI,,2007,0.53202
Middle SDI,,2008,0.533615
Middle SDI,,2009,0.535324
Middle SDI,,2010,0.537008
Middle SDI,,2011,0.538597
Middle SDI,,2012,0.54011
Middle SDI,,2013,0.541672
Middle SDI,,2014,0.543342
Middle SDI,,2015,0.545033
Middle SDI,,2016,0.54677
Middle SDI,,2017,0.54853
Moldova,MDA,1990,0.676137
Moldova,MDA,1991,0.676061
Moldova,MDA,1992,0.675967
Moldova,MDA,1993,0.675866
Moldova,MDA,1994,0.675748
Moldova,MDA,1995,0.675623
Moldova,MDA,1996,0.675418
Moldova,MDA,1997,0.675143
Moldova,MDA,1998,0.674842
Moldova,MDA,1999,0.674627
Moldova,MDA,2000,0.674534
Moldova,MDA,2001,0.674634
Moldova,MDA,2002,0.674833
Moldova,MDA,2003,0.675121
Moldova,MDA,2004,0.675449
Moldova,MDA,2005,0.675788
Moldova,MDA,2006,0.676182
Moldova,MDA,2007,0.676667
Moldova,MDA,2008,0.67721
Moldova,MDA,2009,0.67775
Moldova,MDA,2010,0.678207
Moldova,MDA,2011,0.678608
Moldova,MDA,2012,0.678998
Moldova,MDA,2013,0.679397
Moldova,MDA,2014,0.679781
Moldova,MDA,2015,0.680177
Moldova,MDA,2016,0.68054
Moldova,MDA,2017,0.680891
Mongolia,MNG,1990,0.642385
Mongolia,MNG,1991,0.642618
Mongolia,MNG,1992,0.64288
Mongolia,MNG,1993,0.643146
Mongolia,MNG,1994,0.643403
Mongolia,MNG,1995,0.643648
Mongolia,MNG,1996,0.643908
Mongolia,MNG,1997,0.644241
Mongolia,MNG,1998,0.644611
Mongolia,MNG,1999,0.645008
Mongolia,MNG,2000,0.645433
Mongolia,MNG,2001,0.646003
Mongolia,MNG,2002,0.646825
Mongolia,MNG,2003,0.647744
Mongolia,MNG,2004,0.648653
Mongolia,MNG,2005,0.649384
Mongolia,MNG,2006,0.650016
Mongolia,MNG,2007,0.650712
Mongolia,MNG,2008,0.651391
Mongolia,MNG,2009,0.651976
Mongolia,MNG,2010,0.652384
Mongolia,MNG,2011,0.652681
Mongolia,MNG,2012,0.652979
Mongolia,MNG,2013,0.653285
Mongolia,MNG,2014,0.653615
Mongolia,MNG,2015,0.653948
Mongolia,MNG,2016,0.654278
Mongolia,MNG,2017,0.654601
Montenegro,MNE,1990,0.709088
Montenegro,MNE,1991,0.708918
Montenegro,MNE,1992,0.708773
Montenegro,MNE,1993,0.708666
Montenegro,MNE,1994,0.708576
Montenegro,MNE,1995,0.708518
Montenegro,MNE,1996,0.708479
Montenegro,MNE,1997,0.708426
Montenegro,MNE,1998,0.708391
Montenegro,MNE,1999,0.708394
Montenegro,MNE,2000,0.708467
Montenegro,MNE,2001,0.708658
Montenegro,MNE,2002,0.708953
Montenegro,MNE,2003,0.709302
Montenegro,MNE,2004,0.709635
Montenegro,MNE,2005,0.709921
Montenegro,MNE,2006,0.71019
Montenegro,MNE,2007,0.710495
Montenegro,MNE,2008,0.7108
Montenegro,MNE,2009,0.711087
Montenegro,MNE,2010,0.711318
Montenegro,MNE,2011,0.711527
Montenegro,MNE,2012,0.711731
Montenegro,MNE,2013,0.711952
Montenegro,MNE,2014,0.712186
Montenegro,MNE,2015,0.712429
Montenegro,MNE,2016,0.712658
Montenegro,MNE,2017,0.712896
Morocco,MAR,1990,0.767952
Morocco,MAR,1991,0.768643
Morocco,MAR,1992,0.769355
Morocco,MAR,1993,0.770058
Morocco,MAR,1994,0.770715
Morocco,MAR,1995,0.771312
Morocco,MAR,1996,0.771944
Morocco,MAR,1997,0.772666
Morocco,MAR,1998,0.773391
Morocco,MAR,1999,0.774113
Morocco,MAR,2000,0.774712
Morocco,MAR,2001,0.775253
Morocco,MAR,2002,0.775787
Morocco,MAR,2003,0.776289
Morocco,MAR,2004,0.776759
Morocco,MAR,2005,0.777159
Morocco,MAR,2006,0.777553
Morocco,MAR,2007,0.777954
Morocco,MAR,2008,0.77836
Morocco,MAR,2009,0.778764
Morocco,MAR,2010,0.779115
Morocco,MAR,2011,0.77946
Morocco,MAR,2012,0.779826
Morocco,MAR,2013,0.780218
Morocco,MAR,2014,0.7806
Morocco,MAR,2015,0.781004
Morocco,MAR,2016,0.78142
Morocco,MAR,2017,0.781827
Mozambique,MOZ,1990,0.603425
Mozambique,MOZ,1991,0.603488
Mozambique,MOZ,1992,0.603562
Mozambique,MOZ,1993,0.603639
Mozambique,MOZ,1994,0.603732
Mozambique,MOZ,1995,0.603832
Mozambique,MOZ,1996,0.603958
Mozambique,MOZ,1997,0.604105
Mozambique,MOZ,1998,0.604251
Mozambique,MOZ,1999,0.604399
Mozambique,MOZ,2000,0.604529
Mozambique,MOZ,2001,0.604692
Mozambique,MOZ,2002,0.60492
Mozambique,MOZ,2003,0.605191
Mozambique,MOZ,2004,0.605485
Mozambique,MOZ,2005,0.605775
Mozambique,MOZ,2006,0.606125
Mozambique,MOZ,2007,0.606583
Mozambique,MOZ,2008,0.607104
Mozambique,MOZ,2009,0.607629
Mozambique,MOZ,2010,0.608095
Mozambique,MOZ,2011,0.608513
Mozambique,MOZ,2012,0.608946
Mozambique,MOZ,2013,0.609382
Mozambique,MOZ,2014,0.609829
Mozambique,MOZ,2015,0.610276
Mozambique,MOZ,2016,0.610697
Mozambique,MOZ,2017,0.611099
Myanmar,MMR,1990,0.499968
Myanmar,MMR,1991,0.500032
Myanmar,MMR,1992,0.500104
Myanmar,MMR,1993,0.500174
Myanmar,MMR,1994,0.50025
Myanmar,MMR,1995,0.500325
Myanmar,MMR,1996,0.500438
Myanmar,MMR,1997,0.500606
Myanmar,MMR,1998,0.500825
Myanmar,MMR,1999,0.501078
Myanmar,MMR,2000,0.501361
Myanmar,MMR,2001,0.501768
Myanmar,MMR,2002,0.502359
Myanmar,MMR,2003,0.503071
Myanmar,MMR,2004,0.503811
Myanmar,MMR,2005,0.504443
Myanmar,MMR,2006,0.50501
Myanmar,MMR,2007,0.505628
Myanmar,MMR,2008,0.506271
Myanmar,MMR,2009,0.506868
Myanmar,MMR,2010,0.507365
Myanmar,MMR,2011,0.507792
Myanmar,MMR,2012,0.508231
Myanmar,MMR,2013,0.508697
Myanmar,MMR,2014,0.509153
Myanmar,MMR,2015,0.509602
Myanmar,MMR,2016,0.510042
Myanmar,MMR,2017,0.510456
Namibia,NAM,1990,0.621815
Namibia,NAM,1991,0.622301
Namibia,NAM,1992,0.622781
Namibia,NAM,1993,0.623237
Namibia,NAM,1994,0.623645
Namibia,NAM,1995,0.623986
Namibia,NAM,1996,0.624327
Namibia,NAM,1997,0.624749
Namibia,NAM,1998,0.625186
Namibia,NAM,1999,0.625585
Namibia,NAM,2000,0.625883
Namibia,NAM,2001,0.62611
Namibia,NAM,2002,0.626405
Namibia,NAM,2003,0.62671
Namibia,NAM,2004,0.627021
Namibia,NAM,2005,0.627286
Namibia,NAM,2006,0.627545
Namibia,NAM,2007,0.627863
Namibia,NAM,2008,0.628216
Namibia,NAM,2009,0.628577
Namibia,NAM,2010,0.628917
Namibia,NAM,2011,0.629254
Namibia,NAM,2012,0.629672
Namibia,NAM,2013,0.630136
Namibia,NAM,2014,0.630645
Namibia,NAM,2015,0.631215
Namibia,NAM,2016,0.63183
Namibia,NAM,2017,0.632491
Nepal,NPL,1990,0.574157
Nepal,NPL,1991,0.574317
Nepal,NPL,1992,0.574473
Nepal,NPL,1993,0.574619
Nepal,NPL,1994,0.574763
Nepal,NPL,1995,0.5749
Nepal,NPL,1996,0.575042
Nepal,NPL,1997,0.575191
Nepal,NPL,1998,0.575357
Nepal,NPL,1999,0.575557
Nepal,NPL,2000,0.575805
Nepal,NPL,2001,0.576143
Nepal,NPL,2002,0.576543
Nepal,NPL,2003,0.577001
Nepal,NPL,2004,0.577477
Nepal,NPL,2005,0.57793
Nepal,NPL,2006,0.578389
Nepal,NPL,2007,0.578895
Nepal,NPL,2008,0.579426
Nepal,NPL,2009,0.579959
Nepal,NPL,2010,0.580467
Nepal,NPL,2011,0.580965
Nepal,NPL,2012,0.581516
Nepal,NPL,2013,0.582111
Nepal,NPL,2014,0.582756
Nepal,NPL,2015,0.583442
Nepal,NPL,2016,0.584169
Nepal,NPL,2017,0.584927
Netherlands,NLD,1990,0.943158
Netherlands,NLD,1991,0.943405
Netherlands,NLD,1992,0.943642
Netherlands,NLD,1993,0.943892
Netherlands,NLD,1994,0.944111
Netherlands,NLD,1995,0.944306
Netherlands,NLD,1996,0.944529
Netherlands,NLD,1997,0.944854
Netherlands,NLD,1998,0.945225
Netherlands,NLD,1999,0.945561
Netherlands,NLD,2000,0.94583
Netherlands,NLD,2001,0.946071
Netherlands,NLD,2002,0.94635
Netherlands,NLD,2003,0.946626
Netherlands,NLD,2004,0.946908
Netherlands,NLD,2005,0.947082
Netherlands,NLD,2006,0.947197
Netherlands,NLD,2007,0.947287
Netherlands,NLD,2008,0.947308
Netherlands,NLD,2009,0.947318
Netherlands,NLD,2010,0.94737
Netherlands,NLD,2011,0.947386
Netherlands,NLD,2012,0.947392
Netherlands,NLD,2013,0.947387
Netherlands,NLD,2014,0.947393
Netherlands,NLD,2015,0.947385
Netherlands,NLD,2016,0.947366
Netherlands,NLD,2017,0.9473
New Zealand,NZL,1990,1.192302
New Zealand,NZL,1991,1.192343
New Zealand,NZL,1992,1.192371
New Zealand,NZL,1993,1.192441
New Zealand,NZL,1994,1.192496
New Zealand,NZL,1995,1.192593
New Zealand,NZL,1996,1.192744
New Zealand,NZL,1997,1.192879
New Zealand,NZL,1998,1.193076
New Zealand,NZL,1999,1.193305
New Zealand,NZL,2000,1.193562
New Zealand,NZL,2001,1.194346
New Zealand,NZL,2002,1.195859
New Zealand,NZL,2003,1.197693
New Zealand,NZL,2004,1.199378
New Zealand,NZL,2005,1.20049
New Zealand,NZL,2006,1.201447
New Zealand,NZL,2007,1.202705
New Zealand,NZL,2008,1.20405
New Zealand,NZL,2009,1.20533
New Zealand,NZL,2010,1.206089
New Zealand,NZL,2011,1.206429
New Zealand,NZL,2012,1.206549
New Zealand,NZL,2013,1.206597
New Zealand,NZL,2014,1.206502
New Zealand,NZL,2015,1.206423
New Zealand,NZL,2016,1.206293
New Zealand,NZL,2017,1.206088
Nicaragua,NIC,1990,0.780533
Nicaragua,NIC,1991,0.780778
Nicaragua,NIC,1992,0.78111
Nicaragua,NIC,1993,0.781513
Nicaragua,NIC,1994,0.781997
Nicaragua,NIC,1995,0.782548
Nicaragua,NIC,1996,0.783185
Nicaragua,NIC,1997,0.783964
Nicaragua,NIC,1998,0.784837
Nicaragua,NIC,1999,0.785764
Nicaragua,NIC,2000,0.786685
Nicaragua,NIC,2001,0.787698
Nicaragua,NIC,2002,0.788901
Nicaragua,NIC,2003,0.790179
Nicaragua,NIC,2004,0.791427
Nicaragua,NIC,2005,0.792485
Nicaragua,NIC,2006,0.793422
Nicaragua,NIC,2007,0.794426
Nicaragua,NIC,2008,0.795389
Nicaragua,NIC,2009,0.796209
Nicaragua,NIC,2010,0.796795
Nicaragua,NIC,2011,0.797187
Nicaragua,NIC,2012,0.79759
Nicaragua,NIC,2013,0.797968
Nicaragua,NIC,2014,0.798336
Nicaragua,NIC,2015,0.798685
Nicaragua,NIC,2016,0.798994
Nicaragua,NIC,2017,0.79928
Niger,NER,1990,0.628366
Niger,NER,1991,0.628486
Niger,NER,1992,0.628611
Niger,NER,1993,0.628731
Niger,NER,1994,0.628846
Niger,NER,1995,0.628958
Niger,NER,1996,0.629077
Niger,NER,1997,0.629198
Niger,NER,1998,0.629321
Niger,NER,1999,0.629434
Niger,NER,2000,0.629528
Niger,NER,2001,0.629622
Niger,NER,2002,0.629719
Niger,NER,2003,0.629817
Niger,NER,2004,0.629914
Niger,NER,2005,0.629995
Niger,NER,2006,0.629979
Niger,NER,2007,0.629852
Niger,NER,2008,0.62968
Niger,NER,2009,0.629567
Niger,NER,2010,0.629588
Niger,NER,2011,0.629716
Niger,NER,2012,0.629867
Niger,NER,2013,0.630065
Niger,NER,2014,0.630315
Niger,NER,2015,0.630629
Niger,NER,2016,0.631047
Niger,NER,2017,0.631572
Nigeria,NGA,1990,0.637273
Nigeria,NGA,1991,0.63718
Nigeria,NGA,1992,0.637092
Nigeria,NGA,1993,0.637007
Nigeria,NGA,1994,0.636921
Nigeria,NGA,1995,0.636835
Nigeria,NGA,1996,0.636757
Nigeria,NGA,1997,0.63669
Nigeria,NGA,1998,0.636644
Nigeria,NGA,1999,0.636623
Nigeria,NGA,2000,0.636634
Nigeria,NGA,2001,0.63671
Nigeria,NGA,2002,0.636868
Nigeria,NGA,2003,0.637096
Nigeria,NGA,2004,0.63736
Nigeria,NGA,2005,0.637646
Nigeria,NGA,2006,0.638032
