Entity,Code,Year,Depression (%)
Lithuania,LTU,2009,4.22272
Lithuania,LTU,2010,4.21008
Lithuania,LTU,2011,4.199423
Lithuania,LTU,2012,4.188997
Lithuania,LTU,2013,4.176505
Lithuania,LTU,2014,4.168826
Lithuania,LTU,2015,4.158024
Lithuania,LTU,2016,4.150702
Lithuania,LTU,2017,4.143254
Low SDI,,1990,3.707441
Low SDI,,1991,3.722886
Low SDI,,1992,3.738661
Low SDI,,1993,3.751748
Low SDI,,1994,3.761517
Low SDI,,1995,3.768663
Low SDI,,1996,3.774374
Low SDI,,1997,3.780693
Low SDI,,1998,3.787433
Low SDI,,1999,3.792945
Low SDI,,2000,3.796839
Low SDI,,2001,3.801708
Low SDI,,2002,3.809814
Low SDI,,2003,3.818569
Low SDI,,2004,3.82425
Low SDI,,2005,3.826093
Low SDI,,2006,3.803499
Low SDI,,2007,3.75217
Low SDI,,2008,3.691784
Low SDI,,2009,3.640829
Low SDI,,2010,3.619842
Low SDI,,2011,3.619885
Low SDI,,2012,3.619497
Low SDI,,2013,3.61843
Low SDI,,2014,3.617316
Low SDI,,2015,3.616471
Low SDI,,2016,3.616096
Low SDI,,2017,3.616999
Low-middle SDI,,1990,3.754734
Low-middle SDI,,1991,3.779557
Low-middle SDI,,1992,3.802077
Low-middle SDI,,1993,3.820474
Low-middle SDI,,1994,3.833483
Low-middle SDI,,1995,3.840012
Low-middle SDI,,1996,3.845541
Low-middle SDI,,1997,3.854001
Low-middle SDI,,1998,3.863318
Low-middle SDI,,1999,3.870891
Low-middle SDI,,2000,3.874469
Low-middle SDI,,2001,3.877117
Low-middle SDI,,2002,3.881795
Low-middle SDI,,2003,3.886278
Low-middle SDI,,2004,3.889273
Low-middle SDI,,2005,3.888824
Low-middle SDI,,2006,3.865186
Low-middle SDI,,2007,3.813357
Low-middle SDI,,2008,3.75187
Low-middle SDI,,2009,3.699009
Low-middle SDI,,2010,3.673509
Low-middle SDI,,2011,3.667883
Low-middle SDI,,2012,3.662054
Low-middle SDI,,2013,3.655466
Low-middle SDI,,2014,3.649061
Low-middle SDI,,2015,3.642477
Low-middle SDI,,2016,3.636312
Low-middle SDI,,2017,3.63161
Luxembourg,LUX,1990,4.048906
Luxembourg,LUX,1991,4.048632
Luxembourg,LUX,1992,4.044123
Luxembourg,LUX,1993,4.039146
Luxembourg,LUX,1994,4.032234
Luxembourg,LUX,1995,4.020713
Luxembourg,LUX,1996,4.003737
Luxembourg,LUX,1997,3.97116
Luxembourg,LUX,1998,3.930376
Luxembourg,LUX,1999,3.891792
Luxembourg,LUX,2000,3.857618
Luxembourg,LUX,2001,3.83053
Luxembourg,LUX,2002,3.802403
Luxembourg,LUX,2003,3.773386
Luxembourg,LUX,2004,3.748774
Luxembourg,LUX,2005,3.727495
Luxembourg,LUX,2006,3.705709
Luxembourg,LUX,2007,3.683434
Luxembourg,LUX,2008,3.662968
Luxembourg,LUX,2009,3.642918
Luxembourg,LUX,2010,3.634747
Luxembourg,LUX,2011,3.628451
Luxembourg,LUX,2012,3.623865
Luxembourg,LUX,2013,3.618721
Luxembourg,LUX,2014,3.616397
Luxembourg,LUX,2015,3.615115
Luxembourg,LUX,2016,3.616485
Luxembourg,LUX,2017,3.617719
Macedonia,MKD,1990,2.420244
Macedonia,MKD,1991,2.422464
Macedonia,MKD,1992,2.424369
Macedonia,MKD,1993,2.425562
Macedonia,MKD,1994,2.426529
Macedonia,MKD,1995,2.424389
Macedonia,MKD,1996,2.421783
Macedonia,MKD,1997,2.416686
Macedonia,MKD,1998,2.411131
Macedonia,MKD,1999,2.404962
Macedonia,MKD,2000,2.39904
Macedonia,MKD,2001,2.393159
Macedonia,MKD,2002,2.38632
Macedonia,MKD,2003,2.378368
Macedonia,MKD,2004,2.370941
Macedonia,MKD,2005,2.364236
Macedonia,MKD,2006,2.358053
Macedonia,MKD,2007,2.352796
Macedonia,MKD,2008,2.347165
Macedonia,MKD,2009,2.344126
Macedonia,MKD,2010,2.340612
Macedonia,MKD,2011,2.338303
Macedonia,MKD,2012,2.336234
Macedonia,MKD,2013,2.334899
Macedonia,MKD,2014,2.333791
Macedonia,MKD,2015,2.332124
Macedonia,MKD,2016,2.331982
Macedonia,MKD,2017,2.332386
Madagascar,MDG,1990,3.764988
Madagascar,MDG,1991,3.764142
Madagascar,MDG,1992,3.760926
Madagascar,MDG,1993,3.758931
Madagascar,MDG,1994,3.758095
Madagascar,MDG,1995,3.754829
Madagascar,MDG,1996,3.753806
Madagascar,MDG,1997,3.749509
Madagascar,MDG,1998,3.744852
Madagascar,MDG,1999,3.741387
Madagascar,MDG,2000,3.738487
Madagascar,MDG,2001,3.735973
Madagascar,MDG,2002,3.732352
Madagascar,MDG,2003,3.728015
Madagascar,MDG,2004,3.725709
Madagascar,MDG,2005,3.722362
Madagascar,MDG,2006,3.716046
Madagascar,MDG,2007,3.706131
Madagascar,MDG,2008,3.697655
Madagascar,MDG,2009,3.689922
Madagascar,MDG,2010,3.686116
Madagascar,MDG,2011,3.687992
Madagascar,MDG,2012,3.689013
Madagascar,MDG,2013,3.690235
Madagascar,MDG,2014,3.692832
Madagascar,MDG,2015,3.696718
Madagascar,MDG,2016,3.70291
Madagascar,MDG,2017,3.708514
Malawi,MWI,1990,3.510386
Malawi,MWI,1991,3.527702
Malawi,MWI,1992,3.537933
Malawi,MWI,1993,3.542844
Malawi,MWI,1994,3.54662
Malawi,MWI,1995,3.545684
Malawi,MWI,1996,3.532875
Malawi,MWI,1997,3.504644
Malawi,MWI,1998,3.468261
Malawi,MWI,1999,3.435368
Malawi,MWI,2000,3.416197
Malawi,MWI,2001,3.409913
Malawi,MWI,2002,3.405774
Malawi,MWI,2003,3.403069
Malawi,MWI,2004,3.401284
Malawi,MWI,2005,3.395339
Malawi,MWI,2006,3.383244
Malawi,MWI,2007,3.365967
Malawi,MWI,2008,3.349879
Malawi,MWI,2009,3.335781
Malawi,MWI,2010,3.331398
Malawi,MWI,2011,3.336904
Malawi,MWI,2012,3.344821
Malawi,MWI,2013,3.356859
Malawi,MWI,2014,3.372101
Malawi,MWI,2015,3.392795
Malawi,MWI,2016,3.417237
Malawi,MWI,2017,3.446137
Malaysia,MYS,1990,3.221567
Malaysia,MYS,1991,3.224416
Malaysia,MYS,1992,3.227375
Malaysia,MYS,1993,3.226866
Malaysia,MYS,1994,3.228043
Malaysia,MYS,1995,3.228262
Malaysia,MYS,1996,3.224859
Malaysia,MYS,1997,3.218262
Malaysia,MYS,1998,3.212175
Malaysia,MYS,1999,3.209483
Malaysia,MYS,2000,3.212443
Malaysia,MYS,2001,3.239027
Malaysia,MYS,2002,3.289095
Malaysia,MYS,2003,3.34399
Malaysia,MYS,2004,3.391976
Malaysia,MYS,2005,3.412226
Malaysia,MYS,2006,3.411037
Malaysia,MYS,2007,3.404257
Malaysia,MYS,2008,3.39477
Malaysia,MYS,2009,3.389505
Malaysia,MYS,2010,3.386558
Malaysia,MYS,2011,3.38919
Malaysia,MYS,2012,3.399075
Malaysia,MYS,2013,3.415474
Malaysia,MYS,2014,3.435105
Malaysia,MYS,2015,3.461155
Malaysia,MYS,2016,3.489505
Malaysia,MYS,2017,3.520854
Maldives,MDV,1990,3.353864
Maldives,MDV,1991,3.389219
Maldives,MDV,1992,3.420349
Maldives,MDV,1993,3.442112
Maldives,MDV,1994,3.457537
Maldives,MDV,1995,3.468339
Maldives,MDV,1996,3.468383
Maldives,MDV,1997,3.458092
Maldives,MDV,1998,3.44413
Maldives,MDV,1999,3.426767
Maldives,MDV,2000,3.41267
Maldives,MDV,2001,3.399362
Maldives,MDV,2002,3.385772
Maldives,MDV,2003,3.370651
Maldives,MDV,2004,3.355397
Maldives,MDV,2005,3.337087
Maldives,MDV,2006,3.317514
Maldives,MDV,2007,3.294376
Maldives,MDV,2008,3.269942
Maldives,MDV,2009,3.245244
Maldives,MDV,2010,3.224627
Maldives,MDV,2011,3.20457
Maldives,MDV,2012,3.183936
Maldives,MDV,2013,3.163579
Maldives,MDV,2014,3.145486
Maldives,MDV,2015,3.127677
Maldives,MDV,2016,3.112616
Maldives,MDV,2017,3.09997
Mali,MLI,1990,3.051099
Mali,MLI,1991,3.054843
Mali,MLI,1992,3.057325
Mali,MLI,1993,3.057794
Mali,MLI,1994,3.055951
Mali,MLI,1995,3.05326
Mali,MLI,1996,3.043469
Mali,MLI,1997,3.022164
Mali,MLI,1998,2.998141
Mali,MLI,1999,2.975947
Mali,MLI,2000,2.960732
Mali,MLI,2001,2.953679
Mali,MLI,2002,2.947429
Mali,MLI,2003,2.942945
Mali,MLI,2004,2.939232
Mali,MLI,2005,2.933965
Mali,MLI,2006,2.93208
Mali,MLI,2007,2.929026
Mali,MLI,2008,2.925946
Mali,MLI,2009,2.925684
Mali,MLI,2010,2.927157
Mali,MLI,2011,2.931646
Mali,MLI,2012,2.936596
Mali,MLI,2013,2.947397
Mali,MLI,2014,2.958984
Mali,MLI,2015,2.973458
Mali,MLI,2016,2.988319
Mali,MLI,2017,3.00742
Malta,MLT,1990,3.473631
Malta,MLT,1991,3.458078
Malta,MLT,1992,3.443676
Malta,MLT,1993,3.431744
Malta,MLT,1994,3.421655
Malta,MLT,1995,3.41575
Malta,MLT,1996,3.412645
Malta,MLT,1997,3.4089
Malta,MLT,1998,3.405387
Malta,MLT,1999,3.402344
Malta,MLT,2000,3.400413
Malta,MLT,2001,3.398177
Malta,MLT,2002,3.396016
Malta,MLT,2003,3.39451
Malta,MLT,2004,3.392075
Malta,MLT,2005,3.389502
Malta,MLT,2006,3.379254
Malta,MLT,2007,3.36346
Malta,MLT,2008,3.348204
Malta,MLT,2009,3.333704
Malta,MLT,2010,3.328033
Malta,MLT,2011,3.327916
Malta,MLT,2012,3.327814
Malta,MLT,2013,3.333244
Malta,MLT,2014,3.339847
Malta,MLT,2015,3.347923
Malta,MLT,2016,3.359126
Malta,MLT,2017,3.374137
Marshall Islands,MHL,1990,3.096122
Marshall Islands,MHL,1991,3.105176
Marshall Islands,MHL,1992,3.115733
Marshall Islands,MHL,1993,3.123273
Marshall Islands,MHL,1994,3.127407
Marshall Islands,MHL,1995,3.129804
Marshall Islands,MHL,1996,3.130287
Marshall Islands,MHL,1997,3.128781
Marshall Islands,MHL,1998,3.128961
Marshall Islands,MHL,1999,3.12851
Marshall Islands,MHL,2000,3.127003
Marshall Islands,MHL,2001,3.126804
Marshall Islands,MHL,2002,3.125236
Marshall Islands,MHL,2003,3.123641
Marshall Islands,MHL,2004,3.121819
Marshall Islands,MHL,2005,3.120771
Marshall Islands,MHL,2006,3.120972
Marshall Islands,MHL,2007,3.121631
Marshall Islands,MHL,2008,3.121055
Marshall Islands,MHL,2009,3.121869
Marshall Islands,MHL,2010,3.121786
Marshall Islands,MHL,2011,3.122036
Marshall Islands,MHL,2012,3.119595
Marshall Islands,MHL,2013,3.11859
Marshall Islands,MHL,2014,3.115877
Marshall Islands,MHL,2015,3.113196
Marshall Islands,MHL,2016,3.108909
Marshall Islands,MHL,2017,3.104347
Mauritania,MRT,1990,3.154185
Mauritania,MRT,1991,3.153412
Mauritania,MRT,1992,3.151902
Mauritania,MRT,1993,3.14845
Mauritania,MRT,1994,3.145916
Mauritania,MRT,1995,3.141496
Mauritania,MRT,1996,3.131579
Mauritania,MRT,1997,3.114574
Mauritania,MRT,1998,3.0958
Mauritania,MRT,1999,3.076091
Mauritania,MRT,2000,3.061933
Mauritania,MRT,2001,3.053957
Mauritania,MRT,2002,3.045222
Mauritania,MRT,2003,3.037322
Mauritania,MRT,2004,3.032089
Mauritania,MRT,2005,3.027473
Mauritania,MRT,2006,3.024118
Mauritania,MRT,2007,3.018331
Mauritania,MRT,2008,3.014705
Mauritania,MRT,2009,3.013852
Mauritania,MRT,2010,3.013302
Mauritania,MRT,2011,3.018219
Mauritania,MRT,2012,3.022689
Mauritania,MRT,2013,3.032817
Mauritania,MRT,2014,3.044486
Mauritania,MRT,2015,3.059015
Mauritania,MRT,2016,3.07509
Mauritania,MRT,2017,3.094161
Mauritius,MUS,1990,3.650597
Mauritius,MUS,1991,3.652193
Mauritius,MUS,1992,3.653775
Mauritius,MUS,1993,3.655156
Mauritius,MUS,1994,3.656721
Mauritius,MUS,1995,3.658729
Mauritius,MUS,1996,3.663023
Mauritius,MUS,1997,3.672637
Mauritius,MUS,1998,3.681982
Mauritius,MUS,1999,3.68872
Mauritius,MUS,2000,3.686279
Mauritius,MUS,2001,3.678018
Mauritius,MUS,2002,3.667044
Mauritius,MUS,2003,3.654115
Mauritius,MUS,2004,3.639739
Mauritius,MUS,2005,3.625917
Mauritius,MUS,2006,3.609756
Mauritius,MUS,2007,3.592954
Mauritius,MUS,2008,3.576573
Mauritius,MUS,2009,3.561231
Mauritius,MUS,2010,3.549122
Mauritius,MUS,2011,3.537207
Mauritius,MUS,2012,3.527032
Mauritius,MUS,2013,3.514981
Mauritius,MUS,2014,3.505226
Mauritius,MUS,2015,3.495053
Mauritius,MUS,2016,3.486806
Mauritius,MUS,2017,3.478524
Mexico,MEX,1990,2.638417
Mexico,MEX,1991,2.656295
Mexico,MEX,1992,2.673297
Mexico,MEX,1993,2.688769
Mexico,MEX,1994,2.701521
Mexico,MEX,1995,2.710117
Mexico,MEX,1996,2.717737
Mexico,MEX,1997,2.72766
Mexico,MEX,1998,2.738326
Mexico,MEX,1999,2.748387
Mexico,MEX,2000,2.756713
Mexico,MEX,2001,2.764529
Mexico,MEX,2002,2.773452
Mexico,MEX,2003,2.782114
Mexico,MEX,2004,2.789094
Mexico,MEX,2005,2.793921
Mexico,MEX,2006,2.7925
Mexico,MEX,2007,2.785756
Mexico,MEX,2008,2.776403
Mexico,MEX,2009,2.766796
Mexico,MEX,2010,2.76109
Mexico,MEX,2011,2.759083
Mexico,MEX,2012,2.75936
Mexico,MEX,2013,2.761886
Mexico,MEX,2014,2.766085
Mexico,MEX,2015,2.772136
Mexico,MEX,2016,2.779875
Mexico,MEX,2017,2.788807
Micronesia (country),FSM,1990,3.135506
Micronesia (country),FSM,1991,3.148316
Micronesia (country),FSM,1992,3.158127
Micronesia (country),FSM,1993,3.165592
Micronesia (country),FSM,1994,3.171531
Micronesia (country),FSM,1995,3.174686
Micronesia (country),FSM,1996,3.175164
Micronesia (country),FSM,1997,3.172033
Micronesia (country),FSM,1998,3.167799
Micronesia (country),FSM,1999,3.164521
Micronesia (country),FSM,2000,3.160796
Micronesia (country),FSM,2001,3.157681
Micronesia (country),FSM,2002,3.156443
Micronesia (country),FSM,2003,3.152607
Micronesia (country),FSM,2004,3.148325
Micronesia (country),FSM,2005,3.147959
Micronesia (country),FSM,2006,3.149352
Micronesia (country),FSM,2007,3.149771
Micronesia (country),FSM,2008,3.152224
Micronesia (country),FSM,2009,3.155893
Micronesia (country),FSM,2010,3.157298
Micronesia (country),FSM,2011,3.155554
Micronesia (country),FSM,2012,3.154242
Micronesia (country),FSM,2013,3.151594
Micronesia (country),FSM,2014,3.148351
Micronesia (country),FSM,2015,3.144954
Micronesia (country),FSM,2016,3.140201
Micronesia (country),FSM,2017,3.134619
Middle SDI,,1990,3.300845
Middle SDI,,1991,3.307106
Middle SDI,,1992,3.311477
Middle SDI,,1993,3.313273
Middle SDI,,1994,3.312778
Middle SDI,,1995,3.308847
Middle SDI,,1996,3.302319
Middle SDI,,1997,3.295264
Middle SDI,,1998,3.287543
Middle SDI,,1999,3.280745
Middle SDI,,2000,3.274661
Middle SDI,,2001,3.271535
Middle SDI,,2002,3.271015
Middle SDI,,2003,3.271931
Middle SDI,,2004,3.272996
Middle SDI,,2005,3.271162
Middle SDI,,2006,3.261974
Middle SDI,,2007,3.244631
Middle SDI,,2008,3.22418
Middle SDI,,2009,3.206224
Middle SDI,,2010,3.195954
Middle SDI,,2011,3.19223
Middle SDI,,2012,3.18847
Middle SDI,,2013,3.185119
Middle SDI,,2014,3.182369
Middle SDI,,2015,3.179851
Middle SDI,,2016,3.178343
Middle SDI,,2017,3.177827
Moldova,MDA,1990,3.746781
Moldova,MDA,1991,3.733989
Moldova,MDA,1992,3.718514
Moldova,MDA,1993,3.703345
Moldova,MDA,1994,3.689238
Moldova,MDA,1995,3.67547
Moldova,MDA,1996,3.660298
Moldova,MDA,1997,3.643159
Moldova,MDA,1998,3.62506
Moldova,MDA,1999,3.607735
Moldova,MDA,2000,3.5874
Moldova,MDA,2001,3.56855
Moldova,MDA,2002,3.545234
Moldova,MDA,2003,3.521643
Moldova,MDA,2004,3.500613
Moldova,MDA,2005,3.48481
Moldova,MDA,2006,3.471533
Moldova,MDA,2007,3.458625
Moldova,MDA,2008,3.448075
Moldova,MDA,2009,3.44027
Moldova,MDA,2010,3.437319
Moldova,MDA,2011,3.437947
Moldova,MDA,2012,3.435864
Moldova,MDA,2013,3.432848
Moldova,MDA,2014,3.431623
Moldova,MDA,2015,3.430092
Moldova,MDA,2016,3.431132
Moldova,MDA,2017,3.432549
Mongolia,MNG,1990,3.330137
Mongolia,MNG,1991,3.363218
Mongolia,MNG,1992,3.392693
Mongolia,MNG,1993,3.419994
Mongolia,MNG,1994,3.442428
Mongolia,MNG,1995,3.458539
Mongolia,MNG,1996,3.473338
Mongolia,MNG,1997,3.487563
Mongolia,MNG,1998,3.499528
Mongolia,MNG,1999,3.510416
Mongolia,MNG,2000,3.518584
Mongolia,MNG,2001,3.523426
Mongolia,MNG,2002,3.527995
Mongolia,MNG,2003,3.533077
Mongolia,MNG,2004,3.538844
Mongolia,MNG,2005,3.544997
Mongolia,MNG,2006,3.551049
Mongolia,MNG,2007,3.560469
Mongolia,MNG,2008,3.56917
Mongolia,MNG,2009,3.573566
Mongolia,MNG,2010,3.577486
Mongolia,MNG,2011,3.576211
Mongolia,MNG,2012,3.573164
Mongolia,MNG,2013,3.56871
Mongolia,MNG,2014,3.560252
Mongolia,MNG,2015,3.550133
Mongolia,MNG,2016,3.53802
Mongolia,MNG,2017,3.525488
Montenegro,MNE,1990,2.548825
Montenegro,MNE,1991,2.553455
Montenegro,MNE,1992,2.560286
Montenegro,MNE,1993,2.565498
Montenegro,MNE,1994,2.570629
Montenegro,MNE,1995,2.572207
Montenegro,MNE,1996,2.575597
Montenegro,MNE,1997,2.57878
Montenegro,MNE,1998,2.580409
Montenegro,MNE,1999,2.583956
Montenegro,MNE,2000,2.585217
Montenegro,MNE,2001,2.585114
Montenegro,MNE,2002,2.585275
Montenegro,MNE,2003,2.585842
Montenegro,MNE,2004,2.58424
Montenegro,MNE,2005,2.585337
Montenegro,MNE,2006,2.585826
Montenegro,MNE,2007,2.587538
Montenegro,MNE,2008,2.587327
Montenegro,MNE,2009,2.587371
Montenegro,MNE,2010,2.585677
Montenegro,MNE,2011,2.584255
Montenegro,MNE,2012,2.581599
Montenegro,MNE,2013,2.577204
Montenegro,MNE,2014,2.573647
Montenegro,MNE,2015,2.57097
Montenegro,MNE,2016,2.564183
Montenegro,MNE,2017,2.55864
Morocco,MAR,1990,5.468472
Morocco,MAR,1991,5.45781
Morocco,MAR,1992,5.4512
Morocco,MAR,1993,5.452734
Morocco,MAR,1994,5.456423
Morocco,MAR,1995,5.465268
Morocco,MAR,1996,5.49753
Morocco,MAR,1997,5.563449
Morocco,MAR,1998,5.641161
Morocco,MAR,1999,5.707277
Morocco,MAR,2000,5.739526
Morocco,MAR,2001,5.744704
Morocco,MAR,2002,5.743804
Morocco,MAR,2003,5.737973
Morocco,MAR,2004,5.73216
Morocco,MAR,2005,5.728669
Morocco,MAR,2006,5.725187
Morocco,MAR,2007,5.719489
Morocco,MAR,2008,5.715825
Morocco,MAR,2009,5.707314
Morocco,MAR,2010,5.694719
Morocco,MAR,2011,5.679566
Morocco,MAR,2012,5.652818
Morocco,MAR,2013,5.61772
Morocco,MAR,2014,5.574992
Morocco,MAR,2015,5.526705
Morocco,MAR,2016,5.472267
Morocco,MAR,2017,5.413573
Mozambique,MOZ,1990,3.755153
Mozambique,MOZ,1991,3.761645
Mozambique,MOZ,1992,3.767717
Mozambique,MOZ,1993,3.772736
Mozambique,MOZ,1994,3.779678
Mozambique,MOZ,1995,3.784766
Mozambique,MOZ,1996,3.79413
Mozambique,MOZ,1997,3.802496
Mozambique,MOZ,1998,3.810355
Mozambique,MOZ,1999,3.818766
Mozambique,MOZ,2000,3.827449
Mozambique,MOZ,2001,3.8346
Mozambique,MOZ,2002,3.842862
Mozambique,MOZ,2003,3.851475
Mozambique,MOZ,2004,3.861878
Mozambique,MOZ,2005,3.867162
Mozambique,MOZ,2006,3.870196
Mozambique,MOZ,2007,3.870559
Mozambique,MOZ,2008,3.869795
Mozambique,MOZ,2009,3.870769
Mozambique,MOZ,2010,3.87187
Mozambique,MOZ,2011,3.876339
Mozambique,MOZ,2012,3.880238
Mozambique,MOZ,2013,3.883633
Mozambique,MOZ,2014,3.887694
Mozambique,MOZ,2015,3.891948
Mozambique,MOZ,2016,3.895806
Mozambique,MOZ,2017,3.901795
Myanmar,MMR,1990,2.24431
Myanmar,MMR,1991,2.246085
Myanmar,MMR,1992,2.246402
Myanmar,MMR,1993,2.248158
Myanmar,MMR,1994,2.247234
Myanmar,MMR,1995,2.248275
Myanmar,MMR,1996,2.246978
Myanmar,MMR,1997,2.24188
Myanmar,MMR,1998,2.238113
Myanmar,MMR,1999,2.234059
Myanmar,MMR,2000,2.233269
Myanmar,MMR,2001,2.235922
Myanmar,MMR,2002,2.237573
Myanmar,MMR,2003,2.239579
Myanmar,MMR,2004,2.242549
Myanmar,MMR,2005,2.244641
Myanmar,MMR,2006,2.247225
Myanmar,MMR,2007,2.248896
Myanmar,MMR,2008,2.250329
Myanmar,MMR,2009,2.250691
Myanmar,MMR,2010,2.252659
Myanmar,MMR,2011,2.255905
Myanmar,MMR,2012,2.26182
Myanmar,MMR,2013,2.267493
Myanmar,MMR,2014,2.274676
Myanmar,MMR,2015,2.282712
Myanmar,MMR,2016,2.290754
Myanmar,MMR,2017,2.300982
Namibia,NAM,1990,3.423082
Namibia,NAM,1991,3.460116
Namibia,NAM,1992,3.488869
Namibia,NAM,1993,3.51145
Namibia,NAM,1994,3.527025
Namibia,NAM,1995,3.534541
Namibia,NAM,1996,3.530958
Namibia,NAM,1997,3.515869
Namibia,NAM,1998,3.49548
Namibia,NAM,1999,3.477792
Namibia,NAM,2000,3.468631
Namibia,NAM,2001,3.466144
Namibia,NAM,2002,3.463626
Namibia,NAM,2003,3.461968
Namibia,NAM,2004,3.46033
Namibia,NAM,2005,3.457831
Namibia,NAM,2006,3.445784
Namibia,NAM,2007,3.424845
Namibia,NAM,2008,3.403207
Namibia,NAM,2009,3.384934
Namibia,NAM,2010,3.37891
Namibia,NAM,2011,3.380567
Namibia,NAM,2012,3.385248
Namibia,NAM,2013,3.393388
Namibia,NAM,2014,3.402632
Namibia,NAM,2015,3.417682
Namibia,NAM,2016,3.434254
Namibia,NAM,2017,3.45997
Nepal,NPL,1990,3.52818
Nepal,NPL,1991,3.50839
Nepal,NPL,1992,3.498804
Nepal,NPL,1993,3.494081
Nepal,NPL,1994,3.491185
Nepal,NPL,1995,3.490207
Nepal,NPL,1996,3.512896
Nepal,NPL,1997,3.560633
Nepal,NPL,1998,3.617845
Nepal,NPL,1999,3.667612
Nepal,NPL,2000,3.691927
Nepal,NPL,2001,3.69314
Nepal,NPL,2002,3.694366
Nepal,NPL,2003,3.693213
Nepal,NPL,2004,3.693459
Nepal,NPL,2005,3.696481
Nepal,NPL,2006,3.703321
Nepal,NPL,2007,3.712909
Nepal,NPL,2008,3.723817
Nepal,NPL,2009,3.731793
Nepal,NPL,2010,3.739465
Nepal,NPL,2011,3.739861
Nepal,NPL,2012,3.732376
Nepal,NPL,2013,3.717788
Nepal,NPL,2014,3.697063
Nepal,NPL,2015,3.672807
Nepal,NPL,2016,3.640557
Nepal,NPL,2017,3.606939
Netherlands,NLD,1990,4.074103
Netherlands,NLD,1991,4.119896
Netherlands,NLD,1992,4.158248
Netherlands,NLD,1993,4.185603
Netherlands,NLD,1994,4.204405
Netherlands,NLD,1995,4.206622
Netherlands,NLD,1996,4.19392
Netherlands,NLD,1997,4.175035
Netherlands,NLD,1998,4.14939
Netherlands,NLD,1999,4.121637
Netherlands,NLD,2000,4.098514
Netherlands,NLD,2001,4.080509
Netherlands,NLD,2002,4.069092
Netherlands,NLD,2003,4.058864
Netherlands,NLD,2004,4.053583
Netherlands,NLD,2005,4.050149
Netherlands,NLD,2006,4.046277
Netherlands,NLD,2007,4.042501
Netherlands,NLD,2008,4.038992
Netherlands,NLD,2009,4.039477
Netherlands,NLD,2010,4.036617
Netherlands,NLD,2011,4.035657
Netherlands,NLD,2012,4.034466
Netherlands,NLD,2013,4.030876
Netherlands,NLD,2014,4.031669
Netherlands,NLD,2015,4.028566
Netherlands,NLD,2016,4.028952
Netherlands,NLD,2017,4.026854
New Zealand,NZL,1990,4.150928
New Zealand,NZL,1991,4.161383
New Zealand,NZL,1992,4.170798
New Zealand,NZL,1993,4.176687
New Zealand,NZL,1994,4.180214
New Zealand,NZL,1995,4.182653
New Zealand,NZL,1996,4.178982
New Zealand,NZL,1997,4.163674
New Zealand,NZL,1998,4.147365
New Zealand,NZL,1999,4.131751
New Zealand,NZL,2000,4.12433
New Zealand,NZL,2001,4.123757
New Zealand,NZL,2002,4.125419
New Zealand,NZL,2003,4.12659
New Zealand,NZL,2004,4.126467
New Zealand,NZL,2005,4.126753
New Zealand,NZL,2006,4.111809
New Zealand,NZL,2007,4.079556
New Zealand,NZL,2008,4.039094
New Zealand,NZL,2009,4.005163
New Zealand,NZL,2010,3.9871
New Zealand,NZL,2011,3.980139
New Zealand,NZL,2012,3.974729
New Zealand,NZL,2013,3.969718
New Zealand,NZL,2014,3.967374
New Zealand,NZL,2015,3.967735
New Zealand,NZL,2016,3.967684
New Zealand,NZL,2017,3.971265
Nicaragua,NIC,1990,2.760939
Nicaragua,NIC,1991,2.773487
Nicaragua,NIC,1992,2.785491
Nicaragua,NIC,1993,2.798408
Nicaragua,NIC,1994,2.810396
Nicaragua,NIC,1995,2.820521
Nicaragua,NIC,1996,2.831185
Nicaragua,NIC,1997,2.845535
Nicaragua,NIC,1998,2.859093
Nicaragua,NIC,1999,2.871702
Nicaragua,NIC,2000,2.878699
Nicaragua,NIC,2001,2.88223
Nicaragua,NIC,2002,2.887219
Nicaragua,NIC,2003,2.891271
Nicaragua,NIC,2004,2.895879
Nicaragua,NIC,2005,2.895757
Nicaragua,NIC,2006,2.895322
Nicaragua,NIC,2007,2.886838
Nicaragua,NIC,2008,2.880336
Nicaragua,NIC,2009,2.871507
Nicaragua,NIC,2010,2.865712
Nicaragua,NIC,2011,2.863188
Nicaragua,NIC,2012,2.860821
Nicaragua,NIC,2013,2.85807
Nicaragua,NIC,2014,2.855534
Nicaragua,NIC,2015,2.853856
Nicaragua,NIC,2016,2.853619
Nicaragua,NIC,2017,2.854084
Niger,NER,1990,3.416043
Niger,NER,1991,3.413128
Niger,NER,1992,3.413077
Niger,NER,1993,3.411274
Niger,NER,1994,3.412849
Niger,NER,1995,3.41404
Niger,NER,1996,3.415926
Niger,NER,1997,3.420645
Niger,NER,1998,3.422634
Niger,NER,1999,3.425834
Niger,NER,2000,3.43013
Niger,NER,2001,3.433043
Niger,NER,2002,3.434998
Niger,NER,2003,3.437562
Niger,NER,2004,3.439099
Niger,NER,2005,3.440266
Niger,NER,2006,3.441565
Niger,NER,2007,3.438705
Niger,NER,2008,3.437595
Niger,NER,2009,3.434348
Niger,NER,2010,3.436241
Niger,NER,2011,3.438268
Niger,NER,2012,3.441824
Niger,NER,2013,3.443459
Niger,NER,2014,3.447327
Niger,NER,2015,3.451298
Niger,NER,2016,3.457355
Niger,NER,2017,3.463055
Nigeria,NGA,1990,3.934535
Nigeria,NGA,1991,3.914469
